0.11,13.6473,18/05/1982
0,14.7052,19/05/1982
5.12,16.3524,20/05/1982
0.18,14.5774,21/05/1982
0.11,13.9834,22/05/1982
0.06,13.9764,23/05/1982
0,13.9294,24/05/1982
0.11,13.789,25/05/1982
0.75,13.6007,26/05/1982
0,13.4166,27/05/1982
0,13.7779,28/05/1982
2.2,14.4036,29/05/1982
0.17,14.8219,30/05/1982
2.3,16.9858,31/05/1982
4.15,20.4753,1/06/1982
0.23,17.6435,2/06/1982
0.11,16.6505,3/06/1982
0.11,15.7652,4/06/1982
0,15.7338,5/06/1982
0.11,15.6411,6/06/1982
0.11,15.2963,7/06/1982
0.11,15.2886,8/06/1982
0.11,14.9173,9/06/1982
0,14.5098,10/06/1982
5.62,18.0027,11/06/1982
4.5,27.7681,12/06/1982
9.97,39.2934,13/06/1982
0.5,28.5225,14/06/1982
0,23.8291,15/06/1982
0.39,21.5664,16/06/1982
0.11,20.2162,17/06/1982
0.57,19.0177,18/06/1982
0.32,18.8485,19/06/1982
0.96,18.1227,20/06/1982
1.49,18.0964,21/06/1982
0.55,17.5875,22/06/1982
0.23,16.8765,23/06/1982
0.11,16.6919,24/06/1982
0,16.5246,25/06/1982
0.11,16.0188,26/06/1982
0.23,16.2033,27/06/1982
0.71,16.8065,28/06/1982
0.23,16.2579,29/06/1982
0,15.8834,30/06/1982
0,15.9462,1/07/1982
0,16.1506,2/07/1982
0.44,16.4254,3/07/1982
0.71,17.0532,4/07/1982
0.11,16.8664,5/07/1982
0.07,15.9854,6/07/1982
0,15.7282,7/07/1982
0.11,15.8867,8/07/1982
0.18,16.1138,9/07/1982
0.11,16.1224,10/07/1982
0.22,15.9247,11/07/1982
0,15.9316,12/07/1982
0,15.9938,13/07/1982
0,15.6104,14/07/1982
0.11,15.5596,15/07/1982
0.11,15.5656,16/07/1982
0.11,16.0593,17/07/1982
0,16.7015,18/07/1982
0.99,16.1296,19/07/1982
0.94,15.9174,20/07/1982
0,16.0105,21/07/1982
0,16.3164,22/07/1982
0.18,17.2944,23/07/1982
0.64,18.2468,24/07/1982
0.23,17.3911,25/07/1982
0.11,16.6854,26/07/1982
0.11,16.65,27/07/1982
0.11,16.3889,28/07/1982
3.56,17.5675,29/07/1982
0.48,16.9396,30/07/1982
0.11,16.9847,31/07/1982
0,16.8647,1/08/1982
0.11,17.0182,2/08/1982
0,16.7053,3/08/1982
0.11,16.5694,4/08/1982
0.11,15.9955,5/08/1982
0.11,15.9569,6/08/1982
0,15.6995,7/08/1982
0.11,15.3149,8/08/1982
0,15.174,9/08/1982
0,14.7357,10/08/1982
0,16.6286,11/08/1982
13.38,44.1718,12/08/1982
3.62,29.6402,13/08/1982
0.11,22.5874,14/08/1982
1.65,20.887,15/08/1982
2.95,20.8676,16/08/1982
1.54,20.3898,17/08/1982
0,18.8248,18/08/1982
0.11,18.0677,19/08/1982
0.11,17.2764,20/08/1982
0.23,16.8428,21/08/1982
0.11,16.4949,22/08/1982
0.11,16.3764,23/08/1982
0.11,15.649,24/08/1982
0,15.7693,25/08/1982
0,15.289,26/08/1982
0,14.7795,27/08/1982
0,13.8822,28/08/1982
0,13.6749,29/08/1982
0,13.3352,30/08/1982
0.92,13.8592,31/08/1982
4.65,15.3937,1/09/1982
0,15.1681,2/09/1982
14.84,32.5556,3/09/1982
5.1,31.1258,4/09/1982
0.23,20.9701,5/09/1982
0,18.5412,6/09/1982
3.47,18.1719,7/09/1982
0.14,17.2744,8/09/1982
2.53,17.5543,9/09/1982
2.8,18.3655,10/09/1982
0,18.0787,11/09/1982
0,17.1505,12/09/1982
0,16.4189,13/09/1982
0,15.7765,14/09/1982
0,15.4503,15/09/1982
1.33,15.9434,16/09/1982
0,29.1989,17/09/1982
28.8,67.3366,18/09/1982
0.11,32.7176,19/09/1982
5.79,28.8619,20/09/1982
0.46,26.1064,21/09/1982
1.19,24.7714,22/09/1982
0,22.1971,23/09/1982
0,20.4367,24/09/1982
0,18.9164,25/09/1982
9.4,29.2323,26/09/1982
21.51,85.6513,27/09/1982
20.39,96.4985,28/09/1982
0.34,53.9992,29/09/1982
5.74,50.132,30/09/1982
0.25,42.9826,1/10/1982
0.11,36.4279,2/10/1982
0,31.4088,3/10/1982
0,28.6213,4/10/1982
0.53,27.0638,5/10/1982
0.11,24.9565,6/10/1982
0,22.9981,7/10/1982
0,21.074,8/10/1982
2.47,20.2223,9/10/1982
2.4,20.9992,10/10/1982
0.44,19.5699,11/10/1982
0,17.8873,12/10/1982
0,16.95,13/10/1982
0,16.6883,14/10/1982
0,16.7315,15/10/1982
0,16.3883,16/10/1982
2.74,18.4368,17/10/1982
0.11,19.0232,18/10/1982
0,17.073,19/10/1982
0.11,15.8711,20/10/1982
2.09,17.4268,21/10/1982
1.29,18.8635,22/10/1982
0,17.1392,23/10/1982
0.14,15.5536,24/10/1982
0,14.9497,25/10/1982
0,13.6666,26/10/1982
0,12.6191,27/10/1982
0,11.5428,28/10/1982
0,11.1142,29/10/1982
0,11.8372,30/10/1982
11.12,23.5164,31/10/1982
0.18,17.5278,1/11/1982
0,13.9618,2/11/1982
0,12.3833,3/11/1982
0,11.0444,4/11/1982
0,9.98434,5/11/1982
0,9.18466,6/11/1982
0,8.44308,7/11/1982
0,8.41207,8/11/1982
0,7.84018,9/11/1982
0,7.61801,10/11/1982
0,8.09335,11/11/1982
0,8.50309,12/11/1982
0,7.83415,13/11/1982
0,7.52623,14/11/1982
0,7.51637,15/11/1982
0.14,7.56066,16/11/1982
2.25,7.39571,17/11/1982
2.89,7.29086,18/11/1982
0,7.123,19/11/1982
0,6.44877,20/11/1982
0,5.87115,21/11/1982
0,5.43458,22/11/1982
0,4.9749,23/11/1982
0,4.6058,24/11/1982
0,4.15826,25/11/1982
0,3.88675,26/11/1982
0,3.61259,27/11/1982
0,3.53274,28/11/1982
0.66,3.60693,29/11/1982
0,3.31376,30/11/1982
0,3.00858,1/12/1982
0,2.80766,2/12/1982
0,2.73441,3/12/1982
0,2.59839,4/12/1982
0,2.41849,5/12/1982
0,1.47206,6/12/1982
0,0.82,7/12/1982
3.22,1.06294,8/12/1982
6.7,1.51979,9/12/1982
0.69,1.52357,10/12/1982
0.44,1.48223,11/12/1982
0,1.76459,12/12/1982
0,2.29059,13/12/1982
0,2.72,14/12/1982
0,2.76516,15/12/1982
1.29,2.4753,16/12/1982
0,2.09143,17/12/1982
0,1.83323,18/12/1982
0,1.68577,19/12/1982
0,1.55658,20/12/1982
0,1.45805,21/12/1982
0,1.50444,22/12/1982
0,1.42791,23/12/1982
0.99,1.33685,24/12/1982
0,2.13234,25/12/1982
10.53,7.42174,26/12/1982
0.11,4.20324,27/12/1982
1.64,3.54854,28/12/1982
0.2,3.31989,29/12/1982
0,3.93292,30/12/1982
3.44,5.27901,31/12/1982
0,3.96643,1/01/1983
5.14,8.06475,2/01/1983
15.05,8.77408,3/01/1983
0,5.07813,4/01/1983
0,3.35892,5/01/1983
0,2.72972,6/01/1983
0,2.2632,7/01/1983
0,1.89635,8/01/1983
0,1.51985,9/01/1983
0,1.29194,10/01/1983
0,1.3517,11/01/1983
0.64,1.55555,12/01/1983
0,1.41718,13/01/1983
0,1.40499,14/01/1983
0,1.23928,15/01/1983
0,1.14999,16/01/1983
0,1.00791,17/01/1983
0,0.8854,18/01/1983
0,0.85846,19/01/1983
0,0.83369,20/01/1983
0,0.76556,21/01/1983
0,0.76258,22/01/1983
0,0.76276,23/01/1983
2.69,0.98187,24/01/1983
0,0.92476,25/01/1983
0.57,1.07008,26/01/1983
5.39,1.20177,27/01/1983
0,1.22195,28/01/1983
0,1.1705,29/01/1983
0,0.93894,30/01/1983
0,0.84612,31/01/1983
0,0.76191,1/02/1983
0,0.74973,2/02/1983
0.14,0.90978,3/02/1983
0,0.79463,4/02/1983
0,9.21009,5/02/1983
5.11,14.5502,6/02/1983
0,3.56887,7/02/1983
0,2.03266,8/02/1983
0,1.47823,9/02/1983
2.19,1.12606,10/02/1983
3.41,1.02896,11/02/1983
4.56,2.32664,12/02/1983
8.84,5.03477,13/02/1983
1.12,3.39585,14/02/1983
0,2.32169,15/02/1983
0,1.68981,16/02/1983
0,1.31,17/02/1983
0,1.13963,18/02/1983
0,1.01432,19/02/1983
0,0.96558,20/02/1983
1.44,0.92422,21/02/1983
1.02,2.5363,22/02/1983
13.28,30.7024,23/02/1983
1.35,13.5695,24/02/1983
0,6.52346,25/02/1983
0,4.10854,26/02/1983
0,3.04342,27/02/1983
0,2.47235,28/02/1983
0,2.09282,1/03/1983
0,1.80099,2/03/1983
0,1.57302,3/03/1983
0,1.38901,4/03/1983
0,1.23334,5/03/1983
0,1.14915,6/03/1983
0,1.05275,7/03/1983
0,0.96132,8/03/1983
0,0.93433,9/03/1983
0,0.9354,10/03/1983
0,0.95829,11/03/1983
0,0.90458,12/03/1983
0,0.91217,13/03/1983
0.44,1.14747,14/03/1983
4.3,1.58067,15/03/1983
0.09,1.97394,16/03/1983
0.18,2.09859,17/03/1983
0.14,1.91242,18/03/1983
0,1.71156,19/03/1983
0,1.59302,20/03/1983
46.93,282.917,21/03/1983
110.46,337.503,22/03/1983
6.41,131.687,23/03/1983
3.09,92.8227,24/03/1983
0.07,58.2533,25/03/1983
0,43.3368,26/03/1983
0,34.67,27/03/1983
0,29.1523,28/03/1983
0,24.9295,29/03/1983
0,22.1928,30/03/1983
0,20.553,31/03/1983
0,19.2446,1/04/1983
3.65,20.1463,2/04/1983
6.9,20.3194,3/04/1983
3.28,44.4569,4/04/1983
25.67,102.445,5/04/1983
3.08,57.2177,6/04/1983
0,43.3401,7/04/1983
0,37.112,8/04/1983
0,34.05,9/04/1983
0.22,31.8219,10/04/1983
11.71,103.251,11/04/1983
8.42,101.959,12/04/1983
3.63,75.1913,13/04/1983
0,61.3174,14/04/1983
0,54.4428,15/04/1983
0,50.1736,16/04/1983
0,46.2121,17/04/1983
0,43.1939,18/04/1983
0,41.1066,19/04/1983
0,37.4135,20/04/1983
0,34.4207,21/04/1983
0,33.1583,22/04/1983
2.8,36.6345,23/04/1983
9.66,43.0523,24/04/1983
5.12,46.5697,25/04/1983
0.43,41.2335,26/04/1983
1.2,43.9298,27/04/1983
0.11,36.4129,28/04/1983
0,34.3626,29/04/1983
24.33,81.6592,30/04/1983
5.35,93.7945,1/05/1983
18.8,227.203,2/05/1983
68.93,933.635,3/05/1983
0.31,454.755,4/05/1983
2.1,332.997,5/05/1983
0,241.015,6/05/1983
0,194.241,7/05/1983
0.23,165.356,8/05/1983
0,147.286,9/05/1983
0,131.031,10/05/1983
0,117.029,11/05/1983
0,105.067,12/05/1983
0.11,95.3601,13/05/1983
0.11,90.9918,14/05/1983
30.93,212.348,15/05/1983
6.96,174.574,16/05/1983
0.23,138.734,17/05/1983
0,125.727,18/05/1983
0.11,116.605,19/05/1983
0,108.109,20/05/1983
0,101.078,21/05/1983
4.82,116.676,22/05/1983
14.8,157.741,23/05/1983
4.48,138.915,24/05/1983
4.1,135.313,25/05/1983
7.32,174.187,26/05/1983
3.58,184.432,27/05/1983
26.24,499.385,28/05/1983
2.96,370.261,29/05/1983
18.18,462.388,30/05/1983
0.23,351.151,31/05/1983
0,298.297,1/06/1983
0.11,256.846,2/06/1983
0.11,226.078,3/06/1983
0,203.642,4/06/1983
0.21,188.749,5/06/1983
0,174.115,6/06/1983
0,163.992,7/06/1983
3.4,167.199,8/06/1983
0,149.176,9/06/1983
1.08,145.781,10/06/1983
6.39,142.379,11/06/1983
0.11,132.455,12/06/1983
0,127.939,13/06/1983
0.11,121.987,14/06/1983
5.35,111.851,15/06/1983
3.28,105.876,16/06/1983
3.19,100.838,17/06/1983
0.83,96.8651,18/06/1983
10.44,147.009,19/06/1983
8.69,191.927,20/06/1983
4.48,188.371,21/06/1983
0.59,169.474,22/06/1983
0.23,157.476,23/06/1983
0.23,148.978,24/06/1983
0.16,143.997,25/06/1983
1.06,140.456,26/06/1983
1.03,133.207,27/06/1983
0,128.485,28/06/1983
5.52,163.862,29/06/1983
19.6,274.448,30/06/1983
9.8,261.723,1/07/1983
2.61,235.27,2/07/1983
0.41,215.902,3/07/1983
0.32,205.094,4/07/1983
2.09,198.179,5/07/1983
28.87,313.98,6/07/1983
2.6,284.409,7/07/1983
0.11,245.19,8/07/1983
0.04,219.804,9/07/1983
0.04,201.509,10/07/1983
0,189.15,11/07/1983
0.11,178.919,12/07/1983
0.37,168.907,13/07/1983
0.16,158.07,14/07/1983
0.16,151.891,15/07/1983
0.2,144.558,16/07/1983
0.16,138.449,17/07/1983
0.11,132.833,18/07/1983
0.11,127.696,19/07/1983
0.8,124.623,20/07/1983
0.62,116.513,21/07/1983
0.11,110.171,22/07/1983
0.23,106.472,23/07/1983
0.23,101.312,24/07/1983
0.39,97.8328,25/07/1983
0.14,96.8172,26/07/1983
0.55,106.485,27/07/1983
23.39,212.781,28/07/1983
5.53,159.123,29/07/1983
10.05,201.208,30/07/1983
1.64,195.249,31/07/1983
1.4,181.887,1/08/1983
2.48,175.615,2/08/1983
0.07,163.453,3/08/1983
0,156.162,4/08/1983
0.11,151.39,5/08/1983
0.11,145.862,6/08/1983
0,142.552,7/08/1983
0,141.263,8/08/1983
8.78,158.029,9/08/1983
0.27,147.954,10/08/1983
0.16,138.507,11/08/1983
0,132.702,12/08/1983
0,127.511,13/08/1983
0,123.495,14/08/1983
0.04,119.395,15/08/1983
0,117.583,16/08/1983
5.72,160.027,17/08/1983
8.79,165.077,18/08/1983
1.23,140.446,19/08/1983
0.32,134.334,20/08/1983
0.23,129.197,21/08/1983
1.14,125.822,22/08/1983
1.42,123.444,23/08/1983
0.23,119.166,24/08/1983
0.3,120.833,25/08/1983
31.87,620.124,26/08/1983
51.81,904.757,27/08/1983
0.32,623.711,28/08/1983
0,493.292,29/08/1983
0,424.414,30/08/1983
2.43,374.394,31/08/1983
0.36,327.657,1/09/1983
0,295.534,2/09/1983
2.77,312.949,3/09/1983
7.15,297.861,4/09/1983
0.11,360.281,5/09/1983
27.05,472.24,6/09/1983
3.54,399.088,7/09/1983
0.32,382.756,8/09/1983
13.82,486.331,9/09/1983
4.5,496.988,10/09/1983
0.9,469.361,11/09/1983
7.98,461.285,12/09/1983
0,408.185,13/09/1983
14.27,577.918,14/09/1983
14.63,555.516,15/09/1983
0.44,490.937,16/09/1983
0.25,447.506,17/09/1983
1.01,407.105,18/09/1983
0,362.171,19/09/1983
0,372.753,20/09/1983
15.23,395.312,21/09/1983
0,315.324,22/09/1983
0,289.777,23/09/1983
0.18,269.684,24/09/1983
0,248.332,25/09/1983
0,231.969,26/09/1983
0.04,218.754,27/09/1983
10.02,270.985,28/09/1983
2.1,233.355,29/09/1983
0,204.273,30/09/1983
0,190.835,1/10/1983
0,182.23,2/10/1983
3.04,205.222,3/10/1983
8.85,216.499,4/10/1983
10.69,241.614,5/10/1983
1.39,212.415,6/10/1983
0.09,195.835,7/10/1983
0,183.101,8/10/1983
0,172.868,9/10/1983
0,167.867,10/10/1983
2.83,182.356,11/10/1983
0.73,170.445,12/10/1983
3.43,188.082,13/10/1983
12.54,251.077,14/10/1983
25.35,355.055,15/10/1983
3.58,297.703,16/10/1983
0.41,266.123,17/10/1983
0,238.622,18/10/1983
0,233.231,19/10/1983
5.11,249.269,20/10/1983
0.41,227.622,21/10/1983
0,203.334,22/10/1983
0,192.391,23/10/1983
5.37,188.343,24/10/1983
0,174.284,25/10/1983
0,164.695,26/10/1983
0,156.495,27/10/1983
0,147.591,28/10/1983
0,140.603,29/10/1983
0,135.894,30/10/1983
4.6,170.519,31/10/1983
29.21,262.902,1/11/1983
0.48,180.768,2/11/1983
0,161.434,3/11/1983
2.25,155.212,4/11/1983
0,144.541,5/11/1983
0,137.132,6/11/1983
0,129.992,7/11/1983
0,247.627,8/11/1983
41.32,352.912,9/11/1983
0,240.256,10/11/1983
0,213.186,11/11/1983
0,195.71,12/11/1983
0,180.961,13/11/1983
0.6,220.27,14/11/1983
46,564.138,15/11/1983
1.44,437.938,16/11/1983
12.65,410.138,17/11/1983
0,352.729,18/11/1983
0,316.522,19/11/1983
0,288.949,20/11/1983
0,266,21/11/1983
0,246.411,22/11/1983
0,238.401,23/11/1983
2.95,246.767,24/11/1983
0,221.709,25/11/1983
4.18,220.87,26/11/1983
5.97,225.902,27/11/1983
13.06,321.259,28/11/1983
29.54,501.817,29/11/1983
3.65,406.35,30/11/1983
8.44,401.239,1/12/1983
7.98,356.246,2/12/1983
1.1,360.945,3/12/1983
20.36,386.022,4/12/1983
0.58,338.365,5/12/1983
0,315.93,6/12/1983
15.44,414.096,7/12/1983
5.06,338.645,8/12/1983
1.65,300.682,9/12/1983
3.7,300.024,10/12/1983
1.9,294.779,11/12/1983
5.62,276.31,12/12/1983
0,262.818,13/12/1983
12.57,269.898,14/12/1983
0,225.607,15/12/1983
0,208.463,16/12/1983
0,196.322,17/12/1983
0,189.298,18/12/1983
0.21,180.272,19/12/1983
0.21,170.25,20/12/1983
0,158.712,21/12/1983
0,149.621,22/12/1983
0,139.868,23/12/1983
0,133.475,24/12/1983
0,127.532,25/12/1983
0,130.063,26/12/1983
5.22,129.986,27/12/1983
0,117.055,28/12/1983
0,112.136,29/12/1983
0,105.399,30/12/1983
0,101.765,31/12/1983
64.93,461.486,1/01/1984
42.87,721.202,2/01/1984
0.04,456.767,3/01/1984
0,339.099,4/01/1984
0,292.291,5/01/1984
0,260.871,6/01/1984
0,234.207,7/01/1984
4.05,220.989,8/01/1984
0,201.024,9/01/1984
0,181.66,10/01/1984
0,169.784,11/01/1984
0,168.927,12/01/1984
5.56,171.32,13/01/1984
10.02,169.212,14/01/1984
82.75,476.813,15/01/1984
62.16,1058.19,16/01/1984
12.06,721.78,17/01/1984
0,543.558,18/01/1984
0,438.801,19/01/1984
0,368.807,20/01/1984
0,323.068,21/01/1984
0,290.126,22/01/1984
0,264.45,23/01/1984
0,242.048,24/01/1984
0,229.016,25/01/1984
96.14,1851.84,26/01/1984
32.05,1246.3,27/01/1984
0,891.997,28/01/1984
0,729.551,29/01/1984
14.43,673.75,30/01/1984
0.22,536.477,31/01/1984
0,451.307,1/02/1984
0,390.321,2/02/1984
0,346.671,3/02/1984
0,314.17,4/02/1984
1.76,290.945,5/02/1984
0,262.298,6/02/1984
2.7,263.253,7/02/1984
11.13,247.753,8/02/1984
0,219.657,9/02/1984
0,202.88,10/02/1984
0,190.768,11/02/1984
0,181.322,12/02/1984
0,169.746,13/02/1984
0,158.3,14/02/1984
0,149.408,15/02/1984
0,143.159,16/02/1984
4.83,265.713,17/02/1984
49.69,232.104,18/02/1984
3.22,211.608,19/02/1984
5.15,196.236,20/02/1984
0.41,198.673,21/02/1984
7.71,211.561,22/02/1984
0.04,172.566,23/02/1984
0.04,162.512,24/02/1984
0.33,155.743,25/02/1984
0,147.633,26/02/1984
0,141.058,27/02/1984
36.95,253.123,28/02/1984
0.2,175.63,29/02/1984
0,152.372,1/03/1984
0,142.518,2/03/1984
0.1,136.877,3/03/1984
0,130.07,4/03/1984
0,124.294,5/03/1984
0,119.375,6/03/1984
0,116.044,7/03/1984
0,109.646,8/03/1984
0,106.021,9/03/1984
0,101.604,10/03/1984
0,96.6937,11/03/1984
0,92.3888,12/03/1984
0,89.5503,13/03/1984
1.02,90.4046,14/03/1984
0,86.1173,15/03/1984
0,82.9534,16/03/1984
0,80.0047,17/03/1984
0,77.6495,18/03/1984
0,77.3029,19/03/1984
1.47,80.5573,20/03/1984
0,78.5775,21/03/1984
0.04,80.9705,22/03/1984
3.42,87.311,23/03/1984
5.92,96.9612,24/03/1984
11.66,163.258,25/03/1984
17.05,162.279,26/03/1984
3.3,128.223,27/03/1984
1.83,114.755,28/03/1984
0.2,99.9853,29/03/1984
0,90.159,30/03/1984
0,85.4554,31/03/1984
0,81.4772,1/04/1984
0,79.7218,2/04/1984
0,77.1836,3/04/1984
0,74.5581,4/04/1984
0,73.7901,5/04/1984
0,70.9066,6/04/1984
0,69.545,7/04/1984
0.55,66.7862,8/04/1984
0,66.8735,9/04/1984
0,64.4093,10/04/1984
0.2,63.2791,11/04/1984
0,62.031,12/04/1984
0,61.7084,13/04/1984
0,61.7434,14/04/1984
0.13,60.5563,15/04/1984
0,59.7096,16/04/1984
2.41,77.6988,17/04/1984
0.84,76.0217,18/04/1984
21.74,255.585,19/04/1984
87.64,705.882,20/04/1984
6.4,383.964,21/04/1984
0.11,280.56,22/04/1984
0,235.135,23/04/1984
0,206.977,24/04/1984
0,184.9,25/04/1984
0.2,169.813,26/04/1984
0.2,157.243,27/04/1984
0.1,147.81,28/04/1984
0.2,138.598,29/04/1984
0.39,130.649,30/04/1984
0.2,122.757,1/05/1984
0.2,116.936,2/05/1984
0,112.381,3/05/1984
0,109.374,4/05/1984
1.65,110.134,5/05/1984
1,111.405,6/05/1984
8.71,128.873,7/05/1984
0.04,117.7,8/05/1984
0,110.147,9/05/1984
0,106.146,10/05/1984
0,99.9985,11/05/1984
0.13,96.2348,12/05/1984
0,92.4991,13/05/1984
0,89.7508,14/05/1984
0,89.2799,15/05/1984
0,87.7111,16/05/1984
0,85.9055,17/05/1984
0,84.2878,18/05/1984
0,82.0553,19/05/1984
0,80.5905,20/05/1984
0,78.9964,21/05/1984
0,78.4167,22/05/1984
6.26,94.1122,23/05/1984
0.78,87.2031,24/05/1984
0.65,79.9259,25/05/1984
0.22,75.5609,26/05/1984
0.2,71.4947,27/05/1984
0.2,71.2247,28/05/1984
0.2,69.9119,29/05/1984
0.2,68.9785,30/05/1984
0.2,68.4757,31/05/1984
0.43,68.4249,1/06/1984
0.67,68.0879,2/06/1984
0.2,65.5259,3/06/1984
0.2,63.8904,4/06/1984
0.39,62.5879,5/06/1984
0.2,62.1701,6/06/1984
0,60.7939,7/06/1984
0.76,61.4356,8/06/1984
0,60.6173,9/06/1984
0,59.1423,10/06/1984
0,59.0258,11/06/1984
0,57.9443,12/06/1984
0,57.6598,13/06/1984
0,56.9736,14/06/1984
0,56.3008,15/06/1984
0,56.7801,16/06/1984
0.04,57.59,17/06/1984
0,56.3797,18/06/1984
7.58,75.0501,19/06/1984
11.98,98.8825,20/06/1984
0,77.331,21/06/1984
0,64.4362,22/06/1984
0,59.4256,23/06/1984
0,57.4383,24/06/1984
0.2,56.1281,25/06/1984
0.39,54.8393,26/06/1984
0.63,54.8049,27/06/1984
3.5,61.4305,28/06/1984
1.17,58.8352,29/06/1984
0,54.9408,30/06/1984
0.2,52.6834,1/07/1984
0,52.4798,2/07/1984
0.43,52.0953,3/07/1984
2.75,55.0678,4/07/1984
0.39,58.9507,5/07/1984
0,57.5727,6/07/1984
0,54.5874,7/07/1984
0.24,53.4257,8/07/1984
0.18,54.4557,9/07/1984
4.89,64.9111,10/07/1984
4.98,66.8851,11/07/1984
0,60.9382,12/07/1984
0.2,57.1371,13/07/1984
0,54.7426,14/07/1984
0,51.965,15/07/1984
17.23,133.439,16/07/1984
12.87,149.25,17/07/1984
0.95,96.3584,18/07/1984
0,83.7751,19/07/1984
0.24,77.5961,20/07/1984
0,71.295,21/07/1984
1.39,102.962,22/07/1984
48.45,229.429,23/07/1984
0.45,153.824,24/07/1984
0.97,163.335,25/07/1984
2.14,139.491,26/07/1984
7.06,167.109,27/07/1984
31.64,548.232,28/07/1984
3.31,511.889,29/07/1984
0.06,366.575,30/07/1984
0.08,302.999,31/07/1984
0,264.775,1/08/1984
0.2,236.483,2/08/1984
0.2,213.934,3/08/1984
0.2,194.329,4/08/1984
0.2,212.143,5/08/1984
25.21,388.89,6/08/1984
0.41,299.376,7/08/1984
0.22,267.907,8/08/1984
0,248.771,9/08/1984
17.24,336.141,10/08/1984
0.5,281.092,11/08/1984
1.08,267.802,12/08/1984
0.04,246.898,13/08/1984
0,230.06,14/08/1984
0,215.604,15/08/1984
0.2,203.228,16/08/1984
0.07,195.238,17/08/1984
3.43,221.23,18/08/1984
10.6,277.159,19/08/1984
3.74,266.571,20/08/1984
23.54,646.157,21/08/1984
5.84,534.886,22/08/1984
4.71,522.125,23/08/1984
0,450.503,24/08/1984
13.96,586.292,25/08/1984
0.16,499.162,26/08/1984
4.67,530.614,27/08/1984
0.03,467.292,28/08/1984
0,423.091,29/08/1984
0.2,382.995,30/08/1984
0.2,350.834,31/08/1984
0,327.018,1/09/1984
4.88,322.497,2/09/1984
2.93,322.946,3/09/1984
0.2,298.564,4/09/1984
21.49,543.346,5/09/1984
14.79,593.099,6/09/1984
0.01,539.412,7/09/1984
4.11,512.446,8/09/1984
5.94,464.83,9/09/1984
0,417.741,10/09/1984
14.26,581.119,11/09/1984
5.4,503.606,12/09/1984
0.2,446.807,13/09/1984
0,425.578,14/09/1984
6.51,410.291,15/09/1984
0.39,373.612,16/09/1984
10.42,441.084,17/09/1984
0.57,407.284,18/09/1984
0.01,366.391,19/09/1984
1.41,397.557,20/09/1984
21.99,549.345,21/09/1984
0.23,461.258,22/09/1984
0.02,418.71,23/09/1984
0.08,391.648,24/09/1984
1.29,370.041,25/09/1984
0.01,340.823,26/09/1984
0,318.326,27/09/1984
0.02,300.917,28/09/1984
0.21,285.551,29/09/1984
0.2,267.773,30/09/1984
0,254.201,1/10/1984
0,241.361,2/10/1984
3.93,516.963,3/10/1984
48.94,860.352,4/10/1984
0,579.446,5/10/1984
0,493.892,6/10/1984
0,436.33,7/10/1984
0,393.527,8/10/1984
0,359.702,9/10/1984
0.02,334.09,10/10/1984
0,308.485,11/10/1984
0,288.3,12/10/1984
0,269.333,13/10/1984
0,250.924,14/10/1984
0,235.658,15/10/1984
5.56,247.43,16/10/1984
0.09,225.205,17/10/1984
0.28,210.907,18/10/1984
0,196.935,19/10/1984
0,186.41,20/10/1984
5.69,182.452,21/10/1984
0.26,175.84,22/10/1984
0,169.687,23/10/1984
0,161.246,24/10/1984
0,154.443,25/10/1984
2.53,153.429,26/10/1984
1.24,159.345,27/10/1984
3.41,164.602,28/10/1984
10.25,161.967,29/10/1984
6.7,161.038,30/10/1984
0,142.535,31/10/1984
0,133.742,1/11/1984
0,132.404,2/11/1984
2.43,130.861,3/11/1984
0.81,126.077,4/11/1984
0.84,197.094,5/11/1984
16.38,203.589,6/11/1984
0,152.149,7/11/1984
0.82,143.638,8/11/1984
4.96,145.148,9/11/1984
0.7,132.386,10/11/1984
13.38,203.139,11/11/1984
3.7,155.55,12/11/1984
0,140.051,13/11/1984
4.27,149.938,14/11/1984
7.1,163.25,15/11/1984
0,132.473,16/11/1984
0,122.485,17/11/1984
0,113.878,18/11/1984
0,107.526,19/11/1984
0,102.446,20/11/1984
0,97.1058,21/11/1984
0.44,97.1177,22/11/1984
0.35,97.4176,23/11/1984
0,91.7283,24/11/1984
0,87.66,25/11/1984
0,83.7958,26/11/1984
0,79.7185,27/11/1984
0.23,78.4316,28/11/1984
0,73.3274,29/11/1984
0,69.0115,30/11/1984
0,67.4148,1/12/1984
0,63.6636,2/12/1984
1.32,65.4721,3/12/1984
0,62.7859,4/12/1984
0.02,62.99,5/12/1984
0,60.235,6/12/1984
0,62.0351,7/12/1984
0.11,63.4655,8/12/1984
0,58.0233,9/12/1984
0,56.8938,10/12/1984
2.1,62.7892,11/12/1984
6.08,64.0785,12/12/1984
1.14,54.5459,13/12/1984
0,52.6618,14/12/1984
6.66,59.4857,15/12/1984
0,50.3886,16/12/1984
0,46.9747,17/12/1984
0,45.142,18/12/1984
0.65,45.2046,19/12/1984
0,43.3895,20/12/1984
0.08,42.0725,21/12/1984
0,40.2179,22/12/1984
0,38.0954,23/12/1984
0,36.4208,24/12/1984
0,36.5191,25/12/1984
7.5,38.0168,26/12/1984
0,35.5676,27/12/1984
0,34.0494,28/12/1984
0.41,37.6522,29/12/1984
1.48,43.451,30/12/1984
3.49,41.8446,31/12/1984
0.37,39.9104,1/01/1985
