15.8,3/08/1986
9.6,4/08/1986
12.3,5/08/1986
11,6/08/1986
13.3,7/08/1986
11.3,8/08/1986
11.4,9/08/1986
12.3,10/08/1986
12.1,11/08/1986
13.1,12/08/1986
12.8,13/08/1986
14.1,14/08/1986
14.1,15/08/1986
10.7,16/08/1986
10.4,17/08/1986
11.7,18/08/1986
9.8,19/08/1986
15.8,20/08/1986
16.5,21/08/1986
16.6,22/08/1986
15.5,23/08/1986
12.8,24/08/1986
12.3,25/08/1986
13.5,26/08/1986
15.9,27/08/1986
14.7,28/08/1986
18.2,29/08/1986
11,30/08/1986
11,31/08/1986
15.3,1/09/1986
16.9,2/09/1986
15.2,3/09/1986
18,4/09/1986
18.5,5/09/1986
12.9,6/09/1986
13,7/09/1986
15.9,8/09/1986
15.5,9/09/1986
15.1,10/09/1986
16.3,11/09/1986
16,12/09/1986
15,13/09/1986
15,14/09/1986
14.4,15/09/1986
11.8,16/09/1986
11.5,17/09/1986
14.9,18/09/1986
13,19/09/1986
14.5,20/09/1986
17.8,21/09/1986
15.6,22/09/1986
14.2,23/09/1986
18.6,24/09/1986
18.7,25/09/1986
21,26/09/1986
22.9,27/09/1986
12.2,28/09/1986
15.2,29/09/1986
18,30/09/1986
20,1/10/1986
23,2/10/1986
17.9,3/10/1986
14.7,4/10/1986
18.4,5/10/1986
15.4,6/10/1986
17.5,7/10/1986
16.1,8/10/1986
12,9/10/1986
12,10/10/1986
16,11/10/1986
18.3,12/10/1986
20,13/10/1986
14.4,14/10/1986
16,15/10/1986
18.4,16/10/1986
19.7,17/10/1986
21.9,18/10/1986
15.8,19/10/1986
11.6,20/10/1986
15.8,21/10/1986
19.8,22/10/1986
13,23/10/1986
15,24/10/1986
13.1,25/10/1986
16.1,26/10/1986
15.6,27/10/1986
16.9,28/10/1986
19,29/10/1986
19.6,30/10/1986
24.2,31/10/1986
15.5,1/11/1986
21.3,2/11/1986
24.5,3/11/1986
26.9,4/11/1986
28.6,5/11/1986
25.1,6/11/1986
20.4,7/11/1986
20.2,8/11/1986
21.2,9/11/1986
24.3,10/11/1986
22,11/11/1986
17.7,12/11/1986
14.2,13/11/1986
19.4,14/11/1986
25.9,15/11/1986
21.4,16/11/1986
24.3,17/11/1986
17.2,18/11/1986
11.2,19/11/1986
13.5,20/11/1986
17.2,21/11/1986
21.5,22/11/1986
24.5,23/11/1986
22.4,24/11/1986
24.6,25/11/1986
28.5,26/11/1986
17.1,27/11/1986
18.8,28/11/1986
21.5,29/11/1986
16.7,30/11/1986
19.6,1/12/1986
21.6,2/12/1986
25.6,3/12/1986
28.1,4/12/1986
24.7,5/12/1986
26.1,6/12/1986
21.6,7/12/1986
16.1,8/12/1986
18.9,9/12/1986
23.2,10/12/1986
27.4,11/12/1986
16,12/12/1986
19.2,13/12/1986
22.5,14/12/1986
22.9,15/12/1986
27.2,16/12/1986
19.7,17/12/1986
22.7,18/12/1986
25.4,19/12/1986
24.8,20/12/1986
24.8,21/12/1986
23.3,22/12/1986
26,23/12/1986
26.8,24/12/1986
28.3,25/12/1986
33.2,26/12/1986
30.6,27/12/1986
30,28/12/1986
28,29/12/1986
30.6,30/12/1986
27.2,31/12/1986
24.7,1/01/1987
27.2,2/01/1987
23.6,3/01/1987
25.7,4/01/1987
26.6,5/01/1987
30,6/01/1987
33.6,7/01/1987
30.2,8/01/1987
25.9,9/01/1987
27.7,10/01/1987
29.9,11/01/1987
27.6,12/01/1987
27.7,13/01/1987
29,14/01/1987
30.8,15/01/1987
36,16/01/1987
34.8,17/01/1987
33,18/01/1987
30.2,19/01/1987
29.1,20/01/1987
24.8,21/01/1987
25.6,22/01/1987
25.7,23/01/1987
29.8,24/01/1987
26.8,25/01/1987
32.4,26/01/1987
30.8,27/01/1987
26.9,28/01/1987
29.5,29/01/1987
31.4,30/01/1987
34,31/01/1987
36.7,1/02/1987
38.1,2/02/1987
31.9,3/02/1987
27.4,4/02/1987
28,5/02/1987
31.4,6/02/1987
33.1,7/02/1987
35.3,8/02/1987
32.2,9/02/1987
27.6,10/02/1987
25.4,11/02/1987
28.7,12/02/1987
30.3,13/02/1987
31.7,14/02/1987
23.3,15/02/1987
24.1,16/02/1987
24.1,17/02/1987
28.2,18/02/1987
31.7,19/02/1987
28.3,20/02/1987
24.3,21/02/1987
21.8,22/02/1987
23.6,23/02/1987
27.6,24/02/1987
25.8,25/02/1987
20.8,26/02/1987
29.2,27/02/1987
30.2,28/02/1987
20.9,1/03/1987
18.2,2/03/1987
18.5,3/03/1987
18.4,4/03/1987
19.3,5/03/1987
24.6,6/03/1987
21.3,7/03/1987
17.7,8/03/1987
19.7,9/03/1987
20.7,10/03/1987
23.1,11/03/1987
26.3,12/03/1987
24.6,13/03/1987
24.3,14/03/1987
25.8,15/03/1987
25.7,16/03/1987
26.6,17/03/1987
29.7,18/03/1987
27.7,19/03/1987
21,20/03/1987
20.8,21/03/1987
23.8,22/03/1987
22.7,23/03/1987
21.5,24/03/1987
24.2,25/03/1987
25.9,26/03/1987
24.4,27/03/1987
25.7,28/03/1987
16.6,29/03/1987
14.9,30/03/1987
19,31/03/1987
22.2,1/04/1987
25.1,2/04/1987
25,3/04/1987
26,4/04/1987
25.1,5/04/1987
24.3,6/04/1987
23.3,7/04/1987
20.7,8/04/1987
16.7,9/04/1987
19.7,10/04/1987
23.7,11/04/1987
24.9,12/04/1987
25.7,13/04/1987
26.4,14/04/1987
17.1,15/04/1987
21.1,16/04/1987
20.2,17/04/1987
20.4,18/04/1987
22.9,19/04/1987
16,20/04/1987
16.9,21/04/1987
20.1,22/04/1987
19.7,23/04/1987
19.2,24/04/1987
20.9,25/04/1987
22.4,26/04/1987
23.2,27/04/1987
22.2,28/04/1987
18,29/04/1987
20.4,30/04/1987
15.7,1/05/1987
19,2/05/1987
14.5,3/05/1987
16.3,4/05/1987
17.3,5/05/1987
15.5,6/05/1987
16.7,7/05/1987
15,8/05/1987
18.4,9/05/1987
17.3,10/05/1987
19,11/05/1987
20.3,12/05/1987
19.6,13/05/1987
16.1,14/05/1987
15.8,15/05/1987
14.6,16/05/1987
9.9,17/05/1987
14.7,18/05/1987
14.8,19/05/1987
14.6,20/05/1987
12.9,21/05/1987
12,22/05/1987
15.1,23/05/1987
16,24/05/1987
15.7,25/05/1987
15.7,26/05/1987
10.3,27/05/1987
9.3,28/05/1987
13.2,29/05/1987
14.6,30/05/1987
10.8,31/05/1987
13.1,1/06/1987
11.7,2/06/1987
10,3/06/1987
15.6,4/06/1987
13.9,5/06/1987
14.5,6/06/1987
12.9,7/06/1987
14,8/06/1987
17,9/06/1987
15.7,10/06/1987
13.7,11/06/1987
16,12/06/1987
11.9,13/06/1987
10.7,14/06/1987
13.4,15/06/1987
13.2,16/06/1987
14.6,17/06/1987
14.8,18/06/1987
15.1,19/06/1987
12.6,20/06/1987
14.5,21/06/1987
9.7,22/06/1987
11.1,23/06/1987
10.2,24/06/1987
11,25/06/1987
12.3,26/06/1987
11.7,27/06/1987
9.6,28/06/1987
10.5,29/06/1987
10.6,30/06/1987
9.6,1/07/1987
11.7,2/07/1987
11.4,3/07/1987
11.7,4/07/1987
12.7,5/07/1987
13.5,6/07/1987
14,7/07/1987
14.1,8/07/1987
12.6,9/07/1987
12.3,10/07/1987
10.2,11/07/1987
11,12/07/1987
9.4,13/07/1987
10.6,14/07/1987
13.5,15/07/1987
10.2,16/07/1987
12.7,17/07/1987
11.9,18/07/1987
11.9,19/07/1987
9,20/07/1987
10.9,21/07/1987
10.4,22/07/1987
11.3,23/07/1987
11.3,24/07/1987
12,25/07/1987
10.9,26/07/1987
13.7,27/07/1987
10.2,28/07/1987
7.9,29/07/1987
10,30/07/1987
10.6,31/07/1987
13.8,1/08/1987
11.3,2/08/1987
13.5,3/08/1987
10.5,4/08/1987
11.7,5/08/1987
12.8,6/08/1987
9.8,7/08/1987
7.3,8/08/1987
11.7,9/08/1987
13.7,10/08/1987
13,11/08/1987
12.2,12/08/1987
12.4,13/08/1987
15,14/08/1987
15.4,15/08/1987
16.3,16/08/1987
13.1,17/08/1987
12.7,18/08/1987
16.2,19/08/1987
14.7,20/08/1987
13.8,21/08/1987
14,22/08/1987
14.1,23/08/1987
11.7,24/08/1987
15.4,25/08/1987
13.7,26/08/1987
12.2,27/08/1987
12.7,28/08/1987
17.4,29/08/1987
15.5,30/08/1987
10.9,31/08/1987
10.6,1/09/1987
10,2/09/1987
11.4,3/09/1987
12.8,4/09/1987
15.3,5/09/1987
10.2,6/09/1987
13.2,7/09/1987
12.3,8/09/1987
14.7,9/09/1987
11.7,10/09/1987
16.1,11/09/1987
15.8,12/09/1987
15.4,13/09/1987
18.8,14/09/1987
17.7,15/09/1987
17.3,16/09/1987
17.4,17/09/1987
20.8,18/09/1987
21.6,19/09/1987
21.2,20/09/1987
20.3,21/09/1987
23,22/09/1987
22.5,23/09/1987
24.6,24/09/1987
26.2,25/09/1987
26.6,26/09/1987
25,27/09/1987
25.8,28/09/1987
21.2,29/09/1987
15,30/09/1987
18.4,1/10/1987
21.3,2/10/1987
20.4,3/10/1987
17.8,4/10/1987
14.8,5/10/1987
18.4,6/10/1987
16,7/10/1987
17.9,8/10/1987
18.6,9/10/1987
22.2,10/10/1987
19.7,11/10/1987
13.7,12/10/1987
15.3,13/10/1987
17.6,14/10/1987
20.3,15/10/1987
18.5,16/10/1987
14.7,17/10/1987
17,18/10/1987
15.8,19/10/1987
15.8,20/10/1987
16.9,21/10/1987
20,22/10/1987
17.1,23/10/1987
16.7,24/10/1987
18.3,25/10/1987
18.7,26/10/1987
24,27/10/1987
23.9,28/10/1987
22.3,29/10/1987
24.9,30/10/1987
28.2,31/10/1987
29.4,1/11/1987
29.8,2/11/1987
26,3/11/1987
21.7,4/11/1987
22.2,5/11/1987
22,6/11/1987
23.9,7/11/1987
23.7,8/11/1987
20.5,9/11/1987
20.6,10/11/1987
12.4,11/11/1987
19.2,12/11/1987
24.7,13/11/1987
24.8,14/11/1987
27.6,15/11/1987
27.7,16/11/1987
25.7,17/11/1987
24.9,18/11/1987
28.3,19/11/1987
23,20/11/1987
21.5,21/11/1987
21.5,22/11/1987
25,23/11/1987
20.4,24/11/1987
16.5,25/11/1987
20.6,26/11/1987
21.5,27/11/1987
23.2,28/11/1987
27.5,29/11/1987
31.4,30/11/1987
23.8,1/12/1987
12.9,2/12/1987
17,3/12/1987
21.2,4/12/1987
22.2,5/12/1987
22.2,6/12/1987
23.1,7/12/1987
23.8,8/12/1987
22,9/12/1987
29,10/12/1987
30.7,11/12/1987
26.8,12/12/1987
32,13/12/1987
29.1,14/12/1987
33,15/12/1987
34.3,16/12/1987
34.4,17/12/1987
32.6,18/12/1987
20,19/12/1987
30,20/12/1987
19.6,21/12/1987
21.3,22/12/1987
25.7,23/12/1987
28.1,24/12/1987
27.2,25/12/1987
29.8,26/12/1987
33.8,27/12/1987
18.9,28/12/1987
19.5,29/12/1987
21.5,30/12/1987
24,31/12/1987
23.5,1/01/1988
27.1,2/01/1988
28.6,3/01/1988
24.7,4/01/1988
25.2,5/01/1988
31.1,6/01/1988
33.7,7/01/1988
35.3,8/01/1988
34.8,9/01/1988
34,10/01/1988
37,11/01/1988
37.9,12/01/1988
36.5,13/01/1988
37.5,14/01/1988
37,15/01/1988
35.4,16/01/1988
23.7,17/01/1988
26,18/01/1988
29.9,19/01/1988
33.8,20/01/1988
33.9,21/01/1988
32.6,22/01/1988
32.8,23/01/1988
20.8,24/01/1988
23.9,25/01/1988
28,26/01/1988
31.2,27/01/1988
31.8,28/01/1988
33.1,29/01/1988
33.6,30/01/1988
28.7,31/01/1988
21.9,1/02/1988
25.7,2/02/1988
29.8,3/02/1988
28,4/02/1988
32.9,5/02/1988
25.9,6/02/1988
15.1,7/02/1988
19.7,8/02/1988
22.8,9/02/1988
28,10/02/1988
26.6,11/02/1988
25.1,12/02/1988
22.6,13/02/1988
20.5,14/02/1988
20,15/02/1988
20.8,16/02/1988
24.2,17/02/1988
28.3,18/02/1988
26.6,19/02/1988
26,20/02/1988
26.6,21/02/1988
30.4,22/02/1988
32.4,23/02/1988
31.5,24/02/1988
25.4,25/02/1988
32.4,26/02/1988
33.6,27/02/1988
32.8,28/02/1988
28,29/02/1988
30.7,1/03/1988
31.6,2/03/1988
32.2,3/03/1988
26.7,4/03/1988
22,5/03/1988
22.6,6/03/1988
20.2,7/03/1988
25,8/03/1988
28.2,9/03/1988
29.2,10/03/1988
27.4,11/03/1988
17.3,12/03/1988
19.1,13/03/1988
20.2,14/03/1988
21.8,15/03/1988
22.5,16/03/1988
22.5,17/03/1988
25.2,18/03/1988
25.8,19/03/1988
26.7,20/03/1988
28.2,21/03/1988
24,22/03/1988
23.3,23/03/1988
24,24/03/1988
23.9,25/03/1988
24.3,26/03/1988
27.4,27/03/1988
27.1,28/03/1988
27,29/03/1988
19.1,30/03/1988
20.2,31/03/1988
21.5,1/04/1988
22.6,2/04/1988
21.1,3/04/1988
22.7,4/04/1988
24.2,5/04/1988
22.8,6/04/1988
17,7/04/1988
16.9,8/04/1988
14.2,9/04/1988
15.6,10/04/1988
17.5,11/04/1988
19.3,12/04/1988
23,13/04/1988
23.3,14/04/1988
23.9,15/04/1988
13.6,16/04/1988
18.1,17/04/1988
18.4,18/04/1988
20,19/04/1988
20.7,20/04/1988
20.1,21/04/1988
22.1,22/04/1988
22.2,23/04/1988
20.3,24/04/1988
20,25/04/1988
22.3,26/04/1988
18.5,27/04/1988
20.2,28/04/1988
18.6,29/04/1988
17.3,30/04/1988
21,1/05/1988
21.3,2/05/1988
21.8,3/05/1988
24,4/05/1988
20.4,5/05/1988
20.8,6/05/1988
20,7/05/1988
17.2,8/05/1988
16.7,9/05/1988
16,10/05/1988
15.4,11/05/1988
15.5,12/05/1988
15.5,13/05/1988
18,14/05/1988
14.8,15/05/1988
13.7,16/05/1988
15,17/05/1988
14,18/05/1988
15.1,19/05/1988
14.1,20/05/1988
15.6,21/05/1988
10.6,22/05/1988
12,23/05/1988
13.4,24/05/1988
13.6,25/05/1988
14.4,26/05/1988
11.5,27/05/1988
12.8,28/05/1988
13.2,29/05/1988
14.5,30/05/1988
14.9,31/05/1988
15.6,1/06/1988
17,2/06/1988
15.6,3/06/1988
16.6,4/06/1988
15.3,5/06/1988
9.3,6/06/1988
9.6,7/06/1988
9.6,8/06/1988
11,9/06/1988
10.5,10/06/1988
10.1,11/06/1988
11.7,12/06/1988
9.8,13/06/1988
9.8,14/06/1988
9.9,15/06/1988
13.1,16/06/1988
14.8,17/06/1988
12.7,18/06/1988
13,19/06/1988
9.2,20/06/1988
12.2,21/06/1988
11.7,22/06/1988
13.2,23/06/1988
14.6,24/06/1988
14,25/06/1988
7.1,26/06/1988
13.5,27/06/1988
12,28/06/1988
10.1,29/06/1988
10.7,30/06/1988
12,1/07/1988
12.3,2/07/1988
13.1,3/07/1988
14.3,4/07/1988
12.9,5/07/1988
13.2,6/07/1988
12.6,7/07/1988
13.7,8/07/1988
12.9,9/07/1988
11.9,10/07/1988
13.6,11/07/1988
13.6,12/07/1988
14.4,13/07/1988
15,14/07/1988
15.7,15/07/1988
11.7,16/07/1988
14.4,17/07/1988
13,18/07/1988
12,19/07/1988
9.2,20/07/1988
10.6,21/07/1988
10,22/07/1988
10.9,23/07/1988
8.2,24/07/1988
11.9,25/07/1988
8.6,26/07/1988
10.2,27/07/1988
10.4,28/07/1988
11.8,29/07/1988
13,30/07/1988
14,31/07/1988
13.1,1/08/1988
12.6,2/08/1988
14.8,3/08/1988
16.4,4/08/1988
13.2,5/08/1988
8.7,6/08/1988
10.8,7/08/1988
9,8/08/1988
10.9,9/08/1988
11.9,10/08/1988
12.6,11/08/1988
13,12/08/1988
13.6,13/08/1988
14.9,14/08/1988
14.7,15/08/1988
17.6,16/08/1988
18.7,17/08/1988
16,18/08/1988
13.7,19/08/1988
14.3,20/08/1988
16.7,21/08/1988
13.8,22/08/1988
6.8,23/08/1988
11.7,24/08/1988
11.7,25/08/1988
11.6,26/08/1988
13.6,27/08/1988
12.4,28/08/1988
15.4,29/08/1988
15.5,30/08/1988
17.8,31/08/1988
18,1/09/1988
14.2,2/09/1988
14,3/09/1988
16.8,4/09/1988
15.7,5/09/1988
16.4,6/09/1988
16.4,7/09/1988
16.5,8/09/1988
18.5,9/09/1988
19.3,10/09/1988
17.4,11/09/1988
13.4,12/09/1988
12.3,13/09/1988
14.8,14/09/1988
14,15/09/1988
16,16/09/1988
15.6,17/09/1988
11.9,18/09/1988
12.9,19/09/1988
14.8,20/09/1988
16.7,21/09/1988
20.1,22/09/1988
19.9,23/09/1988
18.4,24/09/1988
16.9,25/09/1988
19.3,26/09/1988
18.3,27/09/1988
17.5,28/09/1988
18.6,29/09/1988
17.2,30/09/1988
14.4,1/10/1988
16.2,2/10/1988
20.9,3/10/1988
24.6,4/10/1988
20.7,5/10/1988
15.1,6/10/1988
17,7/10/1988
20.1,8/10/1988
15.6,9/10/1988
15.1,10/10/1988
19.6,11/10/1988
22,12/10/1988
19.5,13/10/1988
26,14/10/1988
16,15/10/1988
18.7,16/10/1988
13.6,17/10/1988
18.7,18/10/1988
24.9,19/10/1988
25.6,20/10/1988
30.4,21/10/1988
14.5,22/10/1988
17.7,23/10/1988
19.3,24/10/1988
19.7,25/10/1988
22.7,26/10/1988
25.4,27/10/1988
21.3,28/10/1988
26.1,29/10/1988
24.2,30/10/1988
26.3,31/10/1988
23.3,1/11/1988
30.6,2/11/1988
33.7,3/11/1988
26.9,4/11/1988
18.4,5/11/1988
16.8,6/11/1988
22,7/11/1988
26.8,8/11/1988
25.9,9/11/1988
23.4,10/11/1988
23.3,11/11/1988
27.3,12/11/1988
29.6,13/11/1988
28.8,14/11/1988
17,15/11/1988
13.5,16/11/1988
21.3,17/11/1988
21.2,18/11/1988
24.4,19/11/1988
27.3,20/11/1988
25.1,21/11/1988
17.9,22/11/1988
20.5,23/11/1988
19,24/11/1988
22.6,25/11/1988
21.4,26/11/1988
19.8,27/11/1988
18.8,28/11/1988
21.5,29/11/1988
22,30/11/1988
24.7,1/12/1988
26.2,2/12/1988
30,3/12/1988
29.1,4/12/1988
25.4,5/12/1988
26,6/12/1988
18.6,7/12/1988
17.7,8/12/1988
26.2,9/12/1988
30.1,10/12/1988
20,11/12/1988
21.3,12/12/1988
23,13/12/1988
23,14/12/1988
22.3,15/12/1988
22.9,16/12/1988
27.6,17/12/1988
27.4,18/12/1988
29.9,19/12/1988
29.1,20/12/1988
28.2,21/12/1988
26.4,22/12/1988
29.4,23/12/1988
31.6,24/12/1988
28.5,25/12/1988
24.5,26/12/1988
23.4,27/12/1988
21,28/12/1988
23,29/12/1988
25.7,30/12/1988
26.1,31/12/1988
19,1/01/1989
21.5,2/01/1989
23.7,3/01/1989
27.1,4/01/1989
24,5/01/1989
21.4,6/01/1989
24,7/01/1989
28.7,8/01/1989
31.8,9/01/1989
24.3,10/01/1989
20,11/01/1989
23,12/01/1989
22.2,13/01/1989
23.2,14/01/1989
24.7,15/01/1989
28.5,16/01/1989
30.2,17/01/1989
24,18/01/1989
24.5,19/01/1989
27.1,20/01/1989
24,21/01/1989
19.2,22/01/1989
21,23/01/1989
21,24/01/1989
23.4,25/01/1989
25.5,26/01/1989
27.8,27/01/1989
29.8,28/01/1989
25.4,29/01/1989
30.1,30/01/1989
26,31/01/1989
23.5,1/02/1989
26.3,2/02/1989
29.1,3/02/1989
17.1,4/02/1989
19.5,5/02/1989
26.1,6/02/1989
26.4,7/02/1989
31.7,8/02/1989
30.5,9/02/1989
23.8,10/02/1989
27.2,11/02/1989
29.6,12/02/1989
31.1,13/02/1989
27.2,14/02/1989
30.5,15/02/1989
29.4,16/02/1989
27.7,17/02/1989
31.3,18/02/1989
29.1,19/02/1989
20.2,20/02/1989
25,21/02/1989
26.1,22/02/1989
28.8,23/02/1989
30.5,24/02/1989
30.1,25/02/1989
25.5,26/02/1989
26.7,27/02/1989
29.1,28/02/1989
28.8,1/03/1989
27.6,2/03/1989
25.7,3/03/1989
25.4,4/03/1989
31.1,5/03/1989
31.7,6/03/1989
32,7/03/1989
32.4,8/03/1989
28.9,9/03/1989
31.6,10/03/1989
28,11/03/1989
27.1,12/03/1989
23.8,13/03/1989
16.1,14/03/1989
20.5,15/03/1989
20,16/03/1989
17.8,17/03/1989
20.7,18/03/1989
20,19/03/1989
17.3,20/03/1989
21.2,21/03/1989
25.1,22/03/1989
25,23/03/1989
20.1,24/03/1989
16.8,25/03/1989
17.7,26/03/1989
16.7,27/03/1989
19.4,28/03/1989
19,29/03/1989
20.5,30/03/1989
16.9,31/03/1989
17.7,1/04/1989
20.6,2/04/1989
22.2,3/04/1989
24.6,4/04/1989
24.1,5/04/1989
20.7,6/04/1989
16.4,7/04/1989
16.9,8/04/1989
16,9/04/1989
19.7,10/04/1989
20.1,11/04/1989
14.9,12/04/1989
15.7,13/04/1989
18.1,14/04/1989
17.7,15/04/1989
20.6,16/04/1989
19,17/04/1989
17.5,18/04/1989
18.8,19/04/1989
21,20/04/1989
21.2,21/04/1989
18.8,22/04/1989
18.2,23/04/1989
18.1,24/04/1989
18.6,25/04/1989
19.5,26/04/1989
19.4,27/04/1989
21.1,28/04/1989
18.8,29/04/1989
19.1,30/04/1989
15,1/05/1989
19.6,2/05/1989
18,3/05/1989
17.2,4/05/1989
16.5,5/05/1989
16.5,6/05/1989
19.1,7/05/1989
15.8,8/05/1989
16.5,9/05/1989
14.7,10/05/1989
16.2,11/05/1989
14.6,12/05/1989
17.2,13/05/1989
17.2,14/05/1989
17.1,15/05/1989
14.7,16/05/1989
17.9,17/05/1989
16.7,18/05/1989
17.7,19/05/1989
15.7,20/05/1989
14.7,21/05/1989
14.3,22/05/1989
11.8,23/05/1989
12.3,24/05/1989
14.5,25/05/1989
15.5,26/05/1989
15,27/05/1989
17.3,28/05/1989
14.7,29/05/1989
15.7,30/05/1989
10.6,31/05/1989
10.2,1/06/1989
10.3,2/06/1989
12,3/06/1989
12.2,4/06/1989
12.4,5/06/1989
10.2,6/06/1989
13.5,7/06/1989
8.9,8/06/1989
8.1,9/06/1989
9.1,10/06/1989
12.1,11/06/1989
14.3,12/06/1989
13.5,13/06/1989
13.6,14/06/1989
14.1,15/06/1989
11.3,16/06/1989
12,17/06/1989
12.7,18/06/1989
11.5,19/06/1989
12.2,20/06/1989
11.5,21/06/1989
11.7,22/06/1989
11.8,23/06/1989
9.6,24/06/1989
9.3,25/06/1989
11,26/06/1989
11.9,27/06/1989
11.8,28/06/1989
13.7,29/06/1989
14.5,30/06/1989
12,1/07/1989
16.8,2/07/1989
13.3,3/07/1989
11,4/07/1989
9.2,5/07/1989
7.5,6/07/1989
9,7/07/1989
9.1,8/07/1989
11.1,9/07/1989
8.1,10/07/1989
11.6,11/07/1989
10,12/07/1989
10,13/07/1989
9.8,14/07/1989
10.6,15/07/1989
5.8,16/07/1989
9.4,17/07/1989
8.2,18/07/1989
9.5,19/07/1989
8.8,20/07/1989
10,21/07/1989
9,22/07/1989
5.9,23/07/1989
11.8,24/07/1989
14,25/07/1989
12.9,26/07/1989
11.8,27/07/1989
13.6,28/07/1989
14.3,29/07/1989
14,30/07/1989
9.7,31/07/1989
11.1,1/08/1989
12.7,2/08/1989
11.9,3/08/1989
10.1,4/08/1989
8.1,5/08/1989
10,6/08/1989
7.2,7/08/1989
9.5,8/08/1989
12.2,9/08/1989
13.2,10/08/1989
10.6,11/08/1989
10.1,12/08/1989
12.2,13/08/1989
12.7,14/08/1989
11.3,15/08/1989
10.4,16/08/1989
11.1,17/08/1989
12.9,18/08/1989
13.6,19/08/1989
11.8,20/08/1989
11.7,21/08/1989
11,22/08/1989
8.9,23/08/1989
12.2,24/08/1989
11.5,25/08/1989
9.7,26/08/1989
8.5,27/08/1989
9.2,28/08/1989
9,29/08/1989
13.4,30/08/1989
14.7,31/08/1989
12,1/09/1989
15.4,2/09/1989
17.1,3/09/1989
15,4/09/1989
16.8,5/09/1989
18,6/09/1989
16.5,7/09/1989
16.3,8/09/1989
19.8,9/09/1989
20.2,10/09/1989
14.2,11/09/1989
11.2,12/09/1989
11.5,13/09/1989
10.4,14/09/1989
14,15/09/1989
15.3,16/09/1989
14.1,17/09/1989
16.2,18/09/1989
15.2,19/09/1989
15.4,20/09/1989
15.7,21/09/1989
19.3,22/09/1989
15.8,23/09/1989
18.3,24/09/1989
19.4,25/09/1989
13.4,26/09/1989
16.2,27/09/1989
20.6,28/09/1989
22.4,29/09/1989
22.6,30/09/1989
20.7,1/10/1989
13.1,2/10/1989
15,3/10/1989
18.2,4/10/1989
19.2,5/10/1989
19.5,6/10/1989
17.7,7/10/1989
14.4,8/10/1989
16,9/10/1989
15.5,10/10/1989
18.1,11/10/1989
22.1,12/10/1989
18,13/10/1989
16.1,14/10/1989
23.6,15/10/1989
20.3,16/10/1989
18.1,17/10/1989
24.5,18/10/1989
25.9,19/10/1989
15.6,20/10/1989
19,21/10/1989
21.1,22/10/1989
22,23/10/1989
23.2,24/10/1989
20.6,25/10/1989
23.1,26/10/1989
12.3,27/10/1989
19.1,28/10/1989
19.8,29/10/1989
22.5,30/10/1989
14,31/10/1989
17.9,1/11/1989
20.1,2/11/1989
19.9,3/11/1989
21.2,4/11/1989
25,5/11/1989
23.3,6/11/1989
13.8,7/11/1989
19.6,8/11/1989
19.2,9/11/1989
19.5,10/11/1989
17.3,11/11/1989
19.2,12/11/1989
23.4,13/11/1989
25.1,14/11/1989
27,15/11/1989
25.2,16/11/1989
21.5,17/11/1989
20.6,18/11/1989
18.9,19/11/1989
19.1,20/11/1989
24.4,21/11/1989
26.3,22/11/1989
28,23/11/1989
28.9,24/11/1989
19.9,25/11/1989
17.1,26/11/1989
20.2,27/11/1989
23.2,28/11/1989
27.7,29/11/1989
29.7,30/11/1989
31,1/12/1989
26.2,2/12/1989
24.2,3/12/1989
19.4,4/12/1989
20,5/12/1989
19.4,6/12/1989
22.4,7/12/1989
24.3,8/12/1989
17.4,9/12/1989
26.7,10/12/1989
31.2,11/12/1989
26.7,12/12/1989
23.5,13/12/1989
19.2,14/12/1989
21.4,15/12/1989
23,16/12/1989
25.5,17/12/1989
29.6,18/12/1989
29.8,19/12/1989
29.2,20/12/1989
23.3,21/12/1989
27.8,22/12/1989
29.1,23/12/1989
24.5,24/12/1989
30.9,25/12/1989
26.6,26/12/1989
20.2,27/12/1989
22,28/12/1989
27.6,29/12/1989
32.2,30/12/1989
31.8,31/12/1989
35.9,1/01/1990
30.4,2/01/1990
39.6,3/01/1990
25.5,4/01/1990
25,5/01/1990
32.2,6/01/1990
28.4,7/01/1990
16.3,8/01/1990
16.6,9/01/1990
22.6,10/01/1990
28.5,11/01/1990
32.5,12/01/1990
31,13/01/1990
23,14/01/1990
26.4,15/01/1990
20.1,16/01/1990
25,17/01/1990
28.4,18/01/1990
24.8,19/01/1990
31.5,20/01/1990
25.6,21/01/1990
23.6,22/01/1990
28.8,23/01/1990
33.3,24/01/1990
25.8,25/01/1990
30.5,26/01/1990
35.8,27/01/1990
29.9,28/01/1990
20.3,29/01/1990
29.3,30/01/1990
34,31/01/1990
30.6,1/02/1990
23.1,2/02/1990
18.7,3/02/1990
20.9,4/02/1990
27,5/02/1990
27.7,6/02/1990
21.4,7/02/1990
23.4,8/02/1990
24,9/02/1990
23.6,10/02/1990
23,11/02/1990
21,12/02/1990
23,13/02/1990
25.7,14/02/1990
27,15/02/1990
28.5,16/02/1990
23.6,17/02/1990
25.6,18/02/1990
27.3,19/02/1990
28.9,20/02/1990
28.4,21/02/1990
28.8,22/02/1990
26.8,23/02/1990
27.5,24/02/1990
25.7,25/02/1990
25,26/02/1990
25.5,27/02/1990
25.5,28/02/1990
25.9,1/03/1990
28,2/03/1990
29.6,3/03/1990
29.8,4/03/1990
