0.12,6.861,14/06/1986
2.95,6.856,15/06/1986
0.28,6.853,16/06/1986
0.11,6.849,17/06/1986
1.37,7.038,18/06/1986
0,9.999,19/06/1986
0.77,11.295,20/06/1986
0.38,11.291,21/06/1986
0.03,11.133,22/06/1986
0.05,10.079,23/06/1986
0,9.336,24/06/1986
0,8.951,25/06/1986
0,8.947,26/06/1986
0,8.528,27/06/1986
0,8.19,28/06/1986
0.03,8.158,29/06/1986
0.02,8.125,30/06/1986
0,8.093,1/07/1986
8.71,8.061,2/07/1986
18.37,10.362,3/07/1986
0.54,18.84,4/07/1986
10.73,53.663,5/07/1986
9.07,58.423,6/07/1986
0.13,73.956,7/07/1986
1.91,75.325,8/07/1986
0.98,43.975,9/07/1986
0.03,32.529,10/07/1986
0,26.689,11/07/1986
0,22.289,12/07/1986
0,19.099,13/07/1986
0.05,16.821,14/07/1986
0.05,14.651,15/07/1986
6.5,13.729,16/07/1986
4.61,13.824,17/07/1986
1.02,16.732,18/07/1986
0,36.991,19/07/1986
0,37.361,20/07/1986
0,27.361,21/07/1986
0.03,21.349,22/07/1986
0.43,18.652,23/07/1986
10.39,17.24,24/07/1986
5.4,22.625,25/07/1986
0.55,41.129,26/07/1986
0,47.388,27/07/1986
0,35.062,28/07/1986
0,27.792,29/07/1986
0,24.024,30/07/1986
0,21.055,31/07/1986
0,18.773,1/08/1986
0.03,17.573,2/08/1986
0,16.596,3/08/1986
0.18,15.534,4/08/1986
12.55,15.2,5/08/1986
10.87,16.641,6/08/1986
11.62,58.383,7/08/1986
3.97,389.821,8/08/1986
1.33,330.667,9/08/1986
0.02,246.617,10/08/1986
0.61,181.702,11/08/1986
0.05,128.017,12/08/1986
0.03,98.443,13/08/1986
0,79.827,14/08/1986
25.4,67.61,15/08/1986
1.44,362.238,16/08/1986
0.06,835.207,17/08/1986
1.2,281.335,18/08/1986
0,191.935,19/08/1986
0.03,151.375,20/08/1986
0,118.799,21/08/1986
0.03,98.81,22/08/1986
0.03,83.567,23/08/1986
5.69,73.201,24/08/1986
1.57,72.312,25/08/1986
3.66,122,26/08/1986
0.2,155.553,27/08/1986
0,144.702,28/08/1986
0,101.475,29/08/1986
5.95,78.866,30/08/1986
0.07,88.278,31/08/1986
0,107.41,1/09/1986
0,82.491,2/09/1986
0,65.436,3/09/1986
0,56.815,4/09/1986
0,50.604,5/09/1986
0.03,47.679,6/09/1986
0,43.401,7/09/1986
0,39.247,8/09/1986
0.03,36.598,9/09/1986
0.03,35.243,10/09/1986
0.03,33.228,11/09/1986
0.02,32.388,12/09/1986
13.26,31.564,13/09/1986
2.71,38.828,14/09/1986
0.67,82.405,15/09/1986
0.04,113.63,16/09/1986
5.57,75.564,17/09/1986
0.86,67.512,18/09/1986
2.94,86.017,19/09/1986
2.65,81.374,20/09/1986
0.37,101.181,21/09/1986
0.12,126.949,22/09/1986
0.46,88.455,23/09/1986
0,67.736,24/09/1986
0.3,55.963,25/09/1986
0.17,50.598,26/09/1986
0,45.318,27/09/1986
0.04,40.956,28/09/1986
0.03,37.397,29/09/1986
0.05,34.689,30/09/1986
0.31,33.482,1/10/1986
0.44,33.919,2/10/1986
17.31,35.623,3/10/1986
0.62,52.014,4/10/1986
0,103.953,5/10/1986
0.22,84.035,6/10/1986
1.06,56.281,7/10/1986
0.05,46.523,8/10/1986
0.03,40.652,9/10/1986
25.26,39.152,10/10/1986
1.22,159.546,11/10/1986
0.21,392.821,12/10/1986
0.03,202.693,13/10/1986
0.67,128.032,14/10/1986
1.95,97.848,15/10/1986
0,81.718,16/10/1986
0,69.304,17/10/1986
0,59.056,18/10/1986
15,51.852,19/10/1986
2.9,253.083,20/10/1986
0.26,195.125,21/10/1986
0,121.144,22/10/1986
5.62,81.704,23/10/1986
0.1,68.04,24/10/1986
2.04,74.855,25/10/1986
0.23,63.124,26/10/1986
1.4,53.541,27/10/1986
0.1,47.5,28/10/1986
0.2,44.622,29/10/1986
0,43.6,30/10/1986
1.09,40.801,31/10/1986
0.75,42.173,1/11/1986
0,40.167,2/11/1986
0,36.549,3/11/1986
0,34.096,4/11/1986
0.13,32.433,5/11/1986
0,30.045,6/11/1986
4.03,28.555,7/11/1986
0.03,27.987,8/11/1986
1.59,28.988,9/11/1986
0,29.501,10/11/1986
0,22.332,11/11/1986
0.35,18.031,12/11/1986
0,15.982,13/11/1986
8.98,15.327,14/11/1986
0.62,19.494,15/11/1986
5.54,22.45,16/11/1986
2.11,22.762,17/11/1986
6.14,31.165,18/11/1986
61.89,88.358,19/11/1986
9.65,2864.268,20/11/1986
0.15,2994.136,21/11/1986
0,966.354,22/11/1986
0,414.167,23/11/1986
0,238.633,24/11/1986
0,174.495,25/11/1986
0,140.018,26/11/1986
0.03,119.936,27/11/1986
0.03,103.528,28/11/1986
0,87.911,29/11/1986
0.09,77.23,30/11/1986
0,69.704,1/12/1986
0,63.468,2/12/1986
0,59.224,3/12/1986
0.38,55.396,4/12/1986
1.64,50.573,5/12/1986
1.91,47.167,6/12/1986
0.98,47.605,7/12/1986
9.61,49.375,8/12/1986
0.06,53.691,9/12/1986
0.01,55.842,10/12/1986
0,48.718,11/12/1986
0.14,40.964,12/12/1986
1.65,40.33,13/12/1986
0,37.69,14/12/1986
0.1,34.315,15/12/1986
0,31.446,16/12/1986
3.16,29.86,17/12/1986
0,29.658,18/12/1986
0.13,28.821,19/12/1986
0,27.231,20/12/1986
0,24.335,21/12/1986
0,16.422,22/12/1986
0,12.096,23/12/1986
0,10.109,24/12/1986
0,9.408,25/12/1986
0,9.244,26/12/1986
0.2,9.586,27/12/1986
0,8.989,28/12/1986
0.13,8.242,29/12/1986
0.04,7.756,30/12/1986
0,7.48,31/12/1986
11.6,7.276,1/01/1987
0,9.089,2/01/1987
0.03,9.543,3/01/1987
26.58,14.868,4/01/1987
0.37,66.963,5/01/1987
0,116.125,6/01/1987
0,44.461,7/01/1987
0.17,26.499,8/01/1987
0.13,18.76,9/01/1987
0,14.012,10/01/1987
0,11.178,11/01/1987
0.06,8.759,12/01/1987
0.18,7.469,13/01/1987
0.2,6.809,14/01/1987
0,5.661,15/01/1987
0,4.801,16/01/1987
0.12,4.48,17/01/1987
0,3.701,18/01/1987
0,3.235,19/01/1987
0,2.765,20/01/1987
0,2.257,21/01/1987
0,1.641,22/01/1987
0,0.846,23/01/1987
0,0.431,24/01/1987
0,0.171,25/01/1987
0.02,0.064,26/01/1987
0,0.043,27/01/1987
0.12,0.02,28/01/1987
0,0.006,29/01/1987
0,0.001,30/01/1987
0,0,31/01/1987
0,0,1/02/1987
0,0,2/02/1987
0.42,0,3/02/1987
0.07,0,4/02/1987
0.06,0,5/02/1987
0,0,6/02/1987
0,0,7/02/1987
0,0,8/02/1987
5.26,0,9/02/1987
2.27,0,10/02/1987
15.11,0,11/02/1987
0.03,0,12/02/1987
0.12,0,13/02/1987
0,0,14/02/1987
0.89,0,15/02/1987
1.56,0,16/02/1987
0,0,17/02/1987
0,0,18/02/1987
0,0,19/02/1987
0,0,20/02/1987
64.2,0,21/02/1987
0.32,84.13,22/02/1987
0,301.658,23/02/1987
0,75.086,24/02/1987
0.1,36.421,25/02/1987
0,25.238,26/02/1987
0,18.924,27/02/1987
1.64,14.2,28/02/1987
8.09,11.942,1/03/1987
2.21,11.92,2/03/1987
0.65,12.295,3/03/1987
0.62,11.787,4/03/1987
0.46,11.3,5/03/1987
0.95,11.116,6/03/1987
0.25,10.461,7/03/1987
0.12,10.384,8/03/1987
0.26,9.648,9/03/1987
0,9.242,10/03/1987
0,8.147,11/03/1987
0,7.224,12/03/1987
0,6.307,13/03/1987
0.02,5.748,14/03/1987
0.63,5.211,15/03/1987
1.29,4.807,16/03/1987
0,4.21,17/03/1987
0,4.091,18/03/1987
0.61,3.542,19/03/1987
7.62,3.884,20/03/1987
0.12,3.906,21/03/1987
0,3.394,22/03/1987
0.02,3.345,23/03/1987
0.07,7.833,24/03/1987
0.02,14.895,25/03/1987
0,16.112,26/03/1987
0,16.047,27/03/1987
0.17,12.101,28/03/1987
2.78,8.209,29/03/1987
0.12,5.629,30/03/1987
0,4.202,31/03/1987
0,3.709,1/04/1987
0,3.367,2/04/1987
0.03,2.949,3/04/1987
0.02,2.734,4/04/1987
0.13,2.529,5/04/1987
0,2.283,6/04/1987
3.15,1.979,7/04/1987
0.48,1.442,8/04/1987
3.04,0.997,9/04/1987
0,1.427,10/04/1987
0.12,0.97,11/04/1987
0,0.53,12/04/1987
0,0.396,13/04/1987
0.02,0.393,14/04/1987
0.06,0.39,15/04/1987
1.53,0.527,16/04/1987
0,1.267,17/04/1987
0.22,2.13,18/04/1987
2.15,9.168,19/04/1987
0.68,10.162,20/04/1987
0,7.23,21/04/1987
0,4.568,22/04/1987
0,3.577,23/04/1987
0,3.371,24/04/1987
0,3.316,25/04/1987
0.06,3.262,26/04/1987
0,3.189,27/04/1987
0.07,2.664,28/04/1987
7.09,2.612,29/04/1987
0.03,2.954,30/04/1987
0.33,2.999,1/05/1987
4.32,3.634,2/05/1987
17.73,13.731,3/05/1987
0.1,26.671,4/05/1987
0.13,29.994,5/05/1987
0,23.009,6/05/1987
0.03,16.098,7/05/1987
0,13.101,8/05/1987
0.17,10.001,9/05/1987
0.33,8.808,10/05/1987
0.33,8.286,11/05/1987
0.03,7.577,12/05/1987
0.04,7.324,13/05/1987
4.32,7.254,14/05/1987
4.02,8.564,15/05/1987
0.12,10.302,16/05/1987
5.94,10.242,17/05/1987
4.49,11.364,18/05/1987
0.28,13.64,19/05/1987
0.03,13.307,20/05/1987
0.03,11.718,21/05/1987
0,11.483,22/05/1987
0.03,10.379,23/05/1987
0.04,9.309,24/05/1987
0,8.412,25/05/1987
0,7.751,26/05/1987
6.4,6.666,27/05/1987
0.13,7.77,28/05/1987
0.03,8.026,29/05/1987
0,7.988,30/05/1987
0,7.949,31/05/1987
0,7.911,1/06/1987
0.07,7.326,2/06/1987
0,7.034,3/06/1987
0.15,6.293,4/06/1987
0.13,6.243,5/06/1987
0,6.216,6/06/1987
0,6.19,7/06/1987
0.03,6.164,8/06/1987
0.06,6.138,9/06/1987
0,6.112,10/06/1987
0.15,6.086,11/06/1987
23.55,6.06,12/06/1987
0.43,10.01,13/06/1987
0,15.662,14/06/1987
0,27.866,15/06/1987
0,21.422,16/06/1987
0.02,15.883,17/06/1987
0.06,13.299,18/06/1987
0.03,12.701,19/06/1987
0.66,10.248,20/06/1987
1.71,9.962,21/06/1987
8.26,10.385,22/06/1987
0.47,12.448,23/06/1987
0.46,13.487,24/06/1987
1.85,16.613,25/06/1987
0,18.657,26/06/1987
0.02,16.402,27/06/1987
0.19,14.646,28/06/1987
0.06,12.86,29/06/1987
0.03,11.777,30/06/1987
0.03,11.093,1/07/1987
2.49,10.517,2/07/1987
0.54,11.936,3/07/1987
0.03,14.839,4/07/1987
0,15.642,5/07/1987
0.02,15.216,6/07/1987
0,12.892,7/07/1987
0,10.159,8/07/1987
0.17,9.06,9/07/1987
0.04,8.305,10/07/1987
0.25,7.828,11/07/1987
0.16,7.407,12/07/1987
0.15,7.416,13/07/1987
0.03,7.425,14/07/1987
0,7.009,15/07/1987
1.31,6.656,16/07/1987
0,6.647,17/07/1987
0.13,6.637,18/07/1987
0.02,6.628,19/07/1987
13.71,6.965,20/07/1987
1.89,10.642,21/07/1987
3.43,15.272,22/07/1987
2.73,15.171,23/07/1987
0.84,17.42,24/07/1987
0.09,17.599,25/07/1987
0.02,19.254,26/07/1987
0,18.966,27/07/1987
7.62,16.849,28/07/1987
4.86,17.082,29/07/1987
4.49,21.444,30/07/1987
0.19,30.04,31/07/1987
0,33.558,1/08/1987
0,27.749,2/08/1987
12.29,23.794,3/08/1987
0,51.755,4/08/1987
0.02,69.124,5/08/1987
0.11,60.645,6/08/1987
0.03,38.545,7/08/1987
0.03,29.409,8/08/1987
0.11,24.411,9/08/1987
0.49,21.15,10/08/1987
0.09,18.741,11/08/1987
0.12,17.061,12/08/1987
0.33,15.751,13/08/1987
12.2,16.075,14/08/1987
0.37,23.101,15/08/1987
0.29,37.398,16/08/1987
0.1,39.716,17/08/1987
0,31.4,18/08/1987
0.72,26.211,19/08/1987
0.17,22.7,20/08/1987
0,20.495,21/08/1987
0.03,18.293,22/08/1987
0.25,17.279,23/08/1987
0.7,16.982,24/08/1987
0,15.861,25/08/1987
0.03,15.428,26/08/1987
0.03,15.263,27/08/1987
2.55,14.502,28/08/1987
1.06,14.478,29/08/1987
0.86,14.79,30/08/1987
2.03,15.316,31/08/1987
1.42,15.445,1/09/1987
0.14,15.559,2/09/1987
0,15.25,3/09/1987
0.24,14.651,4/09/1987
0.03,14.31,5/09/1987
5.4,16.949,6/09/1987
2.16,18.4,7/09/1987
0.39,18.331,8/09/1987
0.25,15.622,9/09/1987
0.02,15.099,10/09/1987
0,14.453,11/09/1987
0,13.256,12/09/1987
0,11.933,13/09/1987
0.03,10.166,14/09/1987
0.03,9.294,15/09/1987
0.06,9.328,16/09/1987
0,9.326,17/09/1987
0,9.038,18/09/1987
0,8.455,19/09/1987
0.12,8.452,20/09/1987
0.03,8.031,21/09/1987
0,7.619,22/09/1987
0,7.067,23/09/1987
0,6.843,24/09/1987
0,6.162,25/09/1987
0,5.838,26/09/1987
0,5.507,27/09/1987
0,5.084,28/09/1987
0,4.322,29/09/1987
11.01,4.703,30/09/1987
1.81,6.375,1/10/1987
0,7.829,2/10/1987
0,8.579,3/10/1987
1.3,9.266,4/10/1987
3.79,9.621,5/10/1987
0.19,10.61,6/10/1987
0.14,9.831,7/10/1987
1.17,8.512,8/10/1987
0.06,7.216,9/10/1987
0.19,6.239,10/10/1987
0,5.938,11/10/1987
1.13,7.225,12/10/1987
2.18,7.502,13/10/1987
2.48,6.049,14/10/1987
0.35,4.794,15/10/1987
2.46,4,16/10/1987
11.82,11.304,17/10/1987
3.38,58.552,18/10/1987
0.15,43.063,19/10/1987
3.2,25.79,20/10/1987
0.74,18.929,21/10/1987
0.14,15.199,22/10/1987
0.13,12.209,23/10/1987
2.83,12.301,24/10/1987
3.91,13.922,25/10/1987
0.34,14.085,26/10/1987
0,12.001,27/10/1987
0.34,10.641,28/10/1987
0.81,11.776,29/10/1987
0,11.433,30/10/1987
0,18.251,31/10/1987
0.12,17.062,1/11/1987
0,10.852,2/11/1987
0,8.095,3/11/1987
0,5.844,4/11/1987
0,4.578,5/11/1987
0.03,3.85,6/11/1987
0.04,3.364,7/11/1987
1.45,2.718,8/11/1987
8.29,1.937,9/11/1987
4.59,36.36,10/11/1987
5.41,41.923,11/11/1987
1.69,16.232,12/11/1987
0,9.901,13/11/1987
0.27,8.464,14/11/1987
0,7.759,15/11/1987
0,6.038,16/11/1987
0,4.95,17/11/1987
12.45,4.52,18/11/1987
5.08,4.104,19/11/1987
8.88,8.902,20/11/1987
3.34,12.955,21/11/1987
0.03,14.47,22/11/1987
0,15.679,23/11/1987
0,15.48,24/11/1987
0,9.955,25/11/1987
0,6.96,26/11/1987
0,4.753,27/11/1987
0,3.69,28/11/1987
0,2.814,29/11/1987
0,2.292,30/11/1987
0,1.754,1/12/1987
14.74,1.875,2/12/1987
1.76,2.624,3/12/1987
0.15,3.042,4/12/1987
0.01,2.858,5/12/1987
0,5.445,6/12/1987
0,4.573,7/12/1987
0,3.142,8/12/1987
0,2.155,9/12/1987
0.23,1.506,10/12/1987
0.03,0.925,11/12/1987
1.33,0.278,12/12/1987
0.22,0.202,13/12/1987
4.21,25.098,14/12/1987
0,38.487,15/12/1987
0,11.167,16/12/1987
8.39,5,17/12/1987
0.15,2.902,18/12/1987
0.11,1.848,19/12/1987
0,0.793,20/12/1987
9.74,0.273,21/12/1987
6.66,0.534,22/12/1987
0.3,0.54,23/12/1987
0,0.215,24/12/1987
0.18,0.077,25/12/1987
0,0.061,26/12/1987
0,0.04,27/12/1987
22.2,0.025,28/12/1987
26.12,3.311,29/12/1987
0.32,51.567,30/12/1987
0,49.433,31/12/1987
0,23.824,1/01/1988
0.23,17.292,2/01/1988
1.19,13.415,3/01/1988
0.16,10.583,4/01/1988
0.68,8.048,5/01/1988
0,5.778,6/01/1988
0,4.051,7/01/1988
0,2.917,8/01/1988
9.89,2.189,9/01/1988
1.36,11.51,10/01/1988
0,54.264,11/01/1988
0,20.071,12/01/1988
0,12.308,13/01/1988
0,7.509,14/01/1988
0,4.351,15/01/1988
0,2.737,16/01/1988
0.69,1.667,17/01/1988
15.81,1.138,18/01/1988
0.03,1.435,19/01/1988
0.06,1.872,20/01/1988
0,1.624,21/01/1988
0.02,1.057,22/01/1988
0,0.464,23/01/1988
3.88,0.145,24/01/1988
0.28,0.079,25/01/1988
0.54,0.055,26/01/1988
0.75,0.034,27/01/1988
0,0.025,28/01/1988
0.02,0.015,29/01/1988
0,0.011,30/01/1988
1.92,0.025,31/01/1988
0.21,0.014,1/02/1988
0.03,0.008,2/02/1988
0.05,0.006,3/02/1988
0,0.001,4/02/1988
0,0,5/02/1988
0,0,6/02/1988
33.8,0,7/02/1988
19.79,1.039,8/02/1988
0,85.943,9/02/1988
0,64.787,10/02/1988
0,30.608,11/02/1988
0,23.86,12/02/1988
0.05,19.841,13/02/1988
0.29,12.438,14/02/1988
1.76,7.578,15/02/1988
0.58,5.219,16/02/1988
0,3.417,17/02/1988
0.04,2.533,18/02/1988
0.18,1.767,19/02/1988
0.15,1.042,20/02/1988
0,0.538,21/02/1988
0,0.276,22/02/1988
0,0.147,23/02/1988
0,0.075,24/02/1988
0,0.044,25/02/1988
0,0.029,26/02/1988
0,0.018,27/02/1988
10.17,0.007,28/02/1988
0.15,0.003,29/02/1988
0,0.001,1/03/1988
0.17,0,2/03/1988
0,0,3/03/1988
6.84,0,4/03/1988
22.2,0.004,5/03/1988
0.33,33.566,6/03/1988
1.05,57.448,7/03/1988
0,21.062,8/03/1988
13.74,11.554,9/03/1988
0.15,13.349,10/03/1988
0.25,41.029,11/03/1988
0.89,21.28,12/03/1988
0,11.377,13/03/1988
0,7.103,14/03/1988
0.42,4.712,15/03/1988
0,3.467,16/03/1988
0,2.452,17/03/1988
0,2.293,18/03/1988
0,2.078,19/03/1988
0,1.565,20/03/1988
0,1.001,21/03/1988
0.28,0.534,22/03/1988
0.43,0.254,23/03/1988
0,0.323,24/03/1988
3.43,0.471,25/03/1988
0.42,0.513,26/03/1988
0,0.276,27/03/1988
0,0.151,28/03/1988
0.17,0.108,29/03/1988
0.61,0.072,30/03/1988
2.8,0.048,31/03/1988
1.87,0.061,1/04/1988
0.56,0.047,2/04/1988
0.03,0.03,3/04/1988
5.1,0.017,4/04/1988
0,0.023,5/04/1988
0.03,0.021,6/04/1988
0.81,0.014,7/04/1988
13.22,0.027,8/04/1988
9.83,0.085,9/04/1988
2.99,0.074,10/04/1988
6.81,0.159,11/04/1988
1.64,10.689,12/04/1988
0,11.369,13/04/1988
0,8.085,14/04/1988
0,12.248,15/04/1988
0.33,10.194,16/04/1988
0,7.192,17/04/1988
0.03,5.424,18/04/1988
0.28,4.324,19/04/1988
0.04,4.02,20/04/1988
0,4.03,21/04/1988
0.46,4.04,22/04/1988
1.45,3.539,23/04/1988
0.71,2.989,24/04/1988
0,2.915,25/04/1988
0,2.394,26/04/1988
0,2.292,27/04/1988
8.73,3.356,28/04/1988
28.02,4.332,29/04/1988
124.95,12.883,30/04/1988
37.75,17056.1,1/05/1988
3.34,6354.638,2/05/1988
0.18,2202.738,3/05/1988
0,995.153,4/05/1988
0.29,711.209,5/05/1988
0.05,322.609,6/05/1988
8.92,196.65,7/05/1988
0,255.431,8/05/1988
0,277.59,9/05/1988
0,209.694,10/05/1988
0,186.083,11/05/1988
0.26,138.709,12/05/1988
0,87.22,13/05/1988
0.14,91.158,14/05/1988
0,100.093,15/05/1988
0,94.767,16/05/1988
12.43,95.166,17/05/1988
11.76,145.016,18/05/1988
0.08,426.227,19/05/1988
0,399.276,20/05/1988
2.53,196.507,21/05/1988
0,128.389,22/05/1988
0.82,106.226,23/05/1988
16.73,106.636,24/05/1988
18.44,623.944,25/05/1988
0.18,2826.743,26/05/1988
0,1057.516,27/05/1988
0.52,541.483,28/05/1988
0.32,333.166,29/05/1988
0,226.254,30/05/1988
0,177.067,31/05/1988
0,171.513,1/06/1988
0,173.812,2/06/1988
0,159.051,3/06/1988
0,147.948,4/06/1988
33.26,124.775,5/06/1988
3.12,2222.032,6/06/1988
0.08,2255.814,7/06/1988
0,725.765,8/06/1988
0,383.195,9/06/1988
0,251.094,10/06/1988
2.13,206.797,11/06/1988
0.03,209.169,12/06/1988
0,181.704,13/06/1988
0,152.461,14/06/1988
9.53,142.535,15/06/1988
7.56,256.809,16/06/1988
0.03,882.197,17/06/1988
0.29,434.125,18/06/1988
0,273.082,19/06/1988
0,219.727,20/06/1988
0.07,180.316,21/06/1988
0.6,155.567,22/06/1988
0.21,146.231,23/06/1988
0,132.761,24/06/1988
0.03,120.781,25/06/1988
0,112.65,26/06/1988
0,107.042,27/06/1988
0.49,102.07,28/06/1988
0,98.807,29/06/1988
0.03,93.173,30/06/1988
0.01,86.896,1/07/1988
0.02,82.338,2/07/1988
0.03,79.27,3/07/1988
0,78.044,4/07/1988
2.09,75.464,5/07/1988
70.43,76.873,6/07/1988
27.45,16752.25,7/07/1988
2.68,5834.861,8/07/1988
0.28,1912.191,9/07/1988
0,935.452,10/07/1988
0.03,615.388,11/07/1988
0,453.663,12/07/1988
0,343.604,13/07/1988
0,291.357,14/07/1988
0.89,263.197,15/07/1988
0,208.912,16/07/1988
0,193.112,17/07/1988
0,191.02,18/07/1988
0.03,177.429,19/07/1988
0,160.663,20/07/1988
2.48,154.746,21/07/1988
0,174.041,22/07/1988
0,168.253,23/07/1988
0,148.803,24/07/1988
0.44,134.01,25/07/1988
12.24,127.186,26/07/1988
0,615.804,27/07/1988
0,407.618,28/07/1988
0.03,209.483,29/07/1988
0,151.206,30/07/1988
0.03,132.858,31/07/1988
0,118.093,1/08/1988
0.03,107.405,2/08/1988
0,102.337,3/08/1988
0,99.008,4/08/1988
0.18,96.592,5/08/1988
1.1,154.204,6/08/1988
0.5,137.718,7/08/1988
0.16,88.324,8/08/1988
0,72.489,9/08/1988
0,61.484,10/08/1988
0,56.189,11/08/1988
0,53.154,12/08/1988
0,51.566,13/08/1988
0,49.951,14/08/1988
0.03,48.271,15/08/1988
0.32,47.137,16/08/1988
0.4,47.284,17/08/1988
6.69,70.761,18/08/1988
0.81,100.712,19/08/1988
0,110.334,20/08/1988
0,89.336,21/08/1988
0.87,75.554,22/08/1988
6.68,68.955,23/08/1988
21.7,191.565,24/08/1988
0,481.482,25/08/1988
0,224.23,26/08/1988
0.14,162.261,27/08/1988
6.42,147.03,28/08/1988
1.07,215.848,29/08/1988
0,178.143,30/08/1988
0,151.067,31/08/1988
0,125.208,1/09/1988
0,79.013,2/09/1988
13.06,94.006,3/09/1988
0,324.953,4/09/1988
0,250.753,5/09/1988
0,159.456,6/09/1988
0,117.798,7/09/1988
0.05,84.347,8/09/1988
0.03,71.008,9/09/1988
0,62.886,10/09/1988
1.43,58.49,11/09/1988
0,59.106,12/09/1988
0.15,57.246,13/09/1988
0,50.804,14/09/1988
0,44.494,15/09/1988
1.09,40.439,16/09/1988
26.32,45.744,17/09/1988
11.02,284.062,18/09/1988
0.87,829.126,19/09/1988
1.13,773.113,20/09/1988
0,305.527,21/09/1988
0,211.013,22/09/1988
0,167.643,23/09/1988
0,129.425,24/09/1988
0,93.519,25/09/1988
0,76.488,26/09/1988
0,64.494,27/09/1988
9.23,61.302,28/09/1988
0,130.428,29/09/1988
0,143.4,30/09/1988
0,92.616,1/10/1988
0,56.84,2/10/1988
0,47.919,3/10/1988
0.18,42.763,4/10/1988
0,37.865,5/10/1988
0,35.041,6/10/1988
0,32.547,7/10/1988
0,30.392,8/10/1988
9.98,43.242,9/10/1988
0.32,90.075,10/10/1988
0,46.224,11/10/1988
0,37.961,12/10/1988
0,31.292,13/10/1988
0.03,27.757,14/10/1988
0,25.9,15/10/1988
0,28.169,16/10/1988
0,70.848,17/10/1988
0,30.878,18/10/1988
0,22.405,19/10/1988
0,20.65,20/10/1988
0,20.015,21/10/1988
7.53,19.022,22/10/1988
10.5,23.399,23/10/1988
0,31.805,24/10/1988
0,36.96,25/10/1988
0,29.346,26/10/1988
0,23.235,27/10/1988
0,19.636,28/10/1988
0,18.585,29/10/1988
0,67.689,30/10/1988
0,28.2,31/10/1988
0.14,17.043,1/11/1988
0,14.283,2/11/1988
0,12.881,3/11/1988
1.84,11.489,4/11/1988
5.89,11.353,5/11/1988
0,12.173,6/11/1988
0,12.193,7/11/1988
0,12.681,8/11/1988
0,13.234,9/11/1988
0.71,11.307,10/11/1988
0,10.671,11/11/1988
0.01,10.317,12/11/1988
0,9.661,13/11/1988
0.07,8.875,14/11/1988
6.28,8.083,15/11/1988
1.08,8.03,16/11/1988
45.61,19.88,17/11/1988
0.32,191.575,18/11/1988
0.29,232.834,19/11/1988
0,128.647,20/11/1988
4.74,85.011,21/11/1988
7.06,38.877,22/11/1988
0.88,37.379,23/11/1988
28.34,39.063,24/11/1988
2.34,225.806,25/11/1988
5.11,294.377,26/11/1988
13.94,195.391,27/11/1988
18.25,277.823,28/11/1988
2.81,509.106,29/11/1988
0,294.309,30/11/1988
0,177.751,1/12/1988
0.29,130.848,2/12/1988
0,115.873,3/12/1988
2.08,75.358,4/12/1988
14.97,41.856,5/12/1988
14.13,43.449,6/12/1988
0.09,75.502,7/12/1988
6,166.598,8/12/1988
9.26,99.123,9/12/1988
2.58,177.537,10/12/1988
17.49,340.992,11/12/1988
0.01,934.527,12/12/1988
0,681.431,13/12/1988
0,214.058,14/12/1988
0.19,140.869,15/12/1988
3.66,132.972,16/12/1988
3.44,128.79,17/12/1988
0.08,67.976,18/12/1988
0.14,77.994,19/12/1988
4.54,60.806,20/12/1988
0.58,69.936,21/12/1988
0.62,74.878,22/12/1988
0.12,67.476,23/12/1988
0.75,65.273,24/12/1988
3.63,62.369,25/12/1988
28.04,57.21,26/12/1988
28.97,1178.156,27/12/1988
0,2388.564,28/12/1988
0.01,751.819,29/12/1988
0.01,305.028,30/12/1988
0.15,187.782,31/12/1988
18.94,143.102,1/01/1989
15.77,201.231,2/01/1989
0,873.127,3/01/1989
0.06,699.8,4/01/1989
1.45,302.408,5/01/1989
0.06,222.236,6/01/1989
0.26,158.628,7/01/1989
0.03,130.288,8/01/1989
0,112.768,9/01/1989
3.67,101.166,10/01/1989
0,93.961,11/01/1989
0,85.108,12/01/1989
0.32,75.321,13/01/1989
0.03,70.589,14/01/1989
0,64.48,15/01/1989
0,44.113,16/01/1989
1.19,37.328,17/01/1989
12.91,34.916,18/01/1989
4.57,35.983,19/01/1989
0.03,69.695,20/01/1989
0.43,127.54,21/01/1989
0.26,91.722,22/01/1989
1.38,41.132,23/01/1989
1.35,33.044,24/01/1989
1.01,32.366,25/01/1989
0.18,31.96,26/01/1989
0,29.543,27/01/1989
0,28.805,28/01/1989
0,29.792,29/01/1989
0,29.936,30/01/1989
0,29.343,31/01/1989
0.23,39.091,1/02/1989
0,76.828,2/02/1989
0,48.78,3/02/1989
0.55,29.068,4/02/1989
0.69,19.869,5/02/1989
0,17.067,6/02/1989
0,16.057,7/02/1989
0,16.54,8/02/1989
0.03,16.148,9/02/1989
0,14.24,10/02/1989
0,12.231,11/02/1989
0,11.082,12/02/1989
0,10.003,13/02/1989
0,9.309,14/02/1989
0,8.565,15/02/1989
0,8.608,16/02/1989
0.89,8.651,17/02/1989
0,8.694,18/02/1989
0.02,9.645,19/02/1989
5.36,10.826,20/02/1989
0.04,12.514,21/02/1989
0.02,13.093,22/02/1989
0.18,12.864,23/02/1989
0.03,13.628,24/02/1989
0,14.212,25/02/1989
0.19,16.527,26/02/1989
