0.1,139.9159,9/05/1983
0.22,119.2097,10/05/1983
0,103.8528,11/05/1983
0.11,92.89822,12/05/1983
0.11,82.62036,13/05/1983
0.11,76.72233,14/05/1983
16.23,71.61281,15/05/1983
0.32,150.2953,16/05/1983
0,144.8706,17/05/1983
0,100.6063,18/05/1983
0,77.71345,19/05/1983
0,68.07316,20/05/1983
0.11,64.28932,21/05/1983
3.71,61.4231,22/05/1983
10.58,60.28126,23/05/1983
0.4,125.8542,24/05/1983
2.96,167.2805,25/05/1983
3.17,135.8227,26/05/1983
1.55,127.8496,27/05/1983
14.48,125.9171,28/05/1983
0,320.8021,29/05/1983
2.89,316.8045,30/05/1983
0,231.4593,31/05/1983
0,183.3145,1/06/1983
0.04,155.4403,2/06/1983
0,135.9617,3/06/1983
0.1,121.6506,4/06/1983
0.8,112.8245,5/06/1983
0.11,107.9667,6/06/1983
0,103.7118,7/06/1983
0.77,98.38974,8/06/1983
0,93.84684,9/06/1983
0.13,88.78581,10/06/1983
0.05,83.39647,11/06/1983
0,77.59937,12/06/1983
0.15,73.23599,13/06/1983
0.14,68.22141,14/06/1983
0,64.80189,15/06/1983
0,64.21399,16/06/1983
0.15,62.97957,17/06/1983
0,62.49734,18/06/1983
9.42,62.11819,19/06/1983
6.47,78.95036,20/06/1983
6.19,167.2947,21/06/1983
3.08,215.3288,22/06/1983
0.15,202.0435,23/06/1983
0,147.501,24/06/1983
0,119.3163,25/06/1983
0.48,106.6656,26/06/1983
0,100.3523,27/06/1983
0.04,93.1705,28/06/1983
0,86.64386,29/06/1983
5.43,83.02417,30/06/1983
2.71,95.04721,1/07/1983
0.87,116.7546,2/07/1983
3.54,106.2727,3/07/1983
0.8,98.26858,4/07/1983
0.66,99.79219,5/07/1983
4.54,90.55486,6/07/1983
2.02,96.52696,7/07/1983
2.83,124.8958,8/07/1983
1.42,149.384,9/07/1983
0,133.9087,10/07/1983
0.11,116.7951,11/07/1983
0,103.5639,12/07/1983
0.11,94.40016,13/07/1983
0.11,90.46267,14/07/1983
0,85.83362,15/07/1983
0.11,81.72813,16/07/1983
0,78.20222,17/07/1983
0.11,75.18975,18/07/1983
0,72.29969,19/07/1983
0.38,70.19115,20/07/1983
0.07,69.73033,21/07/1983
0.11,68.43055,22/07/1983
0,66.18406,23/07/1983
0,62.9623,24/07/1983
0.11,61.6205,25/07/1983
0,59.8486,26/07/1983
0.22,57.93315,27/07/1983
4.64,56.88213,28/07/1983
1.59,64.44853,29/07/1983
1.75,81.34631,30/07/1983
1.56,82.3353,31/07/1983
0.4,80.28124,1/08/1983
0.11,73.76899,2/08/1983
0,69.66764,3/08/1983
0.32,60.9127,4/08/1983
0.11,57.20846,5/08/1983
1.03,54.77142,6/08/1983
0.11,52.65093,7/08/1983
0,51.76418,8/08/1983
5.24,50.86592,9/08/1983
0.11,52.62845,10/08/1983
0,53.47979,11/08/1983
0.11,51.39606,12/08/1983
0,48.15555,13/08/1983
0,46.38391,14/08/1983
0.11,45.17334,15/08/1983
0,43.87244,16/08/1983
2.02,43.58346,17/08/1983
6.11,44.40864,18/08/1983
0,55.42893,19/08/1983
0.12,61.75648,20/08/1983
0.14,55.49354,21/08/1983
0,48.20595,22/08/1983
0.01,44.52822,23/08/1983
0.36,42.57494,24/08/1983
1.64,41.77997,25/08/1983
16.01,46.76157,26/08/1983
25.39,552.8702,27/08/1983
0.43,1472.203,28/08/1983
0,551.723,29/08/1983
0,303.9016,30/08/1983
0.02,227.5572,31/08/1983
0,193.2414,1/09/1983
0,169.4421,2/09/1983
0.45,148.8493,3/09/1983
4.07,136.6446,4/09/1983
0.54,141.0068,5/09/1983
21.88,193.2861,6/09/1983
0.21,841.5421,7/09/1983
0,336.9945,8/09/1983
5.7,234.6017,9/09/1983
0.45,261.0266,10/09/1983
1.33,211.4341,11/09/1983
0.43,184.6871,12/09/1983
0.04,171.2944,13/09/1983
11.09,149.4951,14/09/1983
11.63,227.9067,15/09/1983
0.8,555.315,16/09/1983
0,338.0241,17/09/1983
0.28,233.6252,18/09/1983
0.04,206.9514,19/09/1983
0.21,184.9198,20/09/1983
5.48,168.0551,21/09/1983
0,179.1476,22/09/1983
0,165.3357,23/09/1983
0,141.907,24/09/1983
0,126.7245,25/09/1983
0,114.761,26/09/1983
0,107.149,27/09/1983
0.14,102.8806,28/09/1983
0.23,100.1965,29/09/1983
0.35,99.36967,30/09/1983
0,92.76044,1/10/1983
0,87.43489,2/10/1983
3.07,82.88448,3/10/1983
8.74,83.29879,4/10/1983
11.39,118.0592,5/10/1983
1.07,172.1517,6/10/1983
0.67,218.0087,7/10/1983
0,172.9688,8/10/1983
0,138.6586,9/10/1983
0.01,114.4172,10/10/1983
0.45,100.3921,11/10/1983
4.25,93.34159,12/10/1983
1.48,91.93183,13/10/1983
4.29,114.197,14/10/1983
20.13,119.8071,15/10/1983
1.8,220.3898,16/10/1983
0.87,348.8693,17/10/1983
0,199.5148,18/10/1983
0.11,144.6103,19/10/1983
0.85,121.2665,20/10/1983
0.1,112.7371,21/10/1983
0.1,104.3689,22/10/1983
0,96.44673,23/10/1983
17.73,93.54136,24/10/1983
0.15,328.0729,25/10/1983
0.08,221.0484,26/10/1983
0,142.139,27/10/1983
0.08,115.9785,28/10/1983
0.04,103.2629,29/10/1983
0,90.96525,30/10/1983
16.57,85.33707,31/10/1983
20.69,137.4706,1/11/1983
5.61,602.0308,2/11/1983
0.11,532.0348,3/11/1983
0,301.9379,4/11/1983
0.22,220.3862,5/11/1983
0,185.4538,6/11/1983
0,169.3814,7/11/1983
0,153.1284,8/11/1983
19.29,154.5106,9/11/1983
0,322.9625,10/11/1983
0.04,221.7226,11/11/1983
0,169.3757,12/11/1983
0.1,145.5104,13/11/1983
0,131.3781,14/11/1983
17.73,136.9748,15/11/1983
12.15,857.0376,16/11/1983
5.48,449.8485,17/11/1983
0.54,271.886,18/11/1983
0.67,200.2698,19/11/1983
0,169.1409,20/11/1983
0,146.905,21/11/1983
0,129.6912,22/11/1983
0,119.5453,23/11/1983
0,113.5274,24/11/1983
0,106.1667,25/11/1983
8.71,142.8502,26/11/1983
0.13,182.2873,27/11/1983
2.92,123.8751,28/11/1983
9.37,131.9193,29/11/1983
9.67,549.4148,30/11/1983
7.85,620.2231,1/12/1983
1.54,331.9631,2/12/1983
0.28,241.0648,3/12/1983
23.1,201.3913,4/12/1983
3.48,565.1418,5/12/1983
0.1,336.8885,6/12/1983
13.06,233.6366,7/12/1983
1.74,361.4082,8/12/1983
0.73,385.0651,9/12/1983
13.59,272.5242,10/12/1983
5.09,481.4791,11/12/1983
1.34,634.5544,12/12/1983
0.38,370.0556,13/12/1983
13.6,324.0156,14/12/1983
0.48,714.9891,15/12/1983
0.28,365.2944,16/12/1983
0.13,253.9308,17/12/1983
0.32,218.0478,18/12/1983
0.09,194.1161,19/12/1983
0,178.9015,20/12/1983
0.04,164.3305,21/12/1983
0.1,151.261,22/12/1983
0.1,134.5479,23/12/1983
0,123.5411,24/12/1983
0.04,115.6449,25/12/1983
0,108.3802,26/12/1983
5.88,108.5473,27/12/1983
0.72,120.4355,28/12/1983
0.13,106.155,29/12/1983
0.07,102.452,30/12/1983
0.2,94.18498,31/12/1983
19.39,88.47748,1/01/1984
16.35,300.4374,2/01/1984
0.19,616.4187,3/01/1984
0.41,304.3417,4/01/1984
0.32,199.566,5/01/1984
0,160.9652,6/01/1984
0,140.0306,7/01/1984
18.87,164.2912,8/01/1984
1.39,304.5235,9/01/1984
0,174.0016,10/01/1984
0.08,140.7624,11/01/1984
0.21,122.589,12/01/1984
0.21,113.2353,13/01/1984
2.4,109.601,14/01/1984
11.81,127.0069,15/01/1984
18.96,185.151,16/01/1984
2.48,876.2942,17/01/1984
0.07,524.4804,18/01/1984
0,309.0652,19/01/1984
0.08,241.7024,20/01/1984
0.07,213.8399,21/01/1984
0.44,193.5538,22/01/1984
0,175.8892,23/01/1984
0,161.4773,24/01/1984
0,154.1438,25/01/1984
68.12,153.6808,26/01/1984
36.48,7907.195,27/01/1984
0.85,3560.557,28/01/1984
0.69,1299.693,29/01/1984
12.69,839.1872,30/01/1984
1.56,1714.189,31/01/1984
0.07,886.4591,1/02/1984
0.07,564.0613,2/02/1984
0.24,433.8874,3/02/1984
0.3,374.518,4/02/1984
0.27,327.2383,5/02/1984
0.06,302.4954,6/02/1984
6.29,279.1299,7/02/1984
6.31,359.1704,8/02/1984
0.08,384.0896,9/02/1984
0,281.1458,10/02/1984
0,241.4224,11/02/1984
0,219.5378,12/02/1984
0,204.3934,13/02/1984
0,191.134,14/02/1984
0.04,178.605,15/02/1984
0.17,170.6663,16/02/1984
8.57,207.198,17/02/1984
23.89,420.7185,18/02/1984
6.21,534.8922,19/02/1984
3.21,467.5844,20/02/1984
0.35,460.7573,21/02/1984
15.16,358.6365,22/02/1984
0.57,637.1432,23/02/1984
0.34,409.8269,24/02/1984
0.12,327.5849,25/02/1984
0.19,291.7032,26/02/1984
0.38,261.2506,27/02/1984
18.58,238.0405,28/02/1984
0.41,312,29/02/1984
0,382.0124,1/03/1984
0,291.0013,2/03/1984
0,222.6551,3/03/1984
0,199.3006,4/03/1984
0,184.4618,5/03/1984
0,175.6452,6/03/1984
0,164.3417,7/03/1984
0.37,155.8215,8/03/1984
0.13,146.3287,9/03/1984
0,140.9417,10/03/1984
0,132.8342,11/03/1984
0,127.2676,12/03/1984
0.03,120.4748,13/03/1984
0.15,117.7204,14/03/1984
0,114.9369,15/03/1984
0,109.0841,16/03/1984
0,104.396,17/03/1984
0,103.7252,18/03/1984
0,100.5206,19/03/1984
1.08,97.36297,20/03/1984
2.74,100.0836,21/03/1984
3.48,99.43639,22/03/1984
6.44,115.6492,23/03/1984
5.76,184.6177,24/03/1984
2.9,229.0623,25/03/1984
17.84,258.3975,26/03/1984
2.79,390.6219,27/03/1984
0.36,255.3575,28/03/1984
0,207.1726,29/03/1984
0,182.894,30/03/1984
0,167.3057,31/03/1984
0,151.1615,1/04/1984
0.08,139.8311,2/04/1984
0.04,133.6913,3/04/1984
0,128.5717,4/04/1984
0.08,122.9394,5/04/1984
0,119.3183,6/04/1984
0.48,115.1601,7/04/1984
0.43,109.7612,8/04/1984
1.08,107.9094,9/04/1984
0.38,113.0316,10/04/1984
0.06,118.4735,11/04/1984
0,114.5251,12/04/1984
0,109.4807,13/04/1984
0.01,104.8391,14/04/1984
2.25,104.185,15/04/1984
0.03,104.0894,16/04/1984
0.43,102.5962,17/04/1984
0.53,100.0277,18/04/1984
17.7,97.51832,19/04/1984
38.78,229.0481,20/04/1984
8.5,1199.012,21/04/1984
0.24,805.5312,22/04/1984
0.3,405.2908,23/04/1984
0,292.4879,24/04/1984
0,248.748,25/04/1984
0,221.2869,26/04/1984
0,202.3606,27/04/1984
0,189.2215,28/04/1984
0,179.5389,29/04/1984
0,171.5455,30/04/1984
0,162.0283,1/05/1984
0,154.8567,2/05/1984
0,148.4984,3/05/1984
0,143.8624,4/05/1984
1.54,140.7193,5/05/1984
0.23,165.5177,6/05/1984
9.5,159.575,7/05/1984
0.77,186.838,8/05/1984
1.4,188.2944,9/05/1984
0,175.4686,10/05/1984
1.29,158.1904,11/05/1984
0,157.1658,12/05/1984
0.06,141.0438,13/05/1984
0,128.2448,14/05/1984
0,120.3727,15/05/1984
0,115.6832,16/05/1984
0.06,112.3869,17/05/1984
0,109.6564,18/05/1984
0.06,105.2152,19/05/1984
0,103.6999,20/05/1984
0,101.3079,21/05/1984
0,98.03243,22/05/1984
0.24,95.35197,23/05/1984
0.04,95.83169,24/05/1984
0,97.68418,25/05/1984
0,95.58623,26/05/1984
0,91.69717,27/05/1984
0,88.7905,28/05/1984
0,87.26158,29/05/1984
0.33,87.14628,30/05/1984
0.1,87.03107,31/05/1984
0,86.91595,1/06/1984
0.06,86.7689,2/06/1984
0,85.13748,3/06/1984
0,84.68016,4/06/1984
0,82.47581,5/06/1984
0,81.49623,6/06/1984
0,77.9105,7/06/1984
0.3,77.66921,8/06/1984
0,76.88799,9/06/1984
0,75.2824,10/06/1984
0,72.30982,11/06/1984
0.06,72.11258,12/06/1984
0,70.66625,13/06/1984
0,69.41182,14/06/1984
0.38,69.79092,15/06/1984
0.04,69.7468,16/06/1984
0,70.32504,17/06/1984
0.04,71.94576,18/06/1984
0.58,72.43118,19/06/1984
32.97,97.67208,20/06/1984
0.68,504.0754,21/06/1984
0.24,429.4215,22/06/1984
0,220.9428,23/06/1984
0,149.7998,24/06/1984
0,122.5617,25/06/1984
0,110.2757,26/06/1984
0.1,101.1148,27/06/1984
1.05,94.84874,28/06/1984
0,100.3109,29/06/1984
0,103.6928,30/06/1984
0.15,99.20637,1/07/1984
0,92.32364,2/07/1984
0,89.17751,3/07/1984
0.01,86.90731,4/07/1984
6.2,93.60697,5/07/1984
0.45,142.256,6/07/1984
1.77,246.267,7/07/1984
1.82,226.6029,8/07/1984
0.08,177.6124,9/07/1984
1.14,142.3781,10/07/1984
5.2,146.4954,11/07/1984
0.39,188.2872,12/07/1984
0,163.6254,13/07/1984
0,139.0106,14/07/1984
0.08,123.0163,15/07/1984
8.23,111.3054,16/07/1984
15.84,295.9896,17/07/1984
0,952.5354,18/07/1984
0.05,404.7719,19/07/1984
0.1,268.679,20/07/1984
0.16,226.9766,21/07/1984
0.13,198.8572,22/07/1984
16.91,226.9147,23/07/1984
0.3,1296.363,24/07/1984
2.89,582.9382,25/07/1984
0.32,416.9684,26/07/1984
2.89,379.9296,27/07/1984
32.31,420.13,28/07/1984
3.76,3386.27,29/07/1984
0,2194.708,30/07/1984
0,1042.744,31/07/1984
0,697.9978,1/08/1984
0,546.1043,2/08/1984
0,466.1198,3/08/1984
0,419.8506,4/08/1984
1.08,381.3691,5/08/1984
6.43,379.8526,6/08/1984
0.59,685.7023,7/08/1984
0,579.1437,8/08/1984
0,423.7079,9/08/1984
12.82,363.2289,10/08/1984
0.31,1034.977,11/08/1984
0.04,655.5541,12/08/1984
1.01,462.7736,13/08/1984
0.28,419.1118,14/08/1984
0,357.7464,15/08/1984
0,317.4214,16/08/1984
0.11,286.5922,17/08/1984
0,278.0595,18/08/1984
0.54,267.5625,19/08/1984
0.55,253.3326,20/08/1984
9.55,238.9406,21/08/1984
0.29,389.4993,22/08/1984
0.11,296.9517,23/08/1984
0.22,244.1997,24/08/1984
3.22,219.4875,25/08/1984
0.01,254.5983,26/08/1984
0,230.9871,27/08/1984
0.19,210.9575,28/08/1984
0.79,197.2317,29/08/1984
0.26,194.876,30/08/1984
0,190.2918,31/08/1984
0.07,181.7975,1/09/1984
8.28,183.2612,2/09/1984
0.89,288.0573,3/09/1984
0,245.6268,4/09/1984
17.56,198.3827,5/09/1984
10.72,562.9415,6/09/1984
3.48,1304.852,7/09/1984
0.62,906.3597,8/09/1984
4.3,510.3672,9/09/1984
0.33,506.6156,10/09/1984
6.47,388.3884,11/09/1984
0.31,411.4879,12/09/1984
0,438.5946,13/09/1984
0,304.7189,14/09/1984
0.88,262.5417,15/09/1984
0.09,256.4874,16/09/1984
4.29,241.2511,17/09/1984
2.25,268.133,18/09/1984
2.32,326.2989,19/09/1984
4.5,315.9826,20/09/1984
12.61,383.1035,21/09/1984
1.66,1443.91,22/09/1984
0.61,694.038,23/09/1984
0.07,455.8239,24/09/1984
0,358.7052,25/09/1984
0,304.1817,26/09/1984
0,268.9458,27/09/1984
0,247.5486,28/09/1984
0,234.8289,29/09/1984
0.16,221.5546,30/09/1984
0,210.9626,1/10/1984
0.05,205.637,2/10/1984
0.82,198.4961,3/10/1984
18.92,241.3129,4/10/1984
0.26,750.3335,5/10/1984
0.04,345.1502,6/10/1984
0,249.0564,7/10/1984
0,209.3997,8/10/1984
0.52,193.6563,9/10/1984
0,180.0628,10/10/1984
0.13,174.1356,11/10/1984
0,166.3421,12/10/1984
0,158.8294,13/10/1984
0,151.3681,14/10/1984
0,142.8923,15/10/1984
0.09,138.4591,16/10/1984
0,133.8192,17/10/1984
0,130.1419,18/10/1984
0,127.188,19/10/1984
0,124.8923,20/10/1984
8.12,123.796,21/10/1984
0.35,169.4138,22/10/1984
0.06,155.7885,23/10/1984
0.04,138.5255,24/10/1984
0.24,126.896,25/10/1984
1.38,119.4479,26/10/1984
0.18,115.8396,27/10/1984
9.2,124.0342,28/10/1984
3.19,171.4445,29/10/1984
0.81,176.6088,30/10/1984
0.14,156.4732,31/10/1984
0.06,132.2679,1/11/1984
0,116.6237,2/11/1984
10.74,108.5514,3/11/1984
22.19,124.7949,4/11/1984
0.71,685.3043,5/11/1984
2.99,234.2841,6/11/1984
0.63,186.2663,7/11/1984
2.1,166.5139,8/11/1984
2.82,167.3655,9/11/1984
0.42,202.3347,10/11/1984
4.8,177.7657,11/11/1984
0.56,151.8383,12/11/1984
0.61,160.5532,13/11/1984
6.29,129.9782,14/11/1984
0.09,151.4529,15/11/1984
0,136.7629,16/11/1984
0,115.4632,17/11/1984
0,103.0826,18/11/1984
0.73,97.38958,19/11/1984
0,95.60149,20/11/1984
0,88.07727,21/11/1984
0.14,81.86705,22/11/1984
0,76.41758,23/11/1984
0,75.60932,24/11/1984
0,75.57846,25/11/1984
0,72.97677,26/11/1984
0,69.43862,27/11/1984
0,66.46127,28/11/1984
0,64.02658,29/11/1984
0,63.55577,30/11/1984
0,60.9165,1/12/1984
0,58.61817,2/12/1984
0.5,56.67893,3/12/1984
0.06,54.46438,4/12/1984
0,52.10303,5/12/1984
0,50.76256,6/12/1984
0,50.66384,7/12/1984
0.13,50.56524,8/12/1984
0.23,50.46675,9/12/1984
0,50.36838,10/12/1984
0.58,50.27013,11/12/1984
1.6,52.22578,12/12/1984
0.37,58.06338,13/12/1984
0.89,53.46007,14/12/1984
4.28,48.03722,15/12/1984
0,47.44882,16/12/1984
0,48.99906,17/12/1984
0,43.12066,18/12/1984
0,38.71679,19/12/1984
0,34.30757,20/12/1984
0,31.86662,21/12/1984
0,30.58255,22/12/1984
0.09,30.39565,23/12/1984
0,29.71029,24/12/1984
0,29.34278,25/12/1984
2.29,28.56615,26/12/1984
0.06,29.33497,27/12/1984
0,30.51613,28/12/1984
5.74,29.03997,29/12/1984
15.92,31.2178,30/12/1984
4.8,54.72139,31/12/1984
5.5,112.8488,1/01/1985
0.51,88.31172,2/01/1985
0.52,72.1475,3/01/1985
0,55.72744,4/01/1985
0.06,45.41041,5/01/1985
0.06,37.98815,6/01/1985
0,32.3691,7/01/1985
0,29.27713,8/01/1985
0,27.69866,9/01/1985
0,27.66202,10/01/1985
0,26.93828,11/01/1985
0,25.57747,12/01/1985
0,24.05747,13/01/1985
0.07,23.10969,14/01/1985
3.28,22.1392,15/01/1985
7.02,21.95407,16/01/1985
3.25,26.08509,17/01/1985
0.72,30.55735,18/01/1985
0,29.91023,19/01/1985
0,27.90622,20/01/1985
0,27.57928,21/01/1985
0.25,26.1393,22/01/1985
0,23.94967,23/01/1985
0.21,22.54375,24/01/1985
0.26,21.59193,25/01/1985
0.25,21.23533,26/01/1985
0,20.96215,27/01/1985
0.06,20.49102,28/01/1985
0,19.00144,29/01/1985
0.25,17.61935,30/01/1985
0,17.04572,31/01/1985
0,16.07791,1/02/1985
0,15.93399,2/02/1985
0,15.30086,3/02/1985
0,13.57811,4/02/1985
0,13.10381,5/02/1985
0.25,12.94974,6/02/1985
5.05,17.68903,7/02/1985
6.36,16.8282,8/02/1985
0.75,20.0606,9/02/1985
0,24.02288,10/02/1985
0,24.28537,11/02/1985
0,21.92175,12/02/1985
0,20.59698,13/02/1985
0.31,18.93483,14/02/1985
0,17.33738,15/02/1985
0.45,16.12537,16/02/1985
0,14.82322,17/02/1985
0.35,13.59673,18/02/1985
0.28,12.76797,19/02/1985
0,12.9926,20/02/1985
0.62,15.00803,21/02/1985
0.33,16.67359,22/02/1985
0.45,16.41503,23/02/1985
0.05,17.64697,24/02/1985
0.06,17.75985,25/02/1985
0.29,16.57845,26/02/1985
0.51,15.60634,27/02/1985
0,15.54728,28/02/1985
0,14.65491,1/03/1985
0,13.98203,2/03/1985
0,12.48695,3/03/1985
0,11.03582,4/03/1985
0,9.82993,5/03/1985
0,9.28647,6/03/1985
0,8.85623,7/03/1985
0.13,8.42386,8/03/1985
0,8.9124,9/03/1985
0,9.96271,10/03/1985
0,10.79321,11/03/1985
0,10.76577,12/03/1985
0,10.73837,13/03/1985
0,10.46513,14/03/1985
0,9.40479,15/03/1985
0,9.18982,16/03/1985
0,9.52902,17/03/1985
9.14,9.86011,18/03/1985
43.42,16.5567,19/03/1985
7.68,189.9085,20/03/1985
3.35,145.1784,21/03/1985
9.07,106.6001,22/03/1985
1.02,119.2804,23/03/1985
10.93,206.0199,24/03/1985
31.13,345.3614,25/03/1985
0.06,411.9408,26/03/1985
0,162.7615,27/03/1985
0.49,92.90898,28/03/1985
0.13,65.03226,29/03/1985
0.08,53.16287,30/03/1985
0,48.54363,31/03/1985
0.07,40.38492,1/04/1985
2.78,36.24462,2/04/1985
0.86,34.85469,3/04/1985
2.19,34.01842,4/04/1985
4.57,33.26498,5/04/1985
18.43,41.73306,6/04/1985
0.88,91.55553,7/04/1985
1.69,90.09555,8/04/1985
7.96,68.9539,9/04/1985
1.66,60.1952,10/04/1985
0.3,71.08059,11/04/1985
0.25,77.91344,12/04/1985
0.06,58.07922,13/04/1985
1.68,47.1324,14/04/1985
1.98,41.08011,15/04/1985
0,39.70516,16/04/1985
0,42.79525,17/04/1985
0.07,43.47801,18/04/1985
0.83,41.15737,19/04/1985
0.14,40.16968,20/04/1985
0.22,38.16597,21/04/1985
0.11,35.68534,22/04/1985
0.69,34.30149,23/04/1985
0.56,34.13866,24/04/1985
0.65,33.31574,25/04/1985
1.34,33.345,26/04/1985
1.38,35.75133,27/04/1985
2.17,49.85237,28/04/1985
0.15,58.80848,29/04/1985
0.09,55.44903,30/04/1985
0,48.56538,1/05/1985
2.74,44.28554,2/05/1985
2.29,43.70373,3/05/1985
0.9,47.8766,4/05/1985
0,59.19758,5/05/1985
0.04,64.18365,6/05/1985
9.29,58.634,7/05/1985
0.07,71.31766,8/05/1985
0.07,74.66411,9/05/1985
0.07,63.65115,10/05/1985
0.07,54.49992,11/05/1985
0.07,48.79501,12/05/1985
0.07,44.7965,13/05/1985
0.05,43.40103,14/05/1985
0.39,42.11378,15/05/1985
1.02,41.61331,16/05/1985
0.72,41.07817,17/05/1985
0.35,41.16277,18/05/1985
3.81,41.2178,19/05/1985
14.31,41.14131,20/05/1985
0.51,55.30646,21/05/1985
0.1,139.5217,22/05/1985
0.1,106.1129,23/05/1985
0,70.28399,24/05/1985
0,58.45129,25/05/1985
0,53.23226,26/05/1985
0,49.77646,27/05/1985
0,48.40608,28/05/1985
0,47.40652,29/05/1985
2.01,47.29991,30/05/1985
12.3,48.44377,31/05/1985
0.35,79.22123,1/06/1985
5.11,93.656,2/06/1985
0.23,77.12632,3/06/1985
0.12,78.1935,4/06/1985
0.28,74.12112,5/06/1985
15.9,66.63938,6/06/1985
0.24,112.321,7/06/1985
0.25,180.9011,8/06/1985
0,147.8905,9/06/1985
0,103.9812,10/06/1985
0.25,84.71922,11/06/1985
0.25,75.42742,12/06/1985
0.31,70.21858,13/06/1985
0,65.84862,14/06/1985
0,60.99731,15/06/1985
0,58.99357,16/06/1985
0,57.49198,17/06/1985
0.11,55.68563,18/06/1985
0,53.41024,19/06/1985
0,51.48789,20/06/1985
0.58,51.24579,21/06/1985
0.92,51.00437,22/06/1985
0,50.76364,23/06/1985
0.31,50.52359,24/06/1985
0.07,49.85547,25/06/1985
0,46.45253,26/06/1985
0,45.2289,27/06/1985
0,44.75305,28/06/1985
0,44.23751,29/06/1985
0,44.13813,30/06/1985
0.03,44.05396,1/07/1985
0,43.34724,2/07/1985
0,42.06611,3/07/1985
0,40.25305,4/07/1985
0,39.86541,5/07/1985
0,39.18972,6/07/1985
0,39.18069,7/07/1985
0,38.69511,8/07/1985
0.01,38.51304,9/07/1985
1.25,39.22566,10/07/1985
0.76,40.83961,11/07/1985
0.25,47.3271,12/07/1985
0,51.29673,13/07/1985
0,53.51143,14/07/1985
0.04,46.97311,15/07/1985
3.84,47.63354,16/07/1985
0.25,51.04786,17/07/1985
0.12,49.19663,18/07/1985
0.31,45.26274,19/07/1985
0.09,43.70681,20/07/1985
0.25,43.73784,21/07/1985
0,45.00608,22/07/1985
2.02,42.85236,23/07/1985
0.87,41.45041,24/07/1985
0,41.13431,25/07/1985
0.31,40.10851,26/07/1985
0,39.94324,27/07/1985
0,40.27322,28/07/1985
0,40.58341,29/07/1985
0.05,40.51898,30/07/1985
0,39.48457,31/07/1985
0,37.71116,1/08/1985
0,35.6201,2/08/1985
0,34.16582,3/08/1985
0,33.5054,4/08/1985
1.65,33.74656,5/08/1985
1.74,38.66026,6/08/1985
10.45,50.24806,7/08/1985
9.77,83.65002,8/08/1985
1.07,125.6449,9/08/1985
0,135.1603,10/08/1985
0,114.5745,11/08/1985
0,78.99793,12/08/1985
0,61.98393,13/08/1985
0,54.89909,14/08/1985
0,50.33773,15/08/1985
20.88,48.18167,16/08/1985
0.94,402.2677,17/08/1985
0.48,289.8104,18/08/1985
0,163.9644,19/08/1985
0.07,111.5219,20/08/1985
0.03,88.24758,21/08/1985
5.08,75.71856,22/08/1985
7.32,107.8364,23/08/1985
0.25,281.1369,24/08/1985
0.01,164.7395,25/08/1985
2.72,116.9737,26/08/1985
0.03,102.4031,27/08/1985
0.03,94.39658,28/08/1985
0.78,80.65685,29/08/1985
3.64,75.30027,30/08/1985
0.03,88.61193,31/08/1985
2.02,90.92776,1/09/1985
1.35,83.83304,2/09/1985
0.35,83.93531,3/09/1985
0.03,75.31838,4/09/1985
0,72.89948,5/09/1985
0,67.82948,6/09/1985
0,61.38048,7/09/1985
0,56.55789,8/09/1985
0,54.15927,9/09/1985
3.98,51.22125,10/09/1985
9.4,55.81131,11/09/1985
5.43,81.52316,12/09/1985
12.84,117.1436,13/09/1985
15.62,341.1482,14/09/1985
3.87,643.349,15/09/1985
0.48,645.5306,16/09/1985
0.1,382.5198,17/09/1985
0.03,258.3708,18/09/1985
17.37,208.0148,19/09/1985
22.14,502.6867,20/09/1985
10.52,2069.549,21/09/1985
0.48,1472.302,22/09/1985
0.32,710.6551,23/09/1985
0.32,463.7283,24/09/1985
0.21,350.5839,25/09/1985
0.3,291.6736,26/09/1985
0.13,260.218,27/09/1985
0,237.1852,28/09/1985
0,211.721,29/09/1985
0.06,188.1648,30/09/1985
0.09,174.1794,1/10/1985
0,160.0345,2/10/1985
0,145.2636,3/10/1985
0,135.3399,4/10/1985
0.06,128.7093,5/10/1985
0.07,120.3663,6/10/1985
1.09,112.217,7/10/1985
5.47,111.9024,8/10/1985
0.03,135.5705,9/10/1985
0.25,132.5868,10/10/1985
0.25,116.23,11/10/1985
3.29,107.3114,12/10/1985
3.64,109.4717,13/10/1985
0.08,125.3311,14/10/1985
1.73,122.2087,15/10/1985
36.76,117.5433,16/10/1985
13.01,979.7502,17/10/1985
3.69,2071.997,18/10/1985
0.39,867.3766,19/10/1985
0,549.2222,20/10/1985
0.04,431.9045,21/10/1985
0,348.2638,22/10/1985
4.46,298.4125,23/10/1985
17.06,404.9325,24/10/1985
19.9,784.2313,25/10/1985
2.99,1099.666,26/10/1985
2.65,1114.31,27/10/1985
2.15,796.7876,28/10/1985
0.94,689.7524,29/10/1985
0.37,589.6106,30/10/1985
0.34,488.1318,31/10/1985
0,407.2142,1/11/1985
0,352.0669,2/11/1985
0,317.8167,3/11/1985
0.03,289.3762,4/11/1985
0,265.5507,5/11/1985
0.81,247.4526,6/11/1985
2.3,253.1308,7/11/1985
9.73,244.7458,8/11/1985
0.62,356.3877,9/11/1985
0.29,303.1951,10/11/1985
0.14,227.7506,11/11/1985
0.18,197.6053,12/11/1985
