15.27,57.078,10/08/1984
0.4,107.785,11/08/1984
0.08,93.075,12/08/1984
0,65.53,13/08/1984
0.43,58.733,14/08/1984
0,54.091,15/08/1984
0,50.825,16/08/1984
0,48.071,17/08/1984
2.6,47.985,18/08/1984
11.54,51.154,19/08/1984
0.64,73.762,20/08/1984
26.33,62.854,21/08/1984
2.75,86.124,22/08/1984
4.15,99.31,23/08/1984
0,96.19,24/08/1984
11.99,82.433,25/08/1984
2.14,118.374,26/08/1984
4.17,103.848,27/08/1984
0,87.771,28/08/1984
0.29,79.8,29/08/1984
0,70.656,30/08/1984
0,65.139,31/08/1984
0,61.757,1/09/1984
4.05,60.61,2/09/1984
3.19,64.825,3/09/1984
0.5,64.974,4/09/1984
27.64,62.069,5/09/1984
10.76,180.504,6/09/1984
0.2,192.35,7/09/1984
2.52,133.391,8/09/1984
2.75,102.843,9/09/1984
0.25,97.165,10/09/1984
12.08,77.797,11/09/1984
1.31,118.885,12/09/1984
0,108.595,13/09/1984
0,77.153,14/09/1984
13.52,71.845,15/09/1984
0,112.33,16/09/1984
10.62,82.973,17/09/1984
0.55,100,18/09/1984
0,114.711,19/09/1984
1.6,83.03,20/09/1984
19.64,85.84,21/09/1984
0.62,187.275,22/09/1984
0,138.02,23/09/1984
0.05,97.641,24/09/1984
1.01,85.231,25/09/1984
0.05,79.26,26/09/1984
0.05,75.485,27/09/1984
0,70.72,28/09/1984
0.05,66.886,29/09/1984
0,63.916,30/09/1984
0,61.358,1/10/1984
0,59.613,2/10/1984
3.2,58.305,3/10/1984
51.07,138.525,4/10/1984
0,390.108,5/10/1984
0,156.297,6/10/1984
0.05,106.09,7/10/1984
0,88.288,8/10/1984
0.05,79.045,9/10/1984
0.2,71.818,10/10/1984
0,66.973,11/10/1984
0,63.236,12/10/1984
0,59.869,13/10/1984
0,55.698,14/10/1984
0.06,52.177,15/10/1984
4.28,49.991,16/10/1984
0.37,51.957,17/10/1984
0,55.442,18/10/1984
0,51.785,19/10/1984
0,50.599,20/10/1984
3.02,49.996,21/10/1984
0,52.743,22/10/1984
0,51.774,23/10/1984
0,52.371,24/10/1984
0,51.363,25/10/1984
1,50.489,26/10/1984
1.34,51.187,27/10/1984
5.14,56.752,28/10/1984
4.64,61.21,29/10/1984
5.23,63.174,30/10/1984
0,64.179,31/10/1984
0,63.941,1/11/1984
0,59.458,2/11/1984
4.26,50.761,3/11/1984
0.54,46.291,4/11/1984
0.78,48.95,5/11/1984
14.69,46.046,6/11/1984
0,71.625,7/11/1984
0,57.495,8/11/1984
3.39,48.391,9/11/1984
0.56,49.134,10/11/1984
14.07,45.547,11/11/1984
0,55.264,12/11/1984
0,63.251,13/11/1984
0.85,47.375,14/11/1984
7.13,45.8,15/11/1984
0.1,50.048,16/11/1984
0,47.467,17/11/1984
0,39.621,18/11/1984
0,35.62,19/11/1984
0,32.567,20/11/1984
0,30.079,21/11/1984
0.44,28.04,22/11/1984
0.08,26.137,23/11/1984
0,27.722,24/11/1984
0,28.332,25/11/1984
0,26.988,26/11/1984
0,25.892,27/11/1984
0,25.554,28/11/1984
0.35,23.918,29/11/1984
0,22.199,30/11/1984
0,20.67,1/12/1984
0,20.429,2/12/1984
0.61,18.856,3/12/1984
0,17.872,4/12/1984
0,17.145,5/12/1984
0,17.637,6/12/1984
0,17.593,7/12/1984
2.73,17.548,8/12/1984
0,20.32,9/12/1984
0,21.505,10/12/1984
4.7,18.876,11/12/1984
3.81,19.485,12/12/1984
0.53,25.103,13/12/1984
0,23.958,14/12/1984
4.46,18.168,15/12/1984
0.35,19.471,16/12/1984
0,19.051,17/12/1984
0,16.675,18/12/1984
0.95,14.796,19/12/1984
0,13.825,20/12/1984
0.2,13.031,21/12/1984
0,12.289,22/12/1984
0,12.259,23/12/1984
0,11.817,24/12/1984
0,11.151,25/12/1984
6.13,11.611,26/12/1984
0,13.851,27/12/1984
0,14.98,28/12/1984
0.11,12.719,29/12/1984
1.42,12.054,30/12/1984
5.64,14.082,31/12/1984
0.2,19.759,1/01/1985
0.58,19.586,2/01/1985
1.38,16.093,3/01/1985
0,15.056,4/01/1985
0.2,13.743,5/01/1985
0,12.294,6/01/1985
0,9.93,7/01/1985
0,8.806,8/01/1985
0,8.613,9/01/1985
0,8.29,10/01/1985
0,8.006,11/01/1985
0.2,7.275,12/01/1985
0.33,6.766,13/01/1985
0,6.335,14/01/1985
0,6.06,15/01/1985
2.1,5.881,16/01/1985
4.75,6.503,17/01/1985
0.7,8.239,18/01/1985
0,7.98,19/01/1985
0.1,7.548,20/01/1985
0.1,7.001,21/01/1985
0.33,6.559,22/01/1985
0,6.346,23/01/1985
0,5.995,24/01/1985
0,5.478,25/01/1985
0,5.335,26/01/1985
0,4.942,27/01/1985
0.1,4.691,28/01/1985
0,4.394,29/01/1985
0,4.154,30/01/1985
0,3.791,31/01/1985
0.24,3.666,1/02/1985
0,3.67,2/02/1985
0,3.6,3/02/1985
0,3.903,4/02/1985
0,4.015,5/02/1985
0.2,4.018,6/02/1985
3.51,3.703,7/02/1985
4.29,4.153,8/02/1985
0.16,6.15,9/02/1985
0.07,7.952,10/02/1985
0,8.911,11/02/1985
0,6.87,12/02/1985
0,6.02,13/02/1985
0.37,5.421,14/02/1985
0,5.001,15/02/1985
0,4.728,16/02/1985
0,4.407,17/02/1985
0,3.849,18/02/1985
0.31,3.853,19/02/1985
0.14,4.031,20/02/1985
3.73,4.844,21/02/1985
0,5.366,22/02/1985
0.07,6.784,23/02/1985
22.82,11.325,24/02/1985
0,20.268,25/02/1985
0.69,18.621,26/02/1985
0,10.957,27/02/1985
0.17,8.243,28/02/1985
0,7.055,1/03/1985
0.17,6.513,2/03/1985
0.17,5.765,3/03/1985
0,5.006,4/03/1985
0,4.494,5/03/1985
0,4.267,6/03/1985
0.19,4.272,7/03/1985
0,4.612,8/03/1985
0.49,5.095,9/03/1985
0,5.523,10/03/1985
0,5.684,11/03/1985
0,5.579,12/03/1985
0,5.193,13/03/1985
0,4.877,14/03/1985
0,4.504,15/03/1985
0,4.133,16/03/1985
0,4.063,17/03/1985
21.64,3.98,18/03/1985
38.29,11.111,19/03/1985
5.62,44.854,20/03/1985
6.53,57.148,21/03/1985
8.21,38.366,22/03/1985
7.37,37.776,23/03/1985
0.15,32.803,24/03/1985
2.9,23.345,25/03/1985
0,17.001,26/03/1985
0.19,14.985,27/03/1985
0,13.031,28/03/1985
0.05,11.756,29/03/1985
9.59,10.953,30/03/1985
0.45,11.867,31/03/1985
0.37,16.004,1/04/1985
6.22,12.82,2/04/1985
0.22,12.409,3/04/1985
0.19,13.739,4/04/1985
6.99,13.985,5/04/1985
3.44,13.497,6/04/1985
3.28,16.595,7/04/1985
0.08,17.04,8/04/1985
7.26,20.811,9/04/1985
4.45,29.841,10/04/1985
0.06,17.634,11/04/1985
0,16.053,12/04/1985
0.39,14.041,13/04/1985
0,12.079,14/04/1985
1.96,10.953,15/04/1985
0.81,10.942,16/04/1985
0,11.67,17/04/1985
0,12.066,18/04/1985
8.46,11.392,19/04/1985
0.1,14.485,20/04/1985
0,15.398,21/04/1985
0,13.796,22/04/1985
0,12.411,23/04/1985
0,12.154,24/04/1985
0,12.104,25/04/1985
4.02,11.269,26/04/1985
0,11.493,27/04/1985
0.79,12.951,28/04/1985
0.06,12.704,29/04/1985
0,11.864,30/04/1985
0,11.111,1/05/1985
0,10.444,2/05/1985
0.2,10.198,3/05/1985
0.2,10.307,4/05/1985
0.3,11.086,5/05/1985
3.97,11.685,6/05/1985
10.15,15.978,7/05/1985
0,23.199,8/05/1985
0,18.756,9/05/1985
0.2,13.505,10/05/1985
0,11.905,11/05/1985
0,11.387,12/05/1985
0,11.692,13/05/1985
0.2,11.679,14/05/1985
0,11.825,15/05/1985
20.42,12.671,16/05/1985
3.83,23.187,17/05/1985
0,40.21,18/05/1985
9.24,26.531,19/05/1985
0.9,26.557,20/05/1985
0.2,27.421,21/05/1985
0,22.732,22/05/1985
0,17.547,23/05/1985
0,15.686,24/05/1985
0,15.372,25/05/1985
0,14.575,26/05/1985
0,14.554,27/05/1985
0,14.536,28/05/1985
0.2,14.517,29/05/1985
1.12,14.093,30/05/1985
17.26,15.152,31/05/1985
0,30.802,1/06/1985
8.24,35.18,2/06/1985
1.16,26.526,3/06/1985
3.18,30.402,4/06/1985
0.11,25.428,5/06/1985
12.78,26.414,6/06/1985
0.12,34.394,7/06/1985
0,33.855,8/06/1985
0,25.163,9/06/1985
0.27,20.913,10/06/1985
0.2,19.677,11/06/1985
0,17.578,12/06/1985
0.06,16.62,13/06/1985
0,15.901,14/06/1985
0,15.069,15/06/1985
0.2,14.55,16/06/1985
0,14.811,17/06/1985
0,14.308,18/06/1985
0,14.617,19/06/1985
0.06,14.82,20/06/1985
0.38,14.86,21/06/1985
0.51,15.639,22/06/1985
0.26,15.178,23/06/1985
0.2,14.633,24/06/1985
0,14.076,25/06/1985
0,15.424,26/06/1985
0,14.256,27/06/1985
0.06,14.838,28/06/1985
0,14.361,29/06/1985
0.61,14.061,30/06/1985
0.2,14.064,1/07/1985
0,14.066,2/07/1985
0,13.479,3/07/1985
0,13.304,4/07/1985
0.06,13.34,5/07/1985
0,13.066,6/07/1985
0,12.93,7/07/1985
0,13.009,8/07/1985
0,13.323,9/07/1985
0.05,13.619,10/07/1985
0,13.453,11/07/1985
0.2,13.201,12/07/1985
0,12.492,13/07/1985
0,11.838,14/07/1985
3.37,11.635,15/07/1985
34.01,22.383,16/07/1985
1.17,58.522,17/07/1985
0.05,47.808,18/07/1985
0,28.487,19/07/1985
0.03,23.469,20/07/1985
0.25,21.152,21/07/1985
0,19.22,22/07/1985
2.56,18.392,23/07/1985
0.68,18.386,24/07/1985
0.25,16.459,25/07/1985
0,15.003,26/07/1985
0,17.189,27/07/1985
0,15.734,28/07/1985
0,14.955,29/07/1985
9.4,16.961,30/07/1985
0,24.548,31/07/1985
0,23.503,1/08/1985
0.04,18.187,2/08/1985
0.02,15.727,3/08/1985
0,15.278,4/08/1985
10.01,15.949,5/08/1985
8.57,22.301,6/08/1985
19.34,46.661,7/08/1985
3.61,68.433,8/08/1985
2.08,69.454,9/08/1985
0.14,46.979,10/08/1985
0.23,36.302,11/08/1985
0.22,29.599,12/08/1985
0.05,25.156,13/08/1985
0,22.719,14/08/1985
0,21.532,15/08/1985
37.58,25.368,16/08/1985
2.68,147.642,17/08/1985
0.4,100.007,18/08/1985
0.31,57.413,19/08/1985
0,44.606,20/08/1985
0,37.026,21/08/1985
10.3,31.899,22/08/1985
25.65,47.84,23/08/1985
0.59,147.451,24/08/1985
0,87.691,25/08/1985
11.97,57.328,26/08/1985
0.82,59.295,27/08/1985
0,62.941,28/08/1985
0.83,46.731,29/08/1985
5.8,42.826,30/08/1985
0,51.998,31/08/1985
0.08,44.074,1/09/1985
0.28,39.327,2/09/1985
0.2,36.473,3/09/1985
0,31.784,4/09/1985
0,28.334,5/09/1985
0,26.422,6/09/1985
0,25.243,7/09/1985
0,23.996,8/09/1985
0.05,22.992,9/09/1985
0.2,22.304,10/09/1985
12.98,25.833,11/09/1985
0.46,51.716,12/09/1985
2.65,40.409,13/09/1985
10.32,34.609,14/09/1985
1.09,52.308,15/09/1985
0.25,46.833,16/09/1985
0.24,35.769,17/09/1985
0.05,30.769,18/09/1985
14.69,28.436,19/09/1985
15.19,48.185,20/09/1985
6.91,89.502,21/09/1985
0,96.953,22/09/1985
0.2,69.01,23/09/1985
0,52.826,24/09/1985
0.38,44.272,25/09/1985
6.43,40.683,26/09/1985
1.35,44.945,27/09/1985
0,40.064,28/09/1985
0,32.655,29/09/1985
0,29.439,30/09/1985
0,27.005,1/10/1985
0,25.026,2/10/1985
0,23.339,3/10/1985
0,21.821,4/10/1985
0,20.715,5/10/1985
0,19.5,6/10/1985
3.14,18.274,7/10/1985
9.85,30.075,8/10/1985
0.2,41.376,9/10/1985
1.24,30.835,10/10/1985
0,23.965,11/10/1985
4.18,22.946,12/10/1985
1.04,24.081,13/10/1985
0,24.9,14/10/1985
0.2,22.541,15/10/1985
11.21,20.549,16/10/1985
7.84,35.871,17/10/1985
17.48,58.96,18/10/1985
1.14,87.327,19/10/1985
3.66,53.252,20/10/1985
1.04,45.85,21/10/1985
0.25,38.914,22/10/1985
5.99,32.103,23/10/1985
12.35,40.549,24/10/1985
2.35,66.743,25/10/1985
0.69,49.525,26/10/1985
0.05,39.835,27/10/1985
0.97,34.559,28/10/1985
0.05,32.487,29/10/1985
0.37,28.745,30/10/1985
0.1,26.266,31/10/1985
0,23.196,1/11/1985
0,20.681,2/11/1985
0,19.251,3/11/1985
0.31,18.092,4/11/1985
0,18.121,5/11/1985
0.15,17.417,6/11/1985
3.5,17.97,7/11/1985
3.13,21.201,8/11/1985
2.3,26.04,9/11/1985
0,22.734,10/11/1985
0.1,19.349,11/11/1985
0,16.445,12/11/1985
0,15.295,13/11/1985
0.1,13.22,14/11/1985
19.71,13.341,15/11/1985
3.64,38.675,16/11/1985
2.54,40.416,17/11/1985
0.57,24.847,18/11/1985
10.29,17.895,19/11/1985
1.33,16.488,20/11/1985
0.64,23.97,21/11/1985
0.19,17.825,22/11/1985
0,15.493,23/11/1985
0,13.632,24/11/1985
0.54,13.274,25/11/1985
2.97,13.097,26/11/1985
47.28,17.928,27/11/1985
29.14,110.225,28/11/1985
0.31,287.455,29/11/1985
2.81,100.89,30/11/1985
0.41,60.353,1/12/1985
0,46.612,2/12/1985
0.47,38.111,3/12/1985
3.47,34.87,4/12/1985
11.23,39.612,5/12/1985
1.07,53.351,6/12/1985
1.83,42.225,7/12/1985
12.44,35.767,8/12/1985
0.46,62.891,9/12/1985
0,46.862,10/12/1985
3.86,31.739,11/12/1985
4.28,30.588,12/12/1985
0.46,39.08,13/12/1985
0,32.338,14/12/1985
0.08,24.286,15/12/1985
0.29,20.348,16/12/1985
0.41,18.134,17/12/1985
0,16.165,18/12/1985
0,15.396,19/12/1985
0,15.226,20/12/1985
0.06,13.768,21/12/1985
0,11.343,22/12/1985
0.97,9.169,23/12/1985
6.93,9.576,24/12/1985
3.71,13.85,25/12/1985
0.59,14.883,26/12/1985
0.62,15.213,27/12/1985
0,12.66,28/12/1985
0,10.504,29/12/1985
0,9.836,30/12/1985
0,9.208,31/12/1985
0.3,8.838,1/01/1986
0,7.647,2/01/1986
0,6.637,3/01/1986
0,5.979,4/01/1986
0,5.674,5/01/1986
0,5.693,6/01/1986
0,5.944,7/01/1986
0,5.942,8/01/1986
0.3,5.869,9/01/1986
0,5.525,10/01/1986
0,5.062,11/01/1986
0,4.699,12/01/1986
0,4.408,13/01/1986
0,4.078,14/01/1986
1.7,3.767,15/01/1986
29.32,3.952,16/01/1986
5.37,9.888,17/01/1986
0.74,29.435,18/01/1986
0.34,23.521,19/01/1986
0.37,12.338,20/01/1986
0.03,9.555,21/01/1986
0.31,7.727,22/01/1986
3.87,6.807,23/01/1986
0.34,8.368,24/01/1986
0.24,10.664,25/01/1986
0.72,8.352,26/01/1986
0,7.042,27/01/1986
0,6.322,28/01/1986
0,6.041,29/01/1986
0,5.94,30/01/1986
0.49,5.87,31/01/1986
0,5.124,1/02/1986
0,4.441,2/02/1986
0,4.06,3/02/1986
0,3.476,4/02/1986
0,3.342,5/02/1986
0,3.237,6/02/1986
0,3.049,7/02/1986
0,3.049,8/02/1986
0,2.863,9/02/1986
0,2.633,10/02/1986
0,2.356,11/02/1986
0.02,2.238,12/02/1986
0,2.577,13/02/1986
0.54,3.055,14/02/1986
0,3.176,15/02/1986
0.2,2.849,16/02/1986
0.48,2.57,17/02/1986
2.57,3.431,18/02/1986
0.18,3.309,19/02/1986
0,3.055,20/02/1986
0,2.759,21/02/1986
0,2.63,22/02/1986
0,2.28,23/02/1986
1.37,1.799,24/02/1986
0.06,1.983,25/02/1986
0.75,3.069,26/02/1986
0,3.974,27/02/1986
0.2,3.664,28/02/1986
0,3.189,1/03/1986
0.15,2.718,2/03/1986
0,2.134,3/03/1986
0.08,1.866,4/03/1986
0.54,1.79,5/03/1986
0,1.863,6/03/1986
0,1.771,7/03/1986
0,1.765,8/03/1986
0,1.759,9/03/1986
1,1.754,10/03/1986
0.34,1.632,11/03/1986
0,1.681,12/03/1986
0,1.718,13/03/1986
0,1.674,14/03/1986
0,1.725,15/03/1986
0,1.72,16/03/1986
0,1.48,17/03/1986
0,1.041,18/03/1986
0,1.004,19/03/1986
0,1.06,20/03/1986
0,1.099,21/03/1986
0,1.121,22/03/1986
0,1.22,23/03/1986
17.21,1.385,24/03/1986
0,1.526,25/03/1986
0.45,3.254,26/03/1986
5.87,4.494,27/03/1986
0.49,3.668,28/03/1986
0.26,3.315,29/03/1986
0.09,3.289,30/03/1986
0.03,3.149,31/03/1986
0,2.823,1/04/1986
0,2.703,2/04/1986
0.08,2.543,3/04/1986
0,2.252,4/04/1986
0.34,2.014,5/04/1986
0,1.7,6/04/1986
0,1.496,7/04/1986
0,1.385,8/04/1986
0,1.39,9/04/1986
0,1.511,10/04/1986
0,1.699,11/04/1986
0,1.695,12/04/1986
0,1.93,13/04/1986
0,2.103,14/04/1986
0,2.109,15/04/1986
0,2.104,16/04/1986
39.86,2.426,17/04/1986
0.4,12.89,18/04/1986
0,26.084,19/04/1986
0,14.572,20/04/1986
0,8.503,21/04/1986
0,6.651,22/04/1986
0,5.804,23/04/1986
0,5.163,24/04/1986
0.64,4.888,25/04/1986
0.63,4.671,26/04/1986
0.02,4.335,27/04/1986
0,4.35,28/04/1986
32.11,4.379,29/04/1986
6.42,15.844,30/04/1986
0.03,35.784,1/05/1986
0,26.536,2/05/1986
0,14.436,3/05/1986
0,10.995,4/05/1986
0,8.945,5/05/1986
1.59,8.295,6/05/1986
16.47,9.872,7/05/1986
0.05,18.587,8/05/1986
0,23.4,9/05/1986
6.65,13.677,10/05/1986
3.87,13.346,11/05/1986
0.03,14.935,12/05/1986
0,14.799,13/05/1986
0.08,11.422,14/05/1986
0.04,9.744,15/05/1986
0,9.086,16/05/1986
1.48,8.696,17/05/1986
23.65,10.617,18/05/1986
1.13,26.22,19/05/1986
1.11,36.544,20/05/1986
0,19.911,21/05/1986
0,15.807,22/05/1986
0,13.211,23/05/1986
21.23,12.015,24/05/1986
1.25,24.391,25/05/1986
0.09,41.011,26/05/1986
0.08,23.32,27/05/1986
0.07,17.318,28/05/1986
0,14.339,29/05/1986
0.23,12.904,30/05/1986
0.09,11.95,31/05/1986
0,10.809,1/06/1986
0,10.587,2/06/1986
0,10.266,3/06/1986
0,10.26,4/06/1986
0,9.798,5/06/1986
0,9.876,6/06/1986
0,10.485,7/06/1986
0,10.213,8/06/1986
0,10.194,9/06/1986
0,10.175,10/06/1986
0,10.155,11/06/1986
0,10.09,12/06/1986
0,9.456,13/06/1986
0,9.439,14/06/1986
0.31,9.422,15/06/1986
0.5,9.422,16/06/1986
1.2,10.267,17/06/1986
7.49,11.642,18/06/1986
0.03,13.4,19/06/1986
3.18,15.772,20/06/1986
0.98,16.442,21/06/1986
0.12,13.779,22/06/1986
0.04,12.776,23/06/1986
0,12.091,24/06/1986
0,10.906,25/06/1986
0,9.573,26/06/1986
0.22,10.224,27/06/1986
0,11.241,28/06/1986
0,10.356,29/06/1986
0,9.315,30/06/1986
0,8.01,1/07/1986
11.19,9.387,2/07/1986
31.05,18.774,3/07/1986
4.88,56.278,4/07/1986
16.47,72.549,5/07/1986
6.68,69.202,6/07/1986
0.09,61.561,7/07/1986
3.68,41.978,8/07/1986
1.06,31.369,9/07/1986
0.09,28.644,10/07/1986
0,25.387,11/07/1986
0.02,21.536,12/07/1986
0.08,19.72,13/07/1986
0.03,17.336,14/07/1986
0.03,15.908,15/07/1986
14.43,16.862,16/07/1986
11.37,28.607,17/07/1986
1.5,53.843,18/07/1986
0.08,54.955,19/07/1986
0.05,36.784,20/07/1986
0,29.044,21/07/1986
0,25.519,22/07/1986
4.84,24.389,23/07/1986
22.25,26.829,24/07/1986
15.43,68.172,25/07/1986
1.07,134.403,26/07/1986
0.3,86.347,27/07/1986
0,50.497,28/07/1986
0,41.532,29/07/1986
0,33.32,30/07/1986
0,28.533,31/07/1986
0.06,26.355,1/08/1986
0,24.178,2/08/1986
0,23.25,3/08/1986
0,21.651,4/08/1986
0,21.295,5/08/1986
1.35,20.547,6/08/1986
0.02,21.144,7/08/1986
0,21.836,8/08/1986
0,21.295,9/08/1986
0.09,20.332,10/08/1986
0.05,18.926,11/08/1986
0,18.212,12/08/1986
0,18.833,13/08/1986
0,19.05,14/08/1986
71.59,19.121,15/08/1986
10.57,254.402,16/08/1986
2.13,259.703,17/08/1986
2.74,129.277,18/08/1986
0.08,87.545,19/08/1986
0,67.168,20/08/1986
0,53.483,21/08/1986
0,46.606,22/08/1986
1.21,41.263,23/08/1986
8.61,38.375,24/08/1986
1.15,44.084,25/08/1986
0.2,53.671,26/08/1986
0.23,42.27,27/08/1986
0,34.485,28/08/1986
0,30.485,29/08/1986
1.96,29.007,30/08/1986
1.42,28.887,31/08/1986
0.12,29.857,1/09/1986
0.05,28.111,2/09/1986
0,26.124,3/09/1986
0,24.004,4/09/1986
0,23.782,5/09/1986
0.2,22.774,6/09/1986
0,21.256,7/09/1986
0,20.288,8/09/1986
0,20.476,9/09/1986
0,20.396,10/09/1986
0.03,20.432,11/09/1986
0,20.022,12/09/1986
14.98,20.147,13/09/1986
1.21,31.969,14/09/1986
0.05,42.224,15/09/1986
0,29.211,16/09/1986
13.53,24.207,17/09/1986
3.29,31.27,18/09/1986
0.36,45.802,19/09/1986
0.68,34.113,20/09/1986
0.03,27.939,21/09/1986
0.16,24.462,22/09/1986
0,22.271,23/09/1986
0.03,20.884,24/09/1986
0.03,20.005,25/09/1986
0.03,19.725,26/09/1986
0,19.619,27/09/1986
0,18.282,28/09/1986
0,17.516,29/09/1986
0,17.426,30/09/1986
1.56,17.804,1/10/1986
0.3,20.085,2/10/1986
13.01,21.274,3/10/1986
2.49,28.272,4/10/1986
0.03,37.126,5/10/1986
0.15,26.831,6/10/1986
3.21,21.78,7/10/1986
0.04,22.254,8/10/1986
0,23.091,9/10/1986
25.12,21.037,10/10/1986
0.96,54.532,11/10/1986
0.05,66.018,12/10/1986
0,38.169,13/10/1986
7.62,28.424,14/10/1986
3.23,28.863,15/10/1986
0,38.326,16/10/1986
0,29.75,17/10/1986
0,24.456,18/10/1986
25.24,28.415,19/10/1986
13.38,74.275,20/10/1986
0.19,86.668,21/10/1986
0.03,60.619,22/10/1986
26.12,49.406,23/10/1986
0.33,110.788,24/10/1986
10.9,95.071,25/10/1986
0.05,87.13,26/10/1986
3.18,68.981,27/10/1986
0.77,53.811,28/10/1986
1.87,54.782,29/10/1986
0.23,53.366,30/10/1986
0.02,46.114,31/10/1986
3.28,41.133,1/11/1986
0.03,39.926,2/11/1986
0.26,36.817,3/11/1986
0.03,31.069,4/11/1986
0.05,27.642,5/11/1986
0.19,25.141,6/11/1986
0.16,23.444,7/11/1986
0.19,22.04,8/11/1986
2.96,22.475,9/11/1986
0,25.369,10/11/1986
0.26,23.871,11/11/1986
0.23,22.017,12/11/1986
0.09,21.896,13/11/1986
0.21,20.93,14/11/1986
0.96,20.959,15/11/1986
5.94,21.707,16/11/1986
7.98,22.079,17/11/1986
27.32,34.582,18/11/1986
53.65,97.958,19/11/1986
6.68,485.599,20/11/1986
0.03,254.841,21/11/1986
0.03,123.886,22/11/1986
0.03,76.299,23/11/1986
0,56.629,24/11/1986
0,44.604,25/11/1986
0,39.071,26/11/1986
0,35.182,27/11/1986
0,31.86,28/11/1986
0,29.315,29/11/1986
0,27.935,30/11/1986
0,25.759,1/12/1986
0,24.935,2/12/1986
0,23.801,3/12/1986
0,22.193,4/12/1986
0.19,22.072,5/12/1986
13.79,26.774,6/12/1986
1.24,41.092,7/12/1986
5.97,41.184,8/12/1986
0.16,35.197,9/12/1986
0,35.123,10/12/1986
0.03,26.637,11/12/1986
0.19,23.56,12/12/1986
5.76,21.14,13/12/1986
0.08,22.51,14/12/1986
0.88,22.194,15/12/1986
0.07,21.066,16/12/1986
5.24,19.184,17/12/1986
0.09,18.425,18/12/1986
0.08,19.777,19/12/1986
0.12,18.634,20/12/1986
0,15.738,21/12/1986
0,14.203,22/12/1986
0,12.95,23/12/1986
0,11.851,24/12/1986
0,11.15,25/12/1986
0.06,10.766,26/12/1986
0.05,10.275,27/12/1986
0,9.548,28/12/1986
0,8.601,29/12/1986
0,8.037,30/12/1986
0,7.737,31/12/1986
11.36,7.949,1/01/1987
0.16,11.843,2/01/1987
2.1,16.868,3/01/1987
27.55,19.004,4/01/1987
0,41.416,5/01/1987
0.09,40.587,6/01/1987
0.03,19.74,7/01/1987
0.22,14.471,8/01/1987
0.13,11.359,9/01/1987
0.05,9.689,10/01/1987
0,8.359,11/01/1987
0,7.768,12/01/1987
0,7.267,13/01/1987
0,6.753,14/01/1987
0,6.239,15/01/1987
0,5.463,16/01/1987
0,4.945,17/01/1987
0,4.59,18/01/1987
0,3.951,19/01/1987
0,3.368,20/01/1987
0,2.904,21/01/1987
0,2.538,22/01/1987
0,2.538,23/01/1987
0,2.62,24/01/1987
0,2.887,25/01/1987
0,3.05,26/01/1987
0.07,3.341,27/01/1987
0.05,3.266,28/01/1987
0,2.754,29/01/1987
0,2.378,30/01/1987
0,2.071,31/01/1987
0,2.01,1/02/1987
0.05,2.006,2/02/1987
0,1.846,3/02/1987
0,1.676,4/02/1987
0,1.489,5/02/1987
0,1.355,6/02/1987
0,1.259,7/02/1987
0.02,1.362,8/02/1987
4.2,1.477,9/02/1987
1.07,1.859,10/02/1987
4.36,1.996,11/02/1987
0.42,2.362,12/02/1987
0,2.659,13/02/1987
0.12,2.788,14/02/1987
0.78,2.423,15/02/1987
5.34,2.319,16/02/1987
0.18,3.125,17/02/1987
0,3.663,18/02/1987
0,3.743,19/02/1987
0,3.142,20/02/1987
66.71,3.196,21/02/1987
0.35,23.389,22/02/1987
0,60.753,23/02/1987
0,22.992,24/02/1987
0,11.039,25/02/1987
0,7.544,26/02/1987
0,6.011,27/02/1987
0,5.412,28/02/1987
12.76,5.38,1/03/1987
0.17,8.529,2/03/1987
0,11.274,3/03/1987
0.02,9.349,4/03/1987
0.85,7.275,5/03/1987
1.25,7.46,6/03/1987
0.37,8.012,7/03/1987
0.03,7.518,8/03/1987
0,6.395,9/03/1987
0,5.322,10/03/1987
0,4.804,11/03/1987
0,4.776,12/03/1987
0,4.774,13/03/1987
0,4.772,14/03/1987
0,4.77,15/03/1987
0,4.506,16/03/1987
0,4.238,17/03/1987
0.03,4.004,18/03/1987
2.81,4.863,19/03/1987
10.87,6.061,20/03/1987
0.1,8.519,21/03/1987
0,8.146,22/03/1987
0.05,7.937,23/03/1987
0.01,6.591,24/03/1987
0,6.339,25/03/1987
0.03,6.15,26/03/1987
0,6.035,27/03/1987
1.13,5.722,28/03/1987
4.98,5.692,29/03/1987
1.65,6.331,30/03/1987
0.45,6.639,31/03/1987
0.12,6.904,1/04/1987
0,6.404,2/04/1987
0,6.153,3/04/1987
0,5.766,4/04/1987
0,5.496,5/04/1987
0,5.154,6/04/1987
3.17,4.747,7/04/1987
0.24,4.754,8/04/1987
2.63,5.146,9/04/1987
0.17,5.71,10/04/1987
0,5.649,11/04/1987
0.2,5.543,12/04/1987
0,5.42,13/04/1987
0,4.896,14/04/1987
0,4.538,15/04/1987
0.06,4.095,16/04/1987
0.03,4.348,17/04/1987
0,4.923,18/04/1987
5.95,5.538,19/04/1987
0.4,6.25,20/04/1987
0.19,6.77,21/04/1987
0.03,6.688,22/04/1987
0,5.736,23/04/1987
0,5.414,24/04/1987
0,5.342,25/04/1987
0.2,5.546,26/04/1987
0,5.57,27/04/1987
0,5.594,28/04/1987
14.2,5.725,29/04/1987
0,10.484,30/04/1987
