"Date" "P_mm_509247" "Q_m3_612011"
1980-04-20 33 0
1980-04-21 8.5 0
1980-04-22 2 0
1980-04-23 1.3 0
1980-04-24 0 0
1980-04-25 0 0
1980-04-26 0 0
1980-04-27 0 0
1980-04-28 0 0
1980-04-29 0 0
1980-04-30 0 0
1980-05-01 0 0
1980-05-02 0 0
1980-05-03 0 0
1980-05-04 12.2 0
1980-05-05 24.2 0
1980-05-06 0.5 0
1980-05-07 2.7 0
1980-05-08 21.8 0
1980-05-09 1 0
1980-05-10 0 0
1980-05-11 0.5 0
1980-05-12 0.3 0
1980-05-13 0 0
1980-05-14 0 0
1980-05-15 3.7 0
1980-05-16 0 0
1980-05-17 0 0
1980-05-18 0 0
1980-05-19 0 0
1980-05-20 0 0
1980-05-21 16.6 0
1980-05-22 4.5 0
1980-05-23 0 0
1980-05-24 0.7 0
1980-05-25 0.2 0
1980-05-26 0 0
1980-05-27 20.4 0
1980-05-28 14.3 0
1980-05-29 23.5 0
1980-05-30 8.3 67.62
1980-05-31 0 32.7
1980-06-01 15.6 19.38
1980-06-02 18.2 327.56
1980-06-03 3.4 87.55
1980-06-04 21.1 202.14
1980-06-05 0 145.92
1980-06-06 0.7 57.89
1980-06-07 0.2 32.25
1980-06-08 0 18.43
1980-06-09 0 10.73
1980-06-10 0 7.25
1980-06-11 0 5.97
1980-06-12 0 5.11
1980-06-13 15.9 13.13
1980-06-14 3.2 37.94
1980-06-15 14.2 94.68
1980-06-16 0 88.59
1980-06-17 0 50.54
1980-06-18 0.2 36.96
1980-06-19 0 24.96
1980-06-20 0.5 22.2
1980-06-21 18.4 71.44
1980-06-22 0.7 117.85
1980-06-23 13.5 110.22
1980-06-24 27.4 477.98
1980-06-25 3.9 854.86
1980-06-26 6.9 490.21
1980-06-27 0 324.12
1980-06-28 0.2 231.17
1980-06-29 51.7 2389.44
1980-06-30 0.2 1915.78
1980-07-01 0 1100.71
1980-07-02 0 714.08
1980-07-03 0 477.42
1980-07-04 0.3 349.53
1980-07-05 0 272.85
1980-07-06 0 211.15
1980-07-07 0 162.69
1980-07-08 0 128.7
1980-07-09 21.6 229.45
1980-07-10 7.6 447.24
1980-07-11 30.6 1393.04
1980-07-12 1.7 1257.22
1980-07-13 0.7 912.08
1980-07-14 5.1 743.86
1980-07-15 30.4 1318.75
1980-07-16 4.4 1724.08
1980-07-17 0 1204.63
1980-07-18 0 895.52
1980-07-19 0 683.52
1980-07-20 0.3 543.94
1980-07-21 0 457.31
1980-07-22 0 394.31
1980-07-23 13.2 458.13
1980-07-24 0.2 463.07
1980-07-25 15.7 674.56
1980-07-26 18.4 955.86
1980-07-27 3.2 1147.75
1980-07-28 0.7 886.88
1980-07-29 0.5 714.07
1980-07-30 9.1 695.37
1980-07-31 23.5 1393.5
1980-08-01 0.2 1407.92
1980-08-02 0.3 1096.28
1980-08-03 0 882.21
1980-08-04 4.4 749.63
1980-08-05 11.5 877.28
1980-08-06 0 724.9
1980-08-07 3.2 636.73
1980-08-08 13.8 593.77
1980-08-09 45.2 5382.16
1980-08-10 0.7 3496.81
1980-08-11 0 2214.9
1980-08-12 0 1642.39
1980-08-13 0 1272.42
1980-08-14 0.2 1010.08
1980-08-15 0 839.05
1980-08-16 0 719.04
1980-08-17 22.8 907.73
1980-08-18 3.4 959
1980-08-19 0.4 799.11
1980-08-20 27.5 1006.06
1980-08-21 9.1 2379.11
1980-08-22 0.5 1819.29
1980-08-23 1 1411.39
1980-08-24 0.3 1108.8
1980-08-25 25.2 991.71
1980-08-26 11.8 2665.84
1980-08-27 4.2 1860.73
1980-08-28 0 1498.6
1980-08-29 21.8 1736.89
1980-08-30 2.2 1772.69
1980-08-31 2.9 1397.87
1980-09-01 0.3 1154.07
1980-09-02 0 959.72
1980-09-03 10 1001.79
1980-09-04 0 842.12
1980-09-05 4.7 745.05
1980-09-06 0.2 671.2
1980-09-07 9.3 681.98
1980-09-08 0 612.24
1980-09-09 0.3 532.59
1980-09-10 0 463.51
1980-09-11 0 400.87
1980-09-12 0 354.89
1980-09-13 23.5 513.62
1980-09-14 0.2 556.85
1980-09-15 2.3 477.01
1980-09-16 9.7 605.07
1980-09-17 0.2 497.01
1980-09-18 0.5 436.4
1980-09-19 0 380.55
1980-09-20 0 318
1980-09-21 15.4 313.5
1980-09-22 7.2 581.07
1980-09-23 20.6 671.93
1980-09-24 0.5 869.79
1980-09-25 0 700.38
1980-09-26 0 558.18
1980-09-27 0 468.96
1980-09-28 20.3 554.82
1980-09-29 2 701
1980-09-30 6.4 663.03
1980-10-01 5.4 631.59
1980-10-02 0 556.95
1980-10-03 6.9 514.96
1980-10-04 5.9 557.23
1980-10-05 0.2 489.5
1980-10-06 0 420.24
1980-10-07 0 361.36
1980-10-08 0 311.68
1980-10-09 0.5 269.68
1980-10-10 0.1 233.11
1980-10-11 0.1 204.41
1980-10-12 0 179.59
1980-10-13 0 155.77
1980-10-14 0 134.88
1980-10-15 5.2 136.78
1980-10-16 0.6 128.21
1980-10-17 0 111.52
1980-10-18 0 100.07
1980-10-19 0 85.04
1980-10-20 45.1 516.74
1980-10-21 16.9 1281.59
1980-10-22 0.7 1139.1
1980-10-23 0 882.16
1980-10-24 3.8 689.5
1980-10-25 1.3 594.21
1980-10-26 0.5 469.69
1980-10-27 0 399.5
1980-10-28 0 336.52
1980-10-29 0 280.79
1980-10-30 0 241.09
1980-10-31 0 210.06
1980-11-01 0.4 186.94
1980-11-02 22.5 277.27
1980-11-03 0.5 342.47
1980-11-04 0 257.79
1980-11-05 0.3 226.41
1980-11-06 1.2 195.97
1980-11-07 0 164.81
1980-11-08 0 137.39
1980-11-09 0 116.41
1980-11-10 0 99.43
1980-11-11 0 84.56
1980-11-12 0.8 83.85
1980-11-13 0 71.31
1980-11-14 0 58.11
1980-11-15 0.2 48.68
1980-11-16 2 45.23
1980-11-17 5 59.76
1980-11-18 0.6 45.1
1980-11-19 0.1 31.86
1980-11-20 0 21.99
1980-11-21 0 16.81
1980-11-22 0 14.33
1980-11-23 0 12.04
1980-11-24 2.4 9.84
1980-11-25 18.2 65.7
1980-11-26 0.3 46.44
1980-11-27 0.1 21.14
1980-11-28 1.2 15.71
1980-11-29 7.2 29.64
1980-11-30 0.3 20.97
1980-12-01 0 12.55
1980-12-02 0 9.87
1980-12-03 0 7.3
1980-12-04 0 4.87
1980-12-05 0 3.15
1980-12-06 0 2.32
1980-12-07 0 2.39
1980-12-08 0 1.51
1980-12-09 0.8 0.66
1980-12-10 0.2 0.66
1980-12-11 0 0.18
1980-12-12 0 0
1980-12-13 0 0
1980-12-14 0 0
1980-12-15 0 0
1980-12-16 0 0
1980-12-17 0 0
1980-12-18 0 0
1980-12-19 0 0
1980-12-20 0 0
1980-12-21 3.6 0
1980-12-22 0 0
1980-12-23 0 0
1980-12-24 0 0
1980-12-25 0 0
1980-12-26 0.7 0
1980-12-27 0.4 0
1980-12-28 0 0
1980-12-29 17.3 0
1980-12-30 15.6 0
1980-12-31 0.3 0
1981-01-01 0 0
1981-01-02 0 0
1981-01-03 0 0
1981-01-04 0 0
1981-01-05 0 0
1981-01-06 0 0
1981-01-07 0 0
1981-01-08 0 0
1981-01-09 0 0
1981-01-10 0.1 0
1981-01-11 0 0
1981-01-12 0 0
1981-01-13 0 0
1981-01-14 0 0
1981-01-15 0 0
1981-01-16 0 0
1981-01-17 0 0
1981-01-18 0 0
1981-01-19 0 0
1981-01-20 0 0
1981-01-21 0 0
1981-01-22 0 0
1981-01-23 0 0
1981-01-24 0 0
1981-01-25 0 0
1981-01-26 0 0
1981-01-27 0 0
1981-01-28 0 0
1981-01-29 0 0
1981-01-30 0 0
1981-01-31 0 0
1981-02-01 0 0
1981-02-02 0 0
1981-02-03 0 0
1981-02-04 0 0
1981-02-05 0 0
1981-02-06 0 0
1981-02-07 0 0
1981-02-08 0 0
1981-02-09 0 0
1981-02-10 0 0
1981-02-11 0 0
1981-02-12 0.4 0
1981-02-13 0.2 0
1981-02-14 0.1 0
1981-02-15 0.1 0
1981-02-16 0.1 0
1981-02-17 3.5 0
1981-02-18 3.8 0
1981-02-19 0 0
1981-02-20 0 0
1981-02-21 0 0
1981-02-22 0 0
1981-02-23 0 0
1981-02-24 0 0
1981-02-25 0 0
1981-02-26 0 0
1981-02-27 0 0
1981-02-28 0 0
1981-03-01 0 0
1981-03-02 0 0
1981-03-03 0 0
1981-03-04 0.1 0
1981-03-05 9.6 0
1981-03-06 13.8 0
1981-03-07 0.2 0
1981-03-08 0.2 0
1981-03-09 0 0
1981-03-10 0 0
1981-03-11 0 0
1981-03-12 0 0
1981-03-13 0 0
1981-03-14 0 0
1981-03-15 0 0
1981-03-16 0 0
1981-03-17 0 0
1981-03-18 0 0
1981-03-19 0 0
1981-03-20 0 0
1981-03-21 0 0
1981-03-22 0 0
1981-03-23 0 0
1981-03-24 0 0
1981-03-25 0 0
1981-03-26 0 0
1981-03-27 0 0
1981-03-28 0 0
1981-03-29 0 0
1981-03-30 0 0
1981-03-31 0 0
1981-04-01 0 0
1981-04-02 6.7 0
1981-04-03 43.1 0
1981-04-04 0 0
1981-04-05 0 0
1981-04-06 0.2 0
1981-04-07 19.6 0
1981-04-08 0 0
1981-04-09 0 0
1981-04-10 6.3 0
1981-04-11 2.6 0
1981-04-12 0 0
1981-04-13 0.2 0
1981-04-14 0 0
1981-04-15 0 0
1981-04-16 0 0
1981-04-17 1.4 0
1981-04-18 0.2 0
1981-04-19 0 0
1981-04-20 0 0
1981-04-21 0 0
1981-04-22 0 0
1981-04-23 0 0
1981-04-24 0 0
1981-04-25 0 0
1981-04-26 0 0
1981-04-27 1.2 0
1981-04-28 1 0
1981-04-29 0 0
1981-04-30 6.1 0
1981-05-01 0.8 0
1981-05-02 0 0
1981-05-03 0 0
1981-05-04 0 0
1981-05-05 0 0
1981-05-06 0 0
1981-05-07 0 0
1981-05-08 0 0
1981-05-09 0 0
1981-05-10 0 0
1981-05-11 0 0
1981-05-12 0 0
1981-05-13 1.2 0
1981-05-14 5.5 0
1981-05-15 0.2 0
1981-05-16 0 0
1981-05-17 0 0
1981-05-18 0 0
1981-05-19 0 0
1981-05-20 2 0
1981-05-21 6.3 0
1981-05-22 0 0
1981-05-23 0 0
1981-05-24 28.2 0
1981-05-25 21.1 0
1981-05-26 9.9 0
1981-05-27 21.3 0
1981-05-28 6.1 0
1981-05-29 45 0
1981-05-30 2 0
1981-05-31 0.4 0
1981-06-01 30 0
1981-06-02 10.1 211.71
1981-06-03 0 39.88
1981-06-04 0 10.07
1981-06-05 0 3.57
1981-06-06 24.9 41.75
1981-06-07 27.7 429
1981-06-08 6.7 348.16
1981-06-09 0.2 133.8
1981-06-10 0.4 64.49
1981-06-11 29.9 262.02
1981-06-12 1.2 513.28
1981-06-13 0 228.86
1981-06-14 0 146.33
1981-06-15 14 162.31
1981-06-16 1 182.5
1981-06-17 0.2 122.28
1981-06-18 2.5 94.69
1981-06-19 7 89.3
1981-06-20 7.6 207.94
1981-06-21 0.4 134.82
1981-06-22 0 101.4
1981-06-23 0 83.64
1981-06-24 7.8 82.46
1981-06-25 1.5 85.89
1981-06-26 24.6 235.36
1981-06-27 22.1 1067.78
1981-06-28 7 1001.4
1981-06-29 8.1 884.89
1981-06-30 0.8 637.55
1981-07-01 0.6 433.74
1981-07-02 0 298.05
1981-07-03 0.2 224.3
1981-07-04 0 178.38
1981-07-05 0 138.43
1981-07-06 0 111.82
1981-07-07 0 92.37
1981-07-08 0 77.84
1981-07-09 1 64.13
1981-07-10 0 52.85
1981-07-11 4.5 56.53
1981-07-12 0 48.67
1981-07-13 1.2 44.8
1981-07-14 0.4 39.69
1981-07-15 1 36.54
1981-07-16 1.2 33.45
1981-07-17 20.7 207.01
1981-07-18 5.8 131.12
1981-07-19 0.2 109.14
1981-07-20 0.2 98.61
1981-07-21 66.3 2706.07
1981-07-22 28.9 7409.66
1981-07-23 1 4125.31
1981-07-24 16.7 2974.52
1981-07-25 0 2144.85
1981-07-26 15.3 1978.58
1981-07-27 0.4 1732.99
1981-07-28 1.7 1323.9
1981-07-29 35.5 2755.13
1981-07-30 0.6 3415.34
1981-07-31 9.8 2685.42
1981-08-01 0.6 2513.68
1981-08-02 10.2 2070.97
1981-08-03 3.8 1725.87
1981-08-04 9.5 1662.3
1981-08-05 1.3 1433.55
1981-08-06 17.8 1376.73
1981-08-07 3.6 2115.42
1981-08-08 0 1504.62
1981-08-09 20.8 1631.43
1981-08-10 31.9 4944.51
1981-08-11 3.6 3648.23
1981-08-12 0.2 2528.74
1981-08-13 1.7 1904.84
1981-08-14 38.2 3840.39
1981-08-15 7.4 3691.11
1981-08-16 7.4 3105.46
1981-08-17 3.8 2429.07
1981-08-18 4.4 1964.72
1981-08-19 9.4 1869
1981-08-20 0 1460.29
1981-08-21 0.1 1193.54
1981-08-22 1.8 1011.32
1981-08-23 0.5 882.57
1981-08-24 9.1 787.49
1981-08-25 1 842.32
1981-08-26 0.4 679.9
1981-08-27 0.2 581.55
1981-08-28 2.3 518.53
1981-08-29 0 446.51
1981-08-30 0 396.23
1981-08-31 0 351.6
1981-09-01 0 305.9
1981-09-02 0 268.08
1981-09-03 0 242.83
1981-09-04 11.8 273.94
1981-09-05 0.2 270.16
1981-09-06 0.4 232.12
1981-09-07 55.8 1229.09
1981-09-08 2 2861.33
1981-09-09 1.9 2036.74
1981-09-10 0.6 1430.93
1981-09-11 0 1025.84
1981-09-12 0 785.99
1981-09-13 0 637.02
1981-09-14 0 525.14
1981-09-15 3.7 484.08
1981-09-16 13.6 577.96
1981-09-17 4.8 645.53
1981-09-18 2 543.68
1981-09-19 5.6 494.98
1981-09-20 19.1 1214.16
1981-09-21 4.6 954.42
1981-09-22 0.3 875.53
1981-09-23 0 710.83
1981-09-24 0 592.65
1981-09-25 1.4 520.9
1981-09-26 0 447.58
1981-09-27 0 388.27
1981-09-28 0 341.37
1981-09-29 9.6 371.44
1981-09-30 19.9 382.07
1981-10-01 23.4 1674.56
1981-10-02 0.4 1292.45
1981-10-03 0 1030.05
1981-10-04 0 826.46
1981-10-05 4.9 687.32
1981-10-06 0.2 607.35
1981-10-07 2 533.88
1981-10-08 1.6 480.37
1981-10-09 0 409.51
1981-10-10 0 352
1981-10-11 0 307
1981-10-12 2.4 269.91
1981-10-13 0.2 231.47
1981-10-14 0 198.73
1981-10-15 0 168.7
1981-10-16 0 144.6
1981-10-17 2.8 141.81
1981-10-18 0.2 119.06
1981-10-19 0 102.43
1981-10-20 0 88.55
1981-10-21 0.2 84.14
1981-10-22 0 70.86
1981-10-23 0 57.3
1981-10-24 0 47.19
1981-10-25 22.4 97.39
1981-10-26 8.9 191.23
1981-10-27 0.2 102.23
1981-10-28 0 81.47
1981-10-29 0 67.2
1981-10-30 0 55.46
1981-10-31 0 45.46
1981-11-01 12.3 88.56
1981-11-02 0.6 59.69
1981-11-03 0 49.15
1981-11-04 0 38.46
1981-11-05 0 33.36
1981-11-06 2.6 34.44
1981-11-07 0.6 34.07
1981-11-08 0.4 28.43
1981-11-09 0 23.03
1981-11-10 1 18.91
1981-11-11 20.2 55.13
1981-11-12 4 91.49
1981-11-13 0 43.7
1981-11-14 0 27.66
1981-11-15 0 18.65
1981-11-16 0 12.73
1981-11-17 0 10.03
1981-11-18 0 7.9
1981-11-19 0 5.59
1981-11-20 0 4.7
1981-11-21 1.8 6.32
1981-11-22 0.2 6.35
1981-11-23 0 5.38
1981-11-24 3.3 5.16
1981-11-25 35.1 114.84
1981-11-26 7.3 98.06
1981-11-27 3 56.83
1981-11-28 0.4 39.57
1981-11-29 0 26.18
1981-11-30 0 19.01
1981-12-01 7.3 30.32
1981-12-02 0 16.19
1981-12-03 5.5 20.4
1981-12-04 0.2 19.1
1981-12-05 0 13.23
1981-12-06 0 6.37
1981-12-07 0 4.68
1981-12-08 0 4.77
1981-12-09 10.9 14.43
1981-12-10 NA 28.65
1981-12-11 NA 21.54
1981-12-12 NA 18.93
1981-12-13 NA 17.71
1981-12-14 NA 15.96
1981-12-15 NA 12.87
1981-12-16 NA 8.38
1981-12-17 NA 1.66
1981-12-18 NA 0
1981-12-19 NA 0
1981-12-20 NA 0
1981-12-21 NA 0
1981-12-22 NA 0
1981-12-23 NA 0
1981-12-24 NA 0
1981-12-25 NA 0
1981-12-26 NA 0
1981-12-27 NA 0
1981-12-28 NA 0
1981-12-29 NA 0
1981-12-30 NA 0
1981-12-31 NA 0
1982-01-01 NA 0
1982-01-02 NA 0
1982-01-03 NA 0
1982-01-04 NA 0
1982-01-05 NA 0
1982-01-06 NA 0
1982-01-07 NA 0
1982-01-08 NA 0
1982-01-09 NA 0
1982-01-10 NA 0
1982-01-11 NA 0
1982-01-12 NA 0
1982-01-13 NA 0
1982-01-14 0 0
1982-01-15 0 0
1982-01-16 0 0
1982-01-17 0 0
1982-01-18 0 0
1982-01-19 0 0
1982-01-20 38.8 0
1982-01-21 134.4 1015.08
1982-01-22 19 3687.27
1982-01-23 1.3 1689.28
1982-01-24 0 767.71
1982-01-25 0 396.96
1982-01-26 0 218.49
1982-01-27 0 125.67
1982-01-28 0 76.78
1982-01-29 0 49.52
1982-01-30 0 34.8
1982-01-31 0 22.89
1982-02-01 0 15.16
1982-02-02 0 12.6
1982-02-03 0 7.71
1982-02-04 0 4
1982-02-05 0 0.98
1982-02-06 0 0.4
1982-02-07 0 0
1982-02-08 0 0
1982-02-09 0 0
1982-02-10 0 0
1982-02-11 0 0
1982-02-12 0 0
1982-02-13 0 0
1982-02-14 0 0
1982-02-15 0 0
1982-02-16 0 0
1982-02-17 0 0
1982-02-18 0 0
1982-02-19 0 0
1982-02-20 0 0
1982-02-21 0 0
1982-02-22 0 0
1982-02-23 0 0
1982-02-24 7.1 0
1982-02-25 NA 0
1982-02-26 NA 0
1982-02-27 NA 0
1982-02-28 NA 0
1982-03-01 NA 0
1982-03-02 NA 0
1982-03-03 NA 0
1982-03-04 NA 0
1982-03-05 NA 0
1982-03-06 NA 0
1982-03-07 NA 0
1982-03-08 NA 0
1982-03-09 NA 0
1982-03-10 NA 0
1982-03-11 NA 0
1982-03-12 NA 0
1982-03-13 NA 0
1982-03-14 NA 0
1982-03-15 NA 0
1982-03-16 NA 0
1982-03-17 NA 0
1982-03-18 NA 0
1982-03-19 NA 0
1982-03-20 NA 0
1982-03-21 NA 0
1982-03-22 NA 0
1982-03-23 NA 0
1982-03-24 NA 0
1982-03-25 NA 0
1982-03-26 NA 0
1982-03-27 NA 0
1982-03-28 NA 0
1982-03-29 NA 0
1982-03-30 NA 0
1982-03-31 NA 0
1982-04-01 NA 0
1982-04-02 NA 0
1982-04-03 NA 0
1982-04-04 NA 0
1982-04-05 NA 0
1982-04-06 NA 0
1982-04-07 NA 0
1982-04-08 NA 0
1982-04-09 NA 0
1982-04-10 NA 0
1982-04-11 NA 0
1982-04-12 NA 0
1982-04-13 NA 0
1982-04-14 NA 0
1982-04-15 NA 0
1982-04-16 NA 0
1982-04-17 NA 0
1982-04-18 NA 0
1982-04-19 NA 0
1982-04-20 NA 0
1982-04-21 NA 0
1982-04-22 NA 0
1982-04-23 NA 0
1982-04-24 NA 0
1982-04-25 NA 0
1982-04-26 NA 0
1982-04-27 NA 0
1982-04-28 NA 0
1982-04-29 NA 0
1982-04-30 NA 0
1982-05-01 NA 0
1982-05-02 NA 0
1982-05-03 NA 0
1982-05-04 0 0
1982-05-05 0 0
1982-05-06 0 0
1982-05-07 0 0
1982-05-08 8.5 0
1982-05-09 0 0
1982-05-10 0 0
1982-05-11 8.7 0
1982-05-12 0.2 0
1982-05-13 0.2 0
1982-05-14 0 0
1982-05-15 0 0
1982-05-16 0.8 0
1982-05-17 1.2 0
1982-05-18 0.2 0
1982-05-19 0 0
1982-05-20 0 0
1982-05-21 0 0
1982-05-22 0.2 0
1982-05-23 0 0
1982-05-24 5.8 0
1982-05-25 0.2 0
1982-05-26 8.2 0
1982-05-27 0.4 0
1982-05-28 4.1 0
1982-05-29 2.2 0
1982-05-30 0.2 0
1982-05-31 0.2 0
1982-06-01 0 0
1982-06-02 33.5 0
1982-06-03 2.8 0
1982-06-04 0 0
1982-06-05 0.2 0
1982-06-06 0 0
1982-06-07 20.8 0
1982-06-08 14.1 0
1982-06-09 2.2 0
1982-06-10 18.4 0
1982-06-11 0.4 3.92
1982-06-12 32.7 78.79
1982-06-13 6.5 246.76
1982-06-14 1.4 57.02
1982-06-15 37.4 311.66
1982-06-16 2 228.52
1982-06-17 3.2 68.83
1982-06-18 3.6 56.07
1982-06-19 0.2 32.26
1982-06-20 0 24.35
1982-06-21 0.2 18.32
1982-06-22 0 14.71
1982-06-23 8.7 26.56
1982-06-24 14.8 53.29
1982-06-25 1 100.93
1982-06-26 0 54.73
1982-06-27 1.4 41.08
1982-06-28 5.3 51.15
1982-06-29 0.2 38.35
1982-06-30 11.5 64.89
1982-07-01 1.2 87.72
1982-07-02 0 63.21
1982-07-03 18.4 204.33
1982-07-04 1.6 162.84
1982-07-05 16.6 280.47
1982-07-06 0.2 254.38
1982-07-07 0.2 165.39
1982-07-08 0.6 117.67
1982-07-09 2.8 239.67
1982-07-10 0 190.66
1982-07-11 0.2 137.26
1982-07-12 1 100.8
1982-07-13 7.5 107.5
1982-07-14 3.9 96.06
1982-07-15 35 973.82
1982-07-16 5.2 949.2
1982-07-17 0 669.3
1982-07-18 0.2 466.18
1982-07-19 16.4 450.51
1982-07-20 12.7 1064.31
1982-07-21 1.8 810.98
1982-07-22 5.7 720.83
1982-07-23 0.6 532.14
1982-07-24 6.5 424.64
1982-07-25 3.4 446.98
1982-07-26 1.6 352.79
1982-07-27 10.3 424.99
1982-07-28 0 349.78
1982-07-29 0.2 285.96
1982-07-30 0.2 237.44
1982-07-31 0 198.28
1982-08-01 20.4 389.58
1982-08-02 0.2 482.26
1982-08-03 0 379.5
1982-08-04 0 330.41
1982-08-05 0 275.85
1982-08-06 3.4 244.96
1982-08-07 24 546.19
1982-08-08 4.9 890.34
1982-08-09 0.2 694.32
1982-08-10 0.2 560.22
1982-08-11 0 462.49
1982-08-12 0 377.17
1982-08-13 0.4 321.68
1982-08-14 0.2 276.86
1982-08-15 0 240.4
1982-08-16 0 207.12
1982-08-17 0 181.12
1982-08-18 19.2 230.77
1982-08-19 2.8 433.92
1982-08-20 0.4 304.04
1982-08-21 0.2 262.95
1982-08-22 42.4 873.25
1982-08-23 11.1 3324.13
1982-08-24 0.2 2108.65
1982-08-25 0.2 1353.36
1982-08-26 0 1004.76
1982-08-27 0 785.52
1982-08-28 10.5 806.43
1982-08-29 0.2 685.15
1982-08-30 0 568.71
1982-08-31 1.4 477.05
1982-09-01 1 410.65
1982-09-02 1 369.58
1982-09-03 0 337.49
1982-09-04 0.6 310.65
1982-09-05 0 262.99
1982-09-06 0 233.96
1982-09-07 0 215.21
1982-09-08 0.6 191.87
1982-09-09 0 170.93
1982-09-10 0 150.66
1982-09-11 0 133.23
1982-09-12 0 115.98
1982-09-13 0 106.89
1982-09-14 31.1 357.06
1982-09-15 27.1 973.53
1982-09-16 0.4 1019.86
1982-09-17 0.4 781.39
1982-09-18 0 600.41
1982-09-19 0 453.44
1982-09-20 4.2 377.17
1982-09-21 8.3 381.44
1982-09-22 4.2 464.54
1982-09-23 14.3 634.65
1982-09-24 13.9 1014.45
1982-09-25 0.2 978.78
1982-09-26 0 798.55
1982-09-27 0 626.64
1982-09-28 0 491.44
1982-09-29 0 397.37
1982-09-30 0 328.22
1982-10-01 0 277.85
1982-10-02 0 247.96
1982-10-03 10.7 254.02
1982-10-04 19.8 479.48
1982-10-05 1.6 609.94
1982-10-06 0.2 465.74
1982-10-07 2.6 402.84
1982-10-08 0 328.23
1982-10-09 0 277.32
1982-10-10 5.3 256.64
1982-10-11 0 236.03
1982-10-12 0.2 200.85
1982-10-13 0 168.71
1982-10-14 0 143.89
1982-10-15 0 126.16
1982-10-16 0 105.62
1982-10-17 0 92.31
1982-10-18 0 78.98
1982-10-19 0 65.76
1982-10-20 0 61.86
1982-10-21 0 52.31
1982-10-22 0 41.16
1982-10-23 6.7 53.92
1982-10-24 14.2 78.36
1982-10-25 0.2 78.7
1982-10-26 0 47.44
1982-10-27 0 41.48
1982-10-28 0.8 32.34
1982-10-29 0 24.51
1982-10-30 0 22.67
1982-10-31 0 18.57
1982-11-01 0.4 16.89
1982-11-02 0 18.2
1982-11-03 2.8 18.9
1982-11-04 0.2 18.2
1982-11-05 0 14.62
1982-11-06 0 13.73
1982-11-07 0 11.59
1982-11-08 0 8.19
1982-11-09 0 5.07
1982-11-10 0 3.83
1982-11-11 0 3.15
1982-11-12 0.2 2.36
1982-11-13 0 2.05
1982-11-14 0 2.19
1982-11-15 0 2.3
1982-11-16 0 1.47
1982-11-17 0 0.49
1982-11-18 0 0.13
1982-11-19 0 0
1982-11-20 0 0
1982-11-21 0 0
1982-11-22 0 0
1982-11-23 0 0
1982-11-24 0 0
1982-11-25 0 0
1982-11-26 7.6 0
1982-11-27 0.2 0
1982-11-28 0.2 0
1982-11-29 0 0
1982-11-30 0 0
1982-12-01 0 0
1982-12-02 0 0
1982-12-03 0 0
1982-12-04 0 0
1982-12-05 0 0
1982-12-06 0 0
1982-12-07 0 0
1982-12-08 0 0
1982-12-09 2.7 0
1982-12-10 10.1 0
1982-12-11 12.2 0
1982-12-12 0.2 0
1982-12-13 0.4 0
1982-12-14 1.2 0
1982-12-15 0 0
1982-12-16 0 0
1982-12-17 0 0
1982-12-18 0 0
1982-12-19 0 0
1982-12-20 0 0
1982-12-21 0 0
1982-12-22 0 0
1982-12-23 0 0
1982-12-24 0 0
1982-12-25 0 0
1982-12-26 0 0
1982-12-27 0 0
1982-12-28 0 0
1982-12-29 0 0
1982-12-30 0 0
1982-12-31 0.2 0
1983-01-01 0 0
1983-01-02 0.6 0
1983-01-03 0 0
1983-01-04 0 0
1983-01-05 0 0
1983-01-06 0 0
1983-01-07 0 0
1983-01-08 0 0
1983-01-09 0 0
1983-01-10 0 0
1983-01-11 0 0
1983-01-12 0 0
1983-01-13 0 0
1983-01-14 0 0
1983-01-15 0 0
1983-01-16 0 0
1983-01-17 0 0
1983-01-18 0.5 0
1983-01-19 0 0
1983-01-20 0 0
1983-01-21 0.1 0
1983-01-22 0 0
1983-01-23 0 0
1983-01-24 0 0
1983-01-25 0 0
1983-01-26 0 0
1983-01-27 0 0
1983-01-28 0 0
1983-01-29 0 0
1983-01-30 0 0
1983-01-31 2.2 0
1983-02-01 0 0
1983-02-02 0 0
1983-02-03 0 0
1983-02-04 0 0
1983-02-05 5.5 0
1983-02-06 23.5 0
1983-02-07 13.6 0
1983-02-08 0 0
1983-02-09 0.1 0
1983-02-10 0 0
1983-02-11 0 0
1983-02-12 0 0
1983-02-13 0 0
1983-02-14 2.1 0
1983-02-15 8.9 0
1983-02-16 2 0
1983-02-17 0 0
1983-02-18 0 0
1983-02-19 0 0
1983-02-20 0 0
1983-02-21 0 0
1983-02-22 0 0
1983-02-23 0 0
1983-02-24 2.6 0
1983-02-25 5.9 0
1983-02-26 0 0
1983-02-27 1.1 0
1983-02-28 0 0
1983-03-01 0 0
1983-03-02 0 0
1983-03-03 0 0
1983-03-04 0 0
1983-03-05 0 0
1983-03-06 0 0
1983-03-07 0 0
1983-03-08 0 0
1983-03-09 0 0
1983-03-10 0 0
1983-03-11 0 0
1983-03-12 0 0
1983-03-13 0 0
1983-03-14 0 0
1983-03-15 0 0
1983-03-16 0 0
1983-03-17 0 0
1983-03-18 0 0
1983-03-19 0 0
1983-03-20 0 0
1983-03-21 0 0
1983-03-22 0 0
1983-03-23 0 0
1983-03-24 0 0
1983-03-25 0 0
1983-03-26 0 0
1983-03-27 0 0
1983-03-28 0 0
1983-03-29 2.4 0
1983-03-30 1.4 0
