"Date" "P_mm_509249" "Q_m3_612008"
1991-08-17 23.3 0
1991-08-18 2.8 0
1991-08-19 5.6 0
1991-08-20 0.2 0
1991-08-21 4.2 0
1991-08-22 1.2 0
1991-08-23 0.2 0
1991-08-24 0 0
1991-08-25 0 0
1991-08-26 12.7 0
1991-08-27 2.2 104.29
1991-08-28 2.8 181.76
1991-08-29 0 141.17
1991-08-30 0.2 132.88
1991-08-31 1.4 152.08
1991-09-01 0.2 103.08
1991-09-02 0.6 101.16
1991-09-03 1 119.11
1991-09-04 1 103.07
1991-09-05 0.4 73.15
1991-09-06 8.2 272.08
1991-09-07 1.6 192.78
1991-09-08 21.1 1126.41
1991-09-09 0.2 331.18
1991-09-10 0 188.98
1991-09-11 0.6 160.84
1991-09-12 6 346.06
1991-09-13 13.5 710.52
1991-09-14 3.6 500.65
1991-09-15 4.6 614.67
1991-09-16 0.2 250.24
1991-09-17 2.6 296.56
1991-09-18 3 432.59
1991-09-19 0.4 313.51
1991-09-20 0 177.83
1991-09-21 0 143.67
1991-09-22 0 90.18
1991-09-23 0 60.74
1991-09-24 0 51.48
1991-09-25 0 42.99
1991-09-26 0 25.23
1991-09-27 0 6.6
1991-09-28 0 2
1991-09-29 0 0.27
1991-09-30 6.4 77.02
1991-10-01 0.2 31.42
1991-10-02 0 1.22
1991-10-03 0 0
1991-10-04 4.6 8.97
1991-10-05 0.2 19.73
1991-10-06 0 0.01
1991-10-07 0 0
1991-10-08 0 0
1991-10-09 0 0
1991-10-10 0 0
1991-10-11 0 0
1991-10-12 0 0
1991-10-13 0 0
1991-10-14 2.8 0
1991-10-15 0 0
1991-10-16 0 0
1991-10-17 0 0
1991-10-18 20.1 0
1991-10-19 4.2 53.1
1991-10-20 7.2 148.84
1991-10-21 0 1.78
1991-10-22 0 0
1991-10-23 0 0
1991-10-24 0 0
1991-10-25 0 0
1991-10-26 0 0
1991-10-27 0 0
1991-10-28 0 0
1991-10-29 1 0
1991-10-30 0 0
1991-10-31 0 0
1991-11-01 3.4 0
1991-11-02 0.2 0
1991-11-03 0 0
1991-11-04 13.9 0
1991-11-05 3.6 0
1991-11-06 0 0
1991-11-07 0 0
1991-11-08 0 0
1991-11-09 0 0
1991-11-10 0 0
1991-11-11 0 0
1991-11-12 0 0
1991-11-13 10.7 0
1991-11-14 2.6 0
1991-11-15 0.4 0
1991-11-16 1 0
1991-11-17 0.2 0
1991-11-18 0 0
1991-11-19 0 0
1991-11-20 0 0
1991-11-21 0 0
1991-11-22 0 0
1991-11-23 0 0
1991-11-24 0.4 0
1991-11-25 0.8 0
1991-11-26 0 0
1991-11-27 0 0
1991-11-28 0 0
1991-11-29 0 0
1991-11-30 0 0
1991-12-01 0 0
1991-12-02 0 0
1991-12-03 0 0
1991-12-04 0 0
1991-12-05 0 0
1991-12-06 0 0
1991-12-07 0 0
1991-12-08 0 0
1991-12-09 0 0
1991-12-10 0 0
1991-12-11 0 0
1991-12-12 0 0
1991-12-13 0 0
1991-12-14 0 0
1991-12-15 0 0
1991-12-16 0 0
1991-12-17 0 0
1991-12-18 0 0
1991-12-19 0 0
1991-12-20 0 0
1991-12-21 0 0
1991-12-22 2.6 0
1991-12-23 0 0
1991-12-24 4.8 0
1991-12-25 31.6 0
1991-12-26 0.4 0
1991-12-27 0 0
1991-12-28 0 0
1991-12-29 0 0
1991-12-30 0 0
1991-12-31 0 0
1992-01-01 0 0
1992-01-02 0 0
1992-01-03 0 0
1992-01-04 0 0
1992-01-05 0 0
1992-01-06 0 0
1992-01-07 0 0
1992-01-08 0 0
1992-01-09 0 0
1992-01-10 0 0
1992-01-11 0 0
1992-01-12 0 0
1992-01-13 0 0
1992-01-14 0 0
1992-01-15 0 0
1992-01-16 0 0
1992-01-17 0 0
1992-01-18 0 0
1992-01-19 0 0
1992-01-20 0 0
1992-01-21 0 0
1992-01-22 0 0
1992-01-23 0 0
1992-01-24 0 0
1992-01-25 0 0
1992-01-26 0 0
1992-01-27 0 0
1992-01-28 1 0
1992-01-29 0 0
1992-01-30 0 0
1992-01-31 0 0
1992-02-01 0 0
1992-02-02 0.2 0
1992-02-03 0 0
1992-02-04 0 0
1992-02-05 0 0
1992-02-06 3 0
1992-02-07 0.2 0
1992-02-08 4.8 0
1992-02-09 16.1 0
1992-02-10 0 0
1992-02-11 0 0
1992-02-12 2.2 0
1992-02-13 9.5 0
1992-02-14 0 0
1992-02-15 0 0
1992-02-16 0 0
1992-02-17 0 0
1992-02-18 0 0
1992-02-19 0 0
1992-02-20 0 0
1992-02-21 0 0
1992-02-22 0 0
1992-02-23 0 0
1992-02-24 0 0
1992-02-25 0 0
1992-02-26 0 0
1992-02-27 0 0
1992-02-28 0 0
1992-02-29 0 0
1992-03-01 0 0
1992-03-02 0 0
1992-03-03 0 0
1992-03-04 0 0
1992-03-05 0 0
1992-03-06 0 0
1992-03-07 0 0
1992-03-08 0 0
1992-03-09 0 0
1992-03-10 1 0
1992-03-11 0 0
1992-03-12 0 0
1992-03-13 0 0
1992-03-14 0 0
1992-03-15 0.8 0
1992-03-16 5.2 0
1992-03-17 8.8 0
1992-03-18 2.2 0
1992-03-19 5.8 0
1992-03-20 0.8 0
1992-03-21 1.6 0
1992-03-22 0.2 0
1992-03-23 0 0
1992-03-24 0 0
1992-03-25 0.6 0
1992-03-26 0 0
1992-03-27 0 0
1992-03-28 0 0
1992-03-29 0 0
1992-03-30 0 0
1992-03-31 0 0
1992-04-01 1.8 0
1992-04-02 1.2 0
1992-04-03 0 0
1992-04-04 0 0
1992-04-05 0 0
1992-04-06 0 0
1992-04-07 11.5 0
1992-04-08 0 0
1992-04-09 0.2 0
1992-04-10 0 0
1992-04-11 0 0
1992-04-12 0 0
1992-04-13 0 0
1992-04-14 0.2 0
1992-04-15 0 0
1992-04-16 0 0
1992-04-17 0 0
1992-04-18 1.2 0
1992-04-19 0 0
1992-04-20 0 0
1992-04-21 0 0
1992-04-22 0 0
1992-04-23 0 0
1992-04-24 0 0
1992-04-25 0 0
1992-04-26 0.2 0
1992-04-27 5.4 0
1992-04-28 0.2 0
1992-04-29 0 0
1992-04-30 0 0
1992-05-01 1.4 0
1992-05-02 0.8 0
1992-05-03 14.3 0
1992-05-04 14.7 0
1992-05-05 6.2 0
1992-05-06 7 0
1992-05-07 0.2 0
1992-05-08 0.2 0
1992-05-09 0 0
1992-05-10 0 0
1992-05-11 0.2 0
1992-05-12 0 0
1992-05-13 3.8 0
1992-05-14 0.2 0
1992-05-15 0 0
1992-05-16 0 0
1992-05-17 0 0
1992-05-18 0 0
1992-05-19 0 0
1992-05-20 0.2 0
1992-05-21 11.9 0
1992-05-22 6.2 0
1992-05-23 20.3 0
1992-05-24 8 0
1992-05-25 0.2 0
1992-05-26 0 0
1992-05-27 0 0
1992-05-28 9.2 0
1992-05-29 3.8 0
1992-05-30 0.4 0
1992-05-31 0.2 0
1992-06-01 0 0
1992-06-02 0 0
1992-06-03 0 0
1992-06-04 0.2 0
1992-06-05 0 0
1992-06-06 0 0
1992-06-07 0 0
1992-06-08 0.2 0
1992-06-09 0 0
1992-06-10 4.5 0
1992-06-11 19.3 0
1992-06-12 6.5 0
1992-06-13 0 0
1992-06-14 17.1 0
1992-06-15 23.3 0
1992-06-16 0.8 0
1992-06-17 23.9 0
1992-06-18 0.2 0
1992-06-19 0 0
1992-06-20 10.7 0
1992-06-21 10.4 0
1992-06-22 0.2 0
1992-06-23 2.7 0
1992-06-24 7.5 0
1992-06-25 10.5 0
1992-06-26 2.6 0
1992-06-27 35.2 0
1992-06-28 16.9 0
1992-06-29 1.4 0
1992-06-30 9.9 7.92
1992-07-01 9.6 10.15
1992-07-02 2.6 8.11
1992-07-03 0.2 7.96
1992-07-04 3 3.08
1992-07-05 0.4 0.14
1992-07-06 0 0
1992-07-07 2 0
1992-07-08 0.2 0
1992-07-09 3.6 0
1992-07-10 3 0
1992-07-11 1.2 0
1992-07-12 2.4 0
1992-07-13 22.5 0.02
1992-07-14 0.4 0
1992-07-15 0 0.28
1992-07-16 15.7 6.37
1992-07-17 0.2 2.16
1992-07-18 0 1.55
1992-07-19 2.8 1.67
1992-07-20 0.8 0.12
1992-07-21 0 0
1992-07-22 0 0
1992-07-23 0 0
1992-07-24 0 0
1992-07-25 6.6 0
1992-07-26 2.8 0
1992-07-27 2.8 0
1992-07-28 7 39.01
1992-07-29 0 0.29
1992-07-30 0 0
1992-07-31 0.2 0
1992-08-01 0 0
1992-08-02 7.4 59.05
1992-08-03 3.4 152.94
1992-08-04 7.2 151.88
1992-08-05 0.6 224.71
1992-08-06 8.1 351.54
1992-08-07 0 147.62
1992-08-08 4.2 174.07
1992-08-09 10.3 615.05
1992-08-10 3.4 350.56
1992-08-11 5 514.76
1992-08-12 0.8 235.02
1992-08-13 2.4 307.47
1992-08-14 0.2 246.33
1992-08-15 7.2 488.84
1992-08-16 1 223.9
1992-08-17 0.2 161.46
1992-08-18 1.2 150.8
1992-08-19 0.2 140.41
1992-08-20 0 118.65
1992-08-21 0.8 113.5
1992-08-22 0.2 113.35
1992-08-23 0.2 94.88
1992-08-24 3 159.66
1992-08-25 18.5 839.71
1992-08-26 2.4 533.34
1992-08-27 27.1 1763.76
1992-08-28 4.2 1102.85
1992-08-29 0.6 639.69
1992-08-30 10.9 1067.65
1992-08-31 1.4 1079
1992-09-01 1.6 667.39
1992-09-02 18.7 1914.82
1992-09-03 2.4 1540.69
1992-09-04 0.4 934.11
1992-09-05 5.4 1336.72
1992-09-06 0.2 799.89
1992-09-07 0.2 666.32
1992-09-08 13.9 1672.43
1992-09-09 1 1099.11
1992-09-10 2 856.99
1992-09-11 0 642.31
1992-09-12 0 560.93
1992-09-13 1.6 518.11
1992-09-14 0 416.77
1992-09-15 0 402.04
1992-09-16 0.4 377.17
1992-09-17 2.8 470.11
1992-09-18 0 299.88
1992-09-19 3.2 303.74
1992-09-20 0.4 392.15
1992-09-21 4.8 339.64
1992-09-22 3.8 565.44
1992-09-23 0.2 304.61
1992-09-24 0 194.32
1992-09-25 0 175.69
1992-09-26 0.6 165.51
1992-09-27 0.2 128.14
1992-09-28 0 101
1992-09-29 0 95.03
1992-09-30 0 88.43
1992-10-01 0 82.91
1992-10-02 5.2 185.98
1992-10-03 0.4 154.79
1992-10-04 2.6 135.91
1992-10-05 6.8 338.74
1992-10-06 7.8 508.82
1992-10-07 0.2 257.76
1992-10-08 0 132
1992-10-09 0 112.72
1992-10-10 0 98.61
1992-10-11 0.4 93.91
1992-10-12 1.4 110.05
1992-10-13 0.2 73.01
1992-10-14 0.2 41.64
1992-10-15 0 27.92
1992-10-16 1.4 40.01
1992-10-17 0 13.43
1992-10-18 0 4.02
1992-10-19 0 0.86
1992-10-20 0 0
1992-10-21 0 0
1992-10-22 0 0
1992-10-23 0 0
1992-10-24 0 0
1992-10-25 1.4 0
1992-10-26 0.4 0
1992-10-27 0.4 0
1992-10-28 0 0
1992-10-29 0 0
1992-10-30 0 0
1992-10-31 0 0
1992-11-01 0 0
1992-11-02 0 0
1992-11-03 0 0
1992-11-04 0 0
1992-11-05 0.2 0
1992-11-06 0 0
1992-11-07 8.4 0
1992-11-08 0 0
1992-11-09 0 0
1992-11-10 0 0
1992-11-11 0 0
1992-11-12 0 0
1992-11-13 2.6 0
1992-11-14 0.4 0
1992-11-15 2.4 0
1992-11-16 1.4 0
1992-11-17 0.2 0
1992-11-18 8.2 0
1992-11-19 25.6 0
1992-11-20 0.8 0
1992-11-21 0.4 0
1992-11-22 4 0
1992-11-23 0 0
1992-11-24 0 0
1992-11-25 0 0
1992-11-26 0 0
1992-11-27 0 0
1992-11-28 0.2 0
1992-11-29 6 0
1992-11-30 2.8 0
1992-12-01 0.2 0
1992-12-02 0 0
1992-12-03 0 0
1992-12-04 0 0
1992-12-05 0 0
1992-12-06 0 0
1992-12-07 0 0
1992-12-08 0.6 0
1992-12-09 0.4 0
1992-12-10 0 0
1992-12-11 0 0
1992-12-12 0 0
1992-12-13 0 0
1992-12-14 0 0
1992-12-15 0 0
1992-12-16 0 0
1992-12-17 0 0
1992-12-18 0 0
1992-12-19 0 0
1992-12-20 0 0
1992-12-21 0 0
1992-12-22 0 0
1992-12-23 0 0
1992-12-24 0 0
1992-12-25 0 0
1992-12-26 0 0
1992-12-27 0 0
1992-12-28 0.4 0
1992-12-29 0 0
1992-12-30 0 0
1992-12-31 0 0
1993-01-01 0.2 0
1993-01-02 0.2 0
1993-01-03 0 0
1993-01-04 0 0
1993-01-05 0 0
1993-01-06 0 0
1993-01-07 0 0
1993-01-08 0 0
1993-01-09 0 0
1993-01-10 0 0
1993-01-11 0 0
1993-01-12 0 0
1993-01-13 0 0
1993-01-14 0 0
1993-01-15 0.6 0
1993-01-16 0 0
1993-01-17 0 0
1993-01-18 0 0
1993-01-19 0 0
1993-01-20 0 0
1993-01-21 0 0
1993-01-22 0 0
1993-01-23 0 0
1993-01-24 0 0
1993-01-25 0 0
1993-01-26 0 0
1993-01-27 0 0
1993-01-28 0 0
1993-01-29 0 0
1993-01-30 0 0
1993-01-31 0 0
1993-02-01 0 0
1993-02-02 0 0
1993-02-03 0 0
1993-02-04 0 0
1993-02-05 0 0
1993-02-06 31.2 0
1993-02-07 0 0
1993-02-08 0 0
1993-02-09 0 0
1993-02-10 1 0
1993-02-11 0 0
1993-02-12 0 0
1993-02-13 0 0
1993-02-14 0 0
1993-02-15 0 0
1993-02-16 0 0
1993-02-17 0 0
1993-02-18 0 0
1993-02-19 0 0
1993-02-20 0 0
1993-02-21 0 0
1993-02-22 0 0
1993-02-23 0 0
1993-02-24 0 0
1993-02-25 0 0
1993-02-26 0 0
1993-02-27 0 0
1993-02-28 0 0
1993-03-01 0 0
1993-03-02 0 0
1993-03-03 0 0
1993-03-04 0 0
1993-03-05 0 0
1993-03-06 0 0
1993-03-07 0 0
1993-03-08 0 0
1993-03-09 0 0
1993-03-10 0 0
1993-03-11 0 0
1993-03-12 0 0
1993-03-13 0 0
1993-03-14 0 0
1993-03-15 0 0
1993-03-16 0 0
1993-03-17 10.2 0
1993-03-18 1.8 0
1993-03-19 128.2 10.75
1993-03-20 4.4 0.03
1993-03-21 0.2 0
1993-03-22 0 0
1993-03-23 0 0
1993-03-24 1.8 0
1993-03-25 2 0
1993-03-26 0 0
1993-03-27 0 0
1993-03-28 0 0
1993-03-29 0 0
1993-03-30 2.4 0
1993-03-31 0 0
1993-04-01 0 0
1993-04-02 0 0
1993-04-03 10.2 0
1993-04-04 0.8 0
1993-04-05 0 0
1993-04-06 0.2 0
1993-04-07 0 0
1993-04-08 0 0
1993-04-09 0.6 0
1993-04-10 0.2 0
1993-04-11 2 0
1993-04-12 0 0
1993-04-13 0 0
1993-04-14 0 0
1993-04-15 0 0
1993-04-16 0 0
1993-04-17 0 0
1993-04-18 2 0
1993-04-19 0.4 0
1993-04-20 0 0
1993-04-21 0 0
1993-04-22 0 0
1993-04-23 0.6 0
1993-04-24 0 0
1993-04-25 0 0
1993-04-26 0 0
1993-04-27 0 0
1993-04-28 0 0
1993-04-29 0 0
1993-04-30 3.4 0
1993-05-01 5 0
1993-05-02 3.6 0
1993-05-03 4.4 0
1993-05-04 3.8 0
1993-05-05 1.6 0
1993-05-06 0 0
1993-05-07 0.2 0
1993-05-08 0 0
1993-05-09 0 0
1993-05-10 0 0
1993-05-11 0 0
1993-05-12 0 0
1993-05-13 0 0
1993-05-14 0.2 0
1993-05-15 0 0
1993-05-16 0 0
1993-05-17 1.2 0
1993-05-18 18.2 0
1993-05-19 5.2 0
1993-05-20 0.6 0
1993-05-21 0 0
1993-05-22 0 0
1993-05-23 0 0
1993-05-24 0 0
1993-05-25 0.4 0
1993-05-26 0 0
1993-05-27 5 0
1993-05-28 19.8 0
1993-05-29 1.4 0
1993-05-30 0 0
1993-05-31 0 0
1993-06-01 0.2 0
1993-06-02 0 0
1993-06-03 0.2 0
1993-06-04 0 0
1993-06-05 0 0
1993-06-06 0.2 0
1993-06-07 0 0
1993-06-08 6.2 0
1993-06-09 2.6 0
1993-06-10 0.2 0
1993-06-11 0 0
1993-06-12 0 0
1993-06-13 0 0
1993-06-14 0 0
1993-06-15 5.4 0
1993-06-16 1.6 0
1993-06-17 7.6 0
1993-06-18 4.6 0
1993-06-19 0.6 0
1993-06-20 0.8 0
1993-06-21 0 0
1993-06-22 0.2 0
1993-06-23 0 0
1993-06-24 0.2 0
1993-06-25 9.2 0
1993-06-26 18.4 0
1993-06-27 11.4 0
1993-06-28 5.8 0
1993-06-29 6.6 0
1993-06-30 0 0
1993-07-01 19.8 0
1993-07-02 0.2 0
1993-07-03 2.2 0
1993-07-04 0.4 0
1993-07-05 0.4 0
1993-07-06 0 0
1993-07-07 0.2 0
1993-07-08 0.8 0
1993-07-09 2.4 0
1993-07-10 11.6 0
1993-07-11 15.8 0
1993-07-12 0.6 0
1993-07-13 0 0
1993-07-14 2.4 0
1993-07-15 9.4 0
1993-07-16 1 0
1993-07-17 0 0
1993-07-18 0 0
1993-07-19 0 0
1993-07-20 0.2 0
1993-07-21 7.4 0
1993-07-22 9.6 0
1993-07-23 0.6 0
1993-07-24 0 0
1993-07-25 3.8 0
1993-07-26 5.2 0
1993-07-27 4.4 0
1993-07-28 8.2 0
1993-07-29 14.8 0
1993-07-30 10.6 0
1993-07-31 1.6 0
1993-08-01 0 0
1993-08-02 0.2 0
1993-08-03 0 0
1993-08-04 18.2 0
1993-08-05 11.2 0
1993-08-06 8 0.99
1993-08-07 4.4 11.59
1993-08-08 4.8 26.19
1993-08-09 0 17.26
1993-08-10 0 8.29
1993-08-11 9.6 3.28
1993-08-12 1 1.57
1993-08-13 0.2 0.02
1993-08-14 1.6 0
1993-08-15 0.8 0
1993-08-16 0.2 0
1993-08-17 0 0
1993-08-18 0 0
1993-08-19 0.2 0
1993-08-20 0 0
1993-08-21 0 0
1993-08-22 0 0
1993-08-23 0 0
1993-08-24 3 0
1993-08-25 7.6 0
1993-08-26 0 0
1993-08-27 0 0
1993-08-28 0 0
1993-08-29 14.2 0
1993-08-30 5.2 0
1993-08-31 0 0
1993-09-01 0 0
1993-09-02 0 0
1993-09-03 10 0
1993-09-04 6.4 0
1993-09-05 2.8 0
1993-09-06 13.6 47.37
1993-09-07 11.6 93.54
1993-09-08 0 21.47
1993-09-09 0 4.82
1993-09-10 0 1.7
1993-09-11 0.4 3.83
1993-09-12 21.2 953.38
1993-09-13 0.2 358.75
1993-09-14 0 210.3
1993-09-15 9.4 418.19
1993-09-16 1.8 465.56
1993-09-17 3.2 327.3
1993-09-18 3.4 352.21
1993-09-19 0.2 158.6
1993-09-20 0.2 137.48
1993-09-21 0 106.28
1993-09-22 0 86.96
1993-09-23 1.8 69.39
1993-09-24 0 34.17
1993-09-25 0 24.47
1993-09-26 0 13.46
1993-09-27 3.2 32.21
1993-09-28 0.2 28.91
1993-09-29 12.4 280.54
1993-09-30 0.4 161.3
1993-10-01 16.6 696.58
1993-10-02 0.8 224.77
1993-10-03 0 104.8
1993-10-04 0 75.45
1993-10-05 0 47.08
1993-10-06 1.8 31.64
1993-10-07 0.6 63.3
1993-10-08 0.6 30.08
1993-10-09 0 2.94
1993-10-10 0 0.07
1993-10-11 0 0
1993-10-12 0 0
1993-10-13 0 0
1993-10-14 0 0
1993-10-15 0.2 0
1993-10-16 0.2 0
1993-10-17 0 0
1993-10-18 0 0
1993-10-19 0 0
1993-10-20 0 0
1993-10-21 0.6 0
1993-10-22 0.4 0
1993-10-23 1 0
1993-10-24 3.4 0
1993-10-25 0.2 0
1993-10-26 5.8 0
1993-10-27 3 0
1993-10-28 0 0
1993-10-29 0 0
1993-10-30 0 0
1993-10-31 4 0
1993-11-01 0 0
1993-11-02 0 0
1993-11-03 0 0
1993-11-04 0 0
1993-11-05 0 0
1993-11-06 0 0
1993-11-07 0 0
1993-11-08 0.6 0
1993-11-09 10.4 0
1993-11-10 0.8 0
1993-11-11 0 0
1993-11-12 6.6 0
1993-11-13 0.2 0
1993-11-14 0 0
1993-11-15 0.6 0
1993-11-16 0.4 0
1993-11-17 0.2 0
1993-11-18 1.8 0
1993-11-19 0 0
1993-11-20 0 0
1993-11-21 0 0
1993-11-22 0 0
1993-11-23 0 0
1993-11-24 0 0
1993-11-25 0.4 0
1993-11-26 0 0
1993-11-27 0 0
1993-11-28 0 0
1993-11-29 0 0
1993-11-30 0 0
1993-12-01 0 0
1993-12-02 0 0
1993-12-03 0 0
1993-12-04 0 0
1993-12-05 0 0
1993-12-06 0 0
1993-12-07 0 0
1993-12-08 0 0
1993-12-09 0.2 0
1993-12-10 0 0
1993-12-11 0 0
1993-12-12 0 0
1993-12-13 0 0
1993-12-14 0 0
1993-12-15 0 0
1993-12-16 0 0
1993-12-17 0 0
1993-12-18 0 0
1993-12-19 0 0
1993-12-20 0 0
1993-12-21 0 0
1993-12-22 0 0
1993-12-23 0 0
1993-12-24 0 0
1993-12-25 0 0
1993-12-26 0 0
1993-12-27 2.6 0
1993-12-28 0.2 0
1993-12-29 0 0
1993-12-30 0 0
1993-12-31 0 0
1994-01-01 0 0
1994-01-02 0 0
1994-01-03 0 0
1994-01-04 0 0
1994-01-05 0 0
1994-01-06 0 0
1994-01-07 0 0
1994-01-08 0 0
1994-01-09 0 0
1994-01-10 0 0
1994-01-11 0 0
1994-01-12 0 0
1994-01-13 0 0
1994-01-14 0 0
1994-01-15 0.6 0
1994-01-16 0 0
1994-01-17 0 0
1994-01-18 0 0
1994-01-19 0 0
1994-01-20 0 0
1994-01-21 0 0
1994-01-22 0 0
1994-01-23 0 0
1994-01-24 0.8 0
1994-01-25 0.4 0
1994-01-26 0 0
1994-01-27 0 0
1994-01-28 0 0
1994-01-29 0 0
1994-01-30 0 0
1994-01-31 0 0
1994-02-01 0.2 0
1994-02-02 0 0
1994-02-03 0 0
1994-02-04 0 0
1994-02-05 3.2 0
1994-02-06 0 0
1994-02-07 3.4 0
1994-02-08 0 0
1994-02-09 0.2 0
1994-02-10 0 0
1994-02-11 0 0
1994-02-12 0 0
1994-02-13 0 0
1994-02-14 0 0
1994-02-15 0 0
1994-02-16 0 0
1994-02-17 0 0
1994-02-18 0 0
1994-02-19 0 0
1994-02-20 0 0
1994-02-21 0 0
1994-02-22 0 0
1994-02-23 0 0
1994-02-24 0 0
1994-02-25 0 0
1994-02-26 0 0
1994-02-27 0 0
1994-02-28 0 0
1994-03-01 0 0
1994-03-02 0 0
1994-03-03 0 0
1994-03-04 0 0
1994-03-05 0 0
1994-03-06 0 0
1994-03-07 0 0
1994-03-08 0 0
1994-03-09 0 0
1994-03-10 0 0
1994-03-11 0 0
1994-03-12 0 0
1994-03-13 0 0
1994-03-14 0 0
1994-03-15 0 0
1994-03-16 0 0
1994-03-17 0 0
1994-03-18 0 0
1994-03-19 0 0
1994-03-20 0 0
1994-03-21 0 0
1994-03-22 0.6 0
1994-03-23 0.4 0
1994-03-24 0 0
1994-03-25 0.2 0
1994-03-26 0 0
1994-03-27 0.2 0
1994-03-28 1.6 0
1994-03-29 0 0
1994-03-30 0 0
1994-03-31 0 0
1994-04-01 0 0
1994-04-02 0 0
1994-04-03 0 0
1994-04-04 0 0
1994-04-05 0 0
1994-04-06 0 0
1994-04-07 0 0
1994-04-08 0 0
1994-04-09 0 0
1994-04-10 0 0
1994-04-11 0 0
1994-04-12 0 0
1994-04-13 0 0
1994-04-14 1.8 0
1994-04-15 0.2 0
1994-04-16 0 0
1994-04-17 0 0
1994-04-18 0 0
1994-04-19 0 0
1994-04-20 0 0
1994-04-21 0 0
1994-04-22 0 0
1994-04-23 0.2 0
1994-04-24 2 0
1994-04-25 0.2 0
1994-04-26 0.2 0
1994-04-27 0.4 0
1994-04-28 0 0
1994-04-29 0 0
1994-04-30 0 0
1994-05-01 0 0
1994-05-02 0 0
1994-05-03 0 0
1994-05-04 0 0
1994-05-05 0 0
1994-05-06 0 0
1994-05-07 0 0
1994-05-08 0 0
1994-05-09 0 0
1994-05-10 0 0
1994-05-11 0 0
1994-05-12 2.6 0
1994-05-13 0.4 0
1994-05-14 0 0
1994-05-15 0.4 0
1994-05-16 1.2 0
1994-05-17 0 0
1994-05-18 0 0
1994-05-19 0 0
1994-05-20 13 0
1994-05-21 0.2 0
1994-05-22 15 0
1994-05-23 33 0
1994-05-24 22.2 0
1994-05-25 0.6 0
1994-05-26 0.2 0
1994-05-27 0 0
1994-05-28 3 0
1994-05-29 53.4 0
1994-05-30 4.2 0
1994-05-31 5.6 0
1994-06-01 29.6 0
1994-06-02 1.2 0
1994-06-03 0 0
1994-06-04 0.4 0
1994-06-05 0 0
1994-06-06 1.4 0
1994-06-07 1.2 0
1994-06-08 6 0
1994-06-09 0.2 0
1994-06-10 2.4 0
1994-06-11 0.2 0
1994-06-12 0 0
1994-06-13 0 0
1994-06-14 0 0
1994-06-15 0 0
1994-06-16 0 0
1994-06-17 1.8 0
1994-06-18 1.8 0
1994-06-19 39.6 0
1994-06-20 7.6 0
1994-06-21 3.8 0
1994-06-22 0.8 0
1994-06-23 1.4 0
1994-06-24 2.4 0
1994-06-25 0 0
1994-06-26 11.2 0
1994-06-27 0.6 0
1994-06-28 0.2 0
1994-06-29 0 0
1994-06-30 31.4 0
1994-07-01 4.8 0
1994-07-02 7.8 0
1994-07-03 8.6 0
1994-07-04 2.8 0
1994-07-05 9.2 0
1994-07-06 1.4 0.15
1994-07-07 3.2 0.76
1994-07-08 16 9.17
1994-07-09 6.8 13.01
1994-07-10 0.6 11.8
1994-07-11 0.2 7.15
1994-07-12 2.6 4.61
1994-07-13 3 3.67
1994-07-14 3.6 1.3
1994-07-15 6.2 0.28
1994-07-16 7.2 4.28
1994-07-17 0.2 3.14
1994-07-18 0.2 0.13
1994-07-19 0 0.02
1994-07-20 0 0
1994-07-21 6.2 0
1994-07-22 1 0
1994-07-23 6 0
1994-07-24 0.2 0
1994-07-25 0 0
1994-07-26 0 0
1994-07-27 0.4 0
1994-07-28 1 0
1994-07-29 0 0
1994-07-30 0 0
1994-07-31 0 0
1994-08-01 0 0
1994-08-02 0 0
1994-08-03 36.4 87.75
1994-08-04 12.6 391.36
1994-08-05 0.2 128.88
1994-08-06 0.2 135.47
1994-08-07 0.2 175.78
1994-08-08 0.4 173.87
1994-08-09 6.6 377.66
1994-08-10 4.4 594.24
1994-08-11 5.2 553.14
1994-08-12 0.2 234.91
1994-08-13 0 181.66
1994-08-14 0 175.46
1994-08-15 0 155.89
1994-08-16 0 116.56
1994-08-17 0 110.38
1994-08-18 0 102.56
1994-08-19 0 74.78
1994-08-20 0 61.02
1994-08-21 5.8 170.04
1994-08-22 0 141.31
1994-08-23 0 72.79
1994-08-24 0 58.32
1994-08-25 0 41.31
1994-08-26 7.8 145.32
1994-08-27 1.4 222.04
1994-08-28 0 72.19
1994-08-29 0 56.59
1994-08-30 0 66.7
1994-08-31 1.2 48.16
1994-09-01 2 39.84
1994-09-02 9.4 360.69
1994-09-03 0 107.78
1994-09-04 0 66.57
1994-09-05 0 43.81
1994-09-06 2.6 80.67
1994-09-07 0 44.73
1994-09-08 0 8.5
1994-09-09 0 3.94
1994-09-10 27.2 950.21
1994-09-11 0 309.86
1994-09-12 0 150.11
1994-09-13 2.4 171.25
1994-09-14 0 95.95
1994-09-15 0 58.25
1994-09-16 0 49.85
1994-09-17 0 45.42
1994-09-18 0 29
1994-09-19 0 18.3
1994-09-20 0 12.44
1994-09-21 0 4.08
1994-09-22 0 0.51
1994-09-23 0 0.04
1994-09-24 0 0
1994-09-25 0 0
1994-09-26 4.4 0
1994-09-27 0.2 0
1994-09-28 0 0
1994-09-29 3.2 0
1994-09-30 1.4 0
1994-10-01 0.4 0
1994-10-02 4.2 0
1994-10-03 0.2 0.7
1994-10-04 3 0
1994-10-05 0.8 3.88
